"		瘤痢锅龋",瘤痢疙,老矫,乞闭扁柯(∩),弥绊扁柯(∩),"	弥绊扁柯矫阿",弥历扁柯(∩),弥历扁柯矫阿,老背瞒
"		146",傈林,2020-12-07,4.7,10,12:33,0.8,3:01,9.2
"		146",傈林,2020-12-08,2.1,5.6,13:18,-0.9,23:47,6.5
"		146",傈林,2020-12-09,2.5,8.1,13:28,-4,7:12,12.1
"		146",傈林,2020-12-10,5.9,11,15:13,3,1:34,8
"		146",傈林,2020-12-11,6.6,11.5,14:27,2.8,2:36,8.7
"		146",傈林,2020-12-12,5.1,8.9,14:41,0.8,23:53,8.1
"		146",傈林,2020-12-13,3.1,10.7,13:18,-1.5,23:46,12.2
"		146",傈林,2020-12-14,-3.4,-0.5,12:47,-5.8,23:37,5.3
"		146",傈林,2020-12-15,-4.4,-1.2,14:30,-8,6:49,6.8
"		146",傈林,2020-12-16,-4,-1.2,15:50,-6.9,6:56,5.7
"		146",傈林,2020-12-17,-2.4,2.5,14:42,-6.7,6:18,9.2
"		146",傈林,2020-12-18,0.9,6,10:56,-3.5,0:06,9.5
"		146",傈林,2020-12-19,-2.7,0.7,14:54,-6,7:44,6.7
"		146",傈林,2020-12-20,-0.9,3.5,13:17,-4.9,7:09,8.4
"		146",傈林,2020-12-21,1.7,7.1,15:11,-4,1:00,11.1
"		146",傈林,2020-12-22,2.9,7.5,14:19,-1.1,5:34,8.6
"		146",傈林,2020-12-23,5.4,10.6,14:13,1.3,1:59,9.3
"		146",傈林,2020-12-24,4.7,9,13:08,1.2,23:29,7.8
"		146",傈林,2020-12-25,1.5,5.6,14:52,-1.1,23:03,6.7
"		146",傈林,2020-12-26,3.4,8,15:16,-1.6,1:44,9.6
"		146",傈林,2020-12-27,5.1,9.6,11:51,1.6,5:07,8
"		146",傈林,2020-12-28,6.2,13.9,13:56,0.5,6:04,13.4
"		146",傈林,2020-12-29,1.9,6.3,14:01,-1.7,23:54,8
"		146",傈林,2020-12-30,-6.5,-1.6,0:01,-8.6,21:37,7
"		146",傈林,2020-12-31,-5.3,-1.2,16:29,-10,3:36,8.8
"		146",傈林,2021-01-01,-1.6,3.4,14:43,-7.5,5:58,10.9
"		146",傈林,2021-01-02,-1.3,1.3,14:36,-3.6,22:32,4.9
"		146",傈林,2021-01-03,-2.1,1.4,12:29,-5.7,3:16,7.1
"		146",傈林,2021-01-04,-0.2,5,16:04,-6,6:53,11
"		146",傈林,2021-01-05,-1.4,3.9,2:43,-6.3,23:11,10.2
"		146",傈林,2021-01-06,-3.7,-0.3,15:07,-8.5,6:56,8.2
"		146",傈林,2021-01-07,-10.5,-2.6,0:01,-14.1,23:59,11.5
"		146",傈林,2021-01-08,-12.4,-7.8,12:57,-16.5,4:15,8.7
"		146",傈林,2021-01-09,-10,-5,12:20,-15.2,7:30,10.2
"		146",傈林,2021-01-10,-6.2,-0.6,12:49,-12.7,5:44,12.1
"		146",傈林,2021-01-11,-4,-1.1,14:30,-6.6,7:28,5.5
"		146",傈林,2021-01-12,-0.6,4.4,14:20,-7.2,4:02,11.6
"		146",傈林,2021-01-13,5.8,10.9,14:32,-0.3,3:49,11.2
"		146",傈林,2021-01-14,5.5,12.8,15:44,0.2,6:32,12.6
"		146",傈林,2021-01-15,7.9,14.2,12:42,2.2,23:59,12
"		146",傈林,2021-01-16,-1.5,2.6,0:04,-4.5,22:57,7.1
"		146",傈林,2021-01-17,-2.6,0.9,15:37,-6.4,7:53,7.3
"		146",傈林,2021-01-18,-0.4,5.5,15:32,-3.8,23:57,9.3
"		146",傈林,2021-01-19,-3.8,1,16:11,-8.3,7:51,9.3
"		146",傈林,2021-01-20,2,10.7,14:48,-5.7,5:54,16.4
"		146",傈林,2021-01-21,8.1,12.9,12:07,4.1,7:09,8.8
"		146",傈林,2021-01-22,8.4,10.7,16:06,6.7,9:03,4
"		146",傈林,2021-01-23,9.8,13.3,15:01,6.6,7:47,6.7
"		146",傈林,2021-01-24,8.9,14.4,15:08,3.4,7:40,11
"		146",傈林,2021-01-25,8.1,14.3,15:36,3.3,7:26,11
"		146",傈林,2021-01-26,5.6,8.2,15:05,4,23:48,4.2
"		146",傈林,2021-01-27,3.8,8.5,14:18,0.8,24:00:00,7.7
"		146",傈林,2021-01-28,-0.5,6.9,11:02,-5.3,23:30,12.2
"		146",傈林,2021-01-29,-4.5,-0.2,14:39,-8.2,7:57,8
"		146",傈林,2021-01-30,2.1,8.8,14:35,-5.4,0:48,14.2
"		146",傈林,2021-01-31,6.5,12.7,15:42,-1.8,5:43,14.5
"		146",傈林,2021-02-01,8.3,11.4,14:02,2.8,23:57,8.6
"		146",傈林,2021-02-02,-1.9,2.9,0:04,-3.6,23:59,6.5
"		146",傈林,2021-02-03,-0.7,3.7,15:35,-6.4,6:02,10.1
"		146",傈林,2021-02-04,-0.1,3.1,15:54,-2.2,7:39,5.3
"		146",傈林,2021-02-05,2.2,8.9,15:59,-4.3,4:30,13.2
"		146",傈林,2021-02-06,5.5,10.8,16:22,0,3:43,10.8
"		146",傈林,2021-02-07,5.5,10.6,14:21,0.4,23:54,10.2
"		146",傈林,2021-02-08,-1.1,3.1,14:25,-3.6,6:53,6.7
"		146",傈林,2021-02-09,0,6.2,16:20,-5.4,7:31,11.6
"		146",傈林,2021-02-10,2.6,8.9,13:32,-3.1,6:07,12
"		146",傈林,2021-02-11,5.7,12.5,15:19,0,7:08,12.5
"		146",傈林,2021-02-12,7.6,15.6,15:40,2.6,7:55,13
"		146",傈林,2021-02-13,8.3,17.4,14:55,0.8,6:48,16.6
"		146",傈林,2021-02-14,10.2,17,13:50,5,0:56,12
"		146",傈林,2021-02-15,2.6,8.1,0:47,-1.4,19:51,9.5
"		146",傈林,2021-02-16,-1.2,4.2,15:08,-4.6,23:43,8.8
"		146",傈林,2021-02-17,-5.9,-3.4,13:37,-7.2,23:08,3.8
"		146",傈林,2021-02-18,-3.8,0.3,16:17,-8.6,3:10,8.9
"		146",傈林,2021-02-19,3.5,10,16:04,-4.2,6:06,14.2
"		146",傈林,2021-02-20,10.3,16.2,14:36,5.2,0:07,11
"		146",傈林,2021-02-21,15.9,22.9,14:59,7.9,0:01,15
"		146",傈林,2021-02-22,10,18.2,10:28,1.6,23:54,16.6
"		146",傈林,2021-02-23,2.1,8.1,16:00,-1.8,6:59,9.9
"		146",傈林,2021-02-24,4,11.1,16:28,-0.9,3:11,12
"		146",傈林,2021-02-25,4.6,9.2,11:47,1.3,2:46,7.9
"		146",傈林,2021-02-26,9.9,16.1,14:27,3.7,7:19,12.4
"		146",傈林,2021-02-27,9.5,15.3,14:25,4.6,7:28,10.7
"		146",傈林,2021-02-28,7.2,11.4,13:10,2.9,6:24,8.5
"		146",傈林,2021-03-01,11.2,17.1,12:38,5.1,23:58,12
"		146",傈林,2021-03-02,3.6,8.1,15:39,1.7,23:24,6.4
"		146",傈林,2021-03-03,4.9,10.7,12:58,-0.9,6:46,11.6
"		146",傈林,2021-03-04,7.2,11.8,12:06,4.1,0:56,7.7
"		146",傈林,2021-03-05,8.5,16.8,15:21,4,5:31,12.8
"		146",傈林,2021-03-06,7.3,12.5,15:12,3.6,4:24,8.9
"		146",傈林,2021-03-07,8,12.3,14:26,5.3,23:00,7
"		146",傈林,2021-03-08,7.4,14.1,16:07,4.3,23:54,9.8
"		146",傈林,2021-03-09,7,13.5,15:16,3,6:37,10.5
"		146",傈林,2021-03-10,8.7,18,14:56,1,6:52,17
"		146",傈林,2021-03-11,11,18.5,14:15,3.8,7:03,14.7
"		146",傈林,2021-03-12,8.8,11.4,0:01,7.3,23:59,4.1
"		146",傈林,2021-03-13,8.4,14.8,15:09,3.2,7:06,11.6
"		146",傈林,2021-03-14,8.4,14.6,15:43,3.3,6:21,11.3
"		146",傈林,2021-03-15,12,19.7,16:07,3.9,6:30,15.8
"		146",傈林,2021-03-16,9.7,15.6,14:49,4.1,23:00,11.5
"		146",傈林,2021-03-17,7.6,16.9,15:13,1.3,6:39,15.6
"		146",傈林,2021-03-18,10.8,19.8,14:51,4.1,4:26,15.7
"		146",傈林,2021-03-19,13.1,20.2,14:57,8,1:01,12.2
"		146",傈林,2021-03-20,8.9,11.1,0:01,6.1,23:59,5
"		146",傈林,2021-03-21,6.1,9.7,13:05,4.1,20:30,5.6
"		146",傈林,2021-03-22,6.6,11.7,14:12,2.3,6:45,9.4
"		146",傈林,2021-03-23,9.6,16.7,13:53,2.5,4:34,14.2
"		146",傈林,2021-03-24,11.5,18.7,15:15,4.4,5:41,14.3
"		146",傈林,2021-03-25,11.3,20.3,15:27,5.9,6:20,14.4
"		146",傈林,2021-03-26,12.6,22.2,15:39,4.5,3:27,17.7
"		146",傈林,2021-03-27,14.5,17,10:35,10.4,2:51,6.6
"		146",傈林,2021-03-28,10.6,15.8,0:46,8.8,12:00,7
"		146",傈林,2021-03-29,11.6,16.8,13:59,8.8,6:44,8
"		146",傈林,2021-03-30,12.3,20.1,16:17,6.8,6:38,13.3
"		146",傈林,2021-03-31,14.2,23.7,14:51,5,5:31,18.7
"		146",傈林,2021-04-01,16.8,25.1,13:20,8.7,6:00,16.4
"		146",傈林,2021-04-02,19.6,26.1,16:08,13.3,6:58,12.8
"		146",傈林,2021-04-03,16.6,19.9,0:01,12,23:37,7.9
"		146",傈林,2021-04-04,11.4,14.1,16:18,9.6,5:51,4.5
"		146",傈林,2021-04-05,11.6,19,15:21,6.5,6:27,12.5
"		146",傈林,2021-04-06,12,18.7,13:43,6.1,4:18,12.6
"		146",傈林,2021-04-07,12.7,21.3,14:23,5.4,5:54,15.9
"		146",傈林,2021-04-08,11.9,18.1,14:38,7.4,6:15,10.7
"		146",傈林,2021-04-09,12.6,20.2,16:00,4.5,5:38,15.7
"		146",傈林,2021-04-10,13.3,20.4,15:03,7.8,6:20,12.6
"		146",傈林,2021-04-11,15.6,23.9,14:18,7.8,5:20,16.1
"		146",傈林,2021-04-12,13.9,15.7,23:12,12,11:20,3.7
"		146",傈林,2021-04-13,9.3,15.2,0:58,4.9,22:43,10.3
"		146",傈林,2021-04-14,8.3,15.2,14:32,3.1,5:37,12.1
"		146",傈林,2021-04-15,10.8,20.1,15:54,2.4,5:59,17.7
"		146",傈林,2021-04-16,12,15.6,9:21,7.6,2:27,8
"		146",傈林,2021-04-17,10,16.5,12:35,6.9,7:56,9.6
"		146",傈林,2021-04-18,10.4,15.7,14:34,6.9,6:05,8.8
"		146",傈林,2021-04-19,12.1,19.9,15:13,3.8,5:14,16.1
"		146",傈林,2021-04-20,14.5,24,15:11,6.1,6:12,17.9
"		146",傈林,2021-04-21,18.5,28.6,15:25,10,5:33,18.6
"		146",傈林,2021-04-22,21,28.4,14:11,13.5,5:06,14.9
"		146",傈林,2021-04-23,21.4,28.1,13:24,18.1,3:21,10
"		146",傈林,2021-04-24,19,25.6,14:42,12.7,5:38,12.9
"		146",傈林,2021-04-25,17.7,26.4,14:20,11.1,4:53,15.3
"		146",傈林,2021-04-26,16.7,23.8,14:41,12.4,2:39,11.4
"		146",傈林,2021-04-27,16.6,22.8,14:55,11.6,4:42,11.2
"		146",傈林,2021-04-28,16.9,21.1,13:50,14.2,4:40,6.9
"		146",傈林,2021-04-29,16.6,21.1,15:28,11.5,23:09,9.6
"		146",傈林,2021-04-30,12.9,15.9,13:26,11,20:42,4.9
"		146",傈林,2021-05-01,10.3,13.6,13:17,9,5:31,4.6
"		146",傈林,2021-05-02,11.6,17.9,14:08,8.1,3:44,9.8
"		146",傈林,2021-05-03,14.4,23.5,14:46,6.4,4:32,17.1
"		146",傈林,2021-05-04,17.6,22.1,12:20,12.7,0:28,9.4
"		146",傈林,2021-05-05,14,19.2,13:04,9.3,23:49,9.9
"		146",傈林,2021-05-06,16.7,23.6,11:52,7.2,5:21,16.4
"		146",傈林,2021-05-07,15.4,21.4,9:37,9.9,23:43,11.5
"		146",傈林,2021-05-08,16.1,24.3,14:51,7.5,5:02,16.8
"		146",傈林,2021-05-09,16.2,22.5,14:04,9.7,5:47,12.8
"		146",傈林,2021-05-10,13.6,16.6,12:16,11.3,5:38,5.3
"		146",傈林,2021-05-11,16.9,21.5,16:08,13.5,2:41,8
"		146",傈林,2021-05-12,21.6,28.5,15:35,13,5:35,15.5
"		146",傈林,2021-05-13,21.6,28.7,15:11,15.9,5:39,12.8
"		146",傈林,2021-05-14,22.3,30.8,13:51,16.1,5:09,14.7
"		146",傈林,2021-05-15,22.9,27.6,12:24,18.4,5:36,9.2
"		146",傈林,2021-05-16,21.1,23.1,0:25,17,23:47,6.1
"		146",傈林,2021-05-17,15.6,17.2,18:29,14.5,23:53,2.7
"		146",傈林,2021-05-18,17.9,23.9,15:14,14,1:35,9.9
"		146",傈林,2021-05-19,20.6,27.5,14:57,13.6,5:37,13.9
"		146",傈林,2021-05-20,17.3,19.8,13:59,15.1,10:55,4.7
"		146",傈林,2021-05-21,15.3,18.1,15:50,13.8,10:27,4.3
"		146",傈林,2021-05-22,18.6,25.1,15:25,13.1,5:20,12
"		146",傈林,2021-05-23,20.8,28.3,13:43,13.2,5:25,15.1
"		146",傈林,2021-05-24,18.8,23.8,15:49,14.6,24:00:00,9.2
"		146",傈林,2021-05-25,16,21,13:05,12.9,8:13,8.1
"		146",傈林,2021-05-26,18.9,24.1,13:40,12.6,2:47,11.5
"		146",傈林,2021-05-27,16.5,20.7,15:33,13.3,24:00:00,7.4
"		146",傈林,2021-05-28,17.7,24.7,11:03,12.9,1:24,11.8
"		146",傈林,2021-05-29,18.6,24.9,14:23,13.6,5:15,11.3
"		146",傈林,2021-05-30,21.7,29.5,14:59,13.6,4:44,15.9
"		146",傈林,2021-05-31,21.2,28.2,15:35,14.4,5:53,13.8
"		146",傈林,2021-06-01,22.8,28.5,13:22,17.6,2:45,10.9
"		146",傈林,2021-06-02,24.4,30.2,13:08,19,3:21,11.2
"		146",傈林,2021-06-03,19.1,21.6,0:01,17.1,8:24,4.5
"		146",傈林,2021-06-04,18.7,24,16:27,14.6,4:37,9.4
"		146",傈林,2021-06-05,21.3,26.9,14:45,14.2,2:38,12.7
"		146",傈林,2021-06-06,23.4,28.8,14:59,18.9,1:16,9.9
"		146",傈林,2021-06-07,24.3,30.3,15:58,18,5:32,12.3
"		146",傈林,2021-06-08,25.2,31.4,14:54,18.5,5:24,12.9
"		146",傈林,2021-06-09,26.7,33.6,15:17,20.2,5:29,13.4
"		146",傈林,2021-06-10,24.6,29.6,13:50,21.6,24:00:00,8
"		146",傈林,2021-06-11,23.1,28.7,15:08,19.2,4:14,9.5
"		146",傈林,2021-06-12,23.8,30,15:03,20.1,3:22,9.9
"		146",傈林,2021-06-13,21.5,27.3,15:42,18.5,7:08,8.8
"		146",傈林,2021-06-14,22.3,27.7,14:42,19.1,1:52,8.6
"		146",傈林,2021-06-15,20.9,23.3,8:53,19.3,23:25,4
"		146",傈林,2021-06-16,23.1,28.1,14:16,19.2,0:26,8.9
"		146",傈林,2021-06-17,21.7,26.2,12:25,19.2,4:30,7
"		146",傈林,2021-06-18,21.3,24.4,13:17,19.7,3:50,4.7
"		146",傈林,2021-06-19,22.3,28.2,15:44,18.6,5:30,9.6
"		146",傈林,2021-06-20,24.3,31.3,13:27,17.2,5:51,14.1
"		146",傈林,2021-06-21,23.9,29.7,14:20,19,6:01,10.7
"		146",傈林,2021-06-22,23.4,29,11:21,17.9,3:46,11.1
"		146",傈林,2021-06-23,22.2,26.2,10:39,20.3,5:31,5.9
"		146",傈林,2021-06-24,22.7,27.5,14:01,19.8,3:40,7.7
"		146",傈林,2021-06-25,23.5,29.9,15:39,18.9,4:51,11
"		146",傈林,2021-06-26,23.6,28.7,13:16,19.9,7:09,8.8
"		146",傈林,2021-06-27,25,30,13:52,20.2,5:19,9.8
"		146",傈林,2021-06-28,23,29.2,12:57,19.2,14:28,10
"		146",傈林,2021-06-29,23.5,28.2,13:08,20.7,3:18,7.5
"		146",傈林,2021-06-30,24.9,30.1,15:39,20.9,5:06,9.2
"		146",傈林,2021-07-01,25.8,31.4,16:01,20.8,5:24,10.6
"		146",傈林,2021-07-02,26.1,32,16:15,21.8,4:28,10.2
"		146",傈林,2021-07-03,23.8,26.9,10:34,22.1,5:20,4.8
"		146",傈林,2021-07-04,23.4,26.4,3:24,21.9,21:19,4.5
"		146",傈林,2021-07-05,22.2,24.9,12:13,20.5,17:02,4.4
"		146",傈林,2021-07-06,23.2,25.6,12:20,21.1,2:29,4.5
"		146",傈林,2021-07-07,25.3,29.4,14:58,23.8,6:38,5.6
"		146",傈林,2021-07-08,24.8,28.4,12:36,22.6,5:02,5.8
"		146",傈林,2021-07-09,26,30.3,15:00,23,5:49,7.3
"		146",傈林,2021-07-10,26.2,32.2,14:56,23.4,2:58,8.8
"		146",傈林,2021-07-11,26.9,31.1,15:46,23.5,2:15,7.6
"		146",傈林,2021-07-12,28.6,33.7,15:32,25.4,4:52,8.3
"		146",傈林,2021-07-13,29.2,33.8,14:20,25.4,5:00,8.4
"		146",傈林,2021-07-14,29,32.6,15:51,26.3,4:34,6.3
"		146",傈林,2021-07-15,29,35,15:06,25.2,4:43,9.8
"		146",傈林,2021-07-16,27.2,33.2,13:30,23.1,23:44,10.1
"		146",傈林,2021-07-17,26.3,32.7,15:53,21.6,5:16,11.1
"		146",傈林,2021-07-18,25.7,31.8,13:12,22.5,6:00,9.3
"		146",傈林,2021-07-19,26.6,32,14:05,23,3:28,9
"		146",傈林,2021-07-20,27.4,31.4,13:18,24.1,5:44,7.3
"		146",傈林,2021-07-21,28.9,35.1,15:29,23,5:42,12.1
"		146",傈林,2021-07-22,29,34.7,14:57,23.2,4:08,11.5
"		146",傈林,2021-07-23,29.2,36.3,16:10,23.7,5:42,12.6
"		146",傈林,2021-07-24,29.9,34.4,16:25,24.9,6:16,9.5
"		146",傈林,2021-07-25,29.6,34.7,15:06,24.8,5:15,9.9
"		146",傈林,2021-07-26,29.4,34.7,14:34,24.1,5:17,10.6
"		146",傈林,2021-07-27,29.3,34.5,15:17,23.4,3:41,11.1
"		146",傈林,2021-07-28,29,34.4,14:38,24.7,5:52,9.7
"		146",傈林,2021-07-29,28.8,34.2,15:31,24.8,4:26,9.4
"		146",傈林,2021-07-30,29.2,33.8,15:38,25.2,5:37,8.6
"		146",傈林,2021-07-31,28.9,33.9,15:17,25.5,2:03,8.4
"		146",傈林,2021-08-01,27,32.7,12:55,24.4,15:38,8.3
"		146",傈林,2021-08-02,25.9,28.8,14:05,23.9,9:53,4.9
"		146",傈林,2021-08-03,27.5,32.2,14:50,23.9,1:17,8.3
"		146",傈林,2021-08-04,28.7,33.5,14:03,24,5:37,9.5
"		146",傈林,2021-08-05,28.6,34.6,15:29,24.4,5:51,10.2
"		146",傈林,2021-08-06,28.1,34.3,14:22,24.1,23:46,10.2
"		146",傈林,2021-08-07,27.6,32.8,13:32,23.2,4:31,9.6
"		146",傈林,2021-08-08,26.6,30.2,16:08,24.4,5:25,5.8
"		146",傈林,2021-08-09,27.5,32.4,15:18,22.4,5:45,10
"		146",傈林,2021-08-10,27.4,32,13:45,23.7,9:27,8.3
"		146",傈林,2021-08-11,27.9,34.1,15:19,22.4,5:39,11.7
"		146",傈林,2021-08-12,25.8,32,12:45,22.8,21:15,9.2
"		146",傈林,2021-08-13,26.1,31.2,14:54,21.6,6:23,9.6
"		146",傈林,2021-08-14,25.3,29.2,16:38,22.9,6:46,6.3
"		146",傈林,2021-08-15,26.5,32.5,16:24,21.6,6:01,10.9
"		146",傈林,2021-08-16,26.6,31,14:40,22.9,6:18,8.1
"		146",傈林,2021-08-17,25.9,30.6,13:10,21.5,5:12,9.1
"		146",傈林,2021-08-18,24.3,29.9,12:41,21.1,13:33,8.8
"		146",傈林,2021-08-19,24,27.9,10:53,20.6,12:20,7.3
"		146",傈林,2021-08-20,26.3,31.6,16:05,20.9,5:19,10.7
"		146",傈林,2021-08-21,24.5,27.5,16:04,22.5,7:31,5
"		146",傈林,2021-08-22,25.7,29,13:19,22.1,5:45,6.9
"		146",傈林,2021-08-23,23.5,25.1,12:01,21.8,23:19,3.3
"		146",傈林,2021-08-24,25.3,29.5,12:34,21.8,0:01,7.7
"		146",傈林,2021-08-25,24.8,28.3,12:29,23.3,15:38,5
"		146",傈林,2021-08-26,26.3,31.2,13:45,22.9,6:34,8.3
"		146",傈林,2021-08-27,21.7,24.3,0:01,19.9,15:15,4.4
"		146",傈林,2021-08-28,23.6,29,12:22,20.3,4:39,8.7
"		146",傈林,2021-08-29,22.7,27.9,14:40,19.4,3:34,8.5
"		146",傈林,2021-08-30,24.1,28.9,13:30,21.6,4:40,7.3
"		146",傈林,2021-08-31,26.2,31.5,15:12,22,4:17,9.5
"		146",傈林,2021-09-01,24.3,26.2,1:56,21.7,23:22,4.5
"		146",傈林,2021-09-02,23.1,26.6,9:24,21,22:16,5.6
"		146",傈林,2021-09-03,23.6,29,15:31,20.2,5:32,8.8
"		146",傈林,2021-09-04,23.8,28.7,13:16,19,4:38,9.7
"		146",傈林,2021-09-05,21.5,23.9,14:09,19.1,6:44,4.8
"		146",傈林,2021-09-06,20.9,22.8,11:13,19.1,5:10,3.7
"		146",傈林,2021-09-07,22.3,25,13:39,20.6,22:54,4.4
"		146",傈林,2021-09-08,22.4,27.3,15:20,19.7,3:24,7.6
"		146",傈林,2021-09-09,23.3,28.9,14:54,17.7,5:48,11.2
"		146",傈林,2021-09-10,23.6,28.1,14:45,20.9,5:37,7.2
"		146",傈林,2021-09-11,24.7,29.8,13:39,20,6:19,9.8
"		146",傈林,2021-09-12,24.7,29.8,13:55,19.6,4:59,10.2
"		146",傈林,2021-09-13,24.3,28.4,14:03,20.7,6:24,7.7
"		146",傈林,2021-09-14,23.8,28.1,13:56,20.6,4:33,7.5
"		146",傈林,2021-09-15,24.4,29.4,14:54,19.4,4:25,10
"		146",傈林,2021-09-16,23.2,30.2,15:01,18,4:41,12.2
"		146",傈林,2021-09-17,21.3,26.6,14:54,19.3,6:09,7.3
"		146",傈林,2021-09-18,23,28.8,16:04,17.6,6:46,11.2
"		146",傈林,2021-09-19,23.6,28.9,14:41,18.9,6:16,10
"		146",傈林,2021-09-20,24,29,14:54,18.5,6:26,10.5
"		146",傈林,2021-09-21,23,26.4,15:56,20.1,9:14,6.3
"		146",傈林,2021-09-22,23.4,27.2,14:32,20.4,23:42,6.8
"		146",傈林,2021-09-23,21.2,26.7,12:57,17.5,5:20,9.2
"		146",傈林,2021-09-24,21.3,27.5,15:32,15.8,4:49,11.7
"		146",傈林,2021-09-25,21.5,25.5,13:02,17,4:30,8.5
"		146",傈林,2021-09-26,22.1,27.5,14:16,17.5,5:00,10
"		146",傈林,2021-09-27,22.7,28,13:06,19.4,5:24,8.6
"		146",傈林,2021-09-28,22.3,25.8,12:22,20.6,3:23,5.2
"		146",傈林,2021-09-29,21.7,23.4,8:27,19.4,23:53,4
"		146",傈林,2021-09-30,22.3,28.3,14:11,18,7:18,10.3
"		146",傈林,2021-10-01,21.8,29,15:15,17.1,5:48,11.9
"		146",傈林,2021-10-02,22.4,28.4,14:52,17.6,5:32,10.8
"		146",傈林,2021-10-03,24.5,31.5,14:41,17.8,3:46,13.7
"		146",傈林,2021-10-04,25.2,30.6,13:43,21.5,23:58,9.1
"		146",傈林,2021-10-05,23.6,29.1,13:58,19.9,4:58,9.2
"		146",傈林,2021-10-06,23.2,29.6,16:16,17.4,6:46,12.2
"		146",傈林,2021-10-07,21.3,26.3,11:27,18.9,22:28,7.4
"		146",傈林,2021-10-08,20.7,23.2,10:13,18.6,6:19,4.6
"		146",傈林,2021-10-09,24,30.2,14:48,19.4,6:27,10.8
"		146",傈林,2021-10-10,24.1,30.2,12:15,17.5,23:50,12.7
"		146",傈林,2021-10-11,14.9,17.6,0:05,12.4,7:00,5.2
"		146",傈林,2021-10-12,16.1,17.2,13:32,15.6,2:21,1.6
"		146",傈林,2021-10-13,19.9,25.5,14:29,15.6,3:49,9.9
"		146",傈林,2021-10-14,20.4,25.5,13:36,17,6:15,8.5
"		146",傈林,2021-10-15,18.3,22,13:47,15.7,4:48,6.3
"		146",傈林,2021-10-16,12.8,17.4,0:01,6.5,23:31,10.9
"		146",傈林,2021-10-17,6.7,12.4,15:18,2.2,6:43,10.2
"		146",傈林,2021-10-18,10.2,17.6,14:21,2.1,4:46,15.5
"		146",傈林,2021-10-19,11.4,16.3,15:25,7.1,23:51,9.2
"		146",傈林,2021-10-20,9.9,16.1,13:21,4.6,6:28,11.5
"		146",傈林,2021-10-21,10.4,16.7,14:34,5.2,6:52,11.5
"		146",傈林,2021-10-22,10.7,17.2,14:42,4.7,6:37,12.5
"		146",傈林,2021-10-23,11.6,19.4,13:30,5.3,5:29,14.1
"		146",傈林,2021-10-24,11.9,19.2,15:06,6.5,4:57,12.7
"		146",傈林,2021-10-25,12,18.7,14:57,6.5,6:35,12.2
"		146",傈林,2021-10-26,12.7,19.5,14:55,5.6,6:11,13.9
"		146",傈林,2021-10-27,13.5,20.2,14:25,9,23:52,11.2
"		146",傈林,2021-10-28,12.3,19.6,14:44,5.9,5:52,13.7
"		146",傈林,2021-10-29,14.6,21.1,14:07,8.9,4:43,12.2
"		146",傈林,2021-10-30,14.1,19.1,13:33,10.4,23:57,8.7
"		146",傈林,2021-10-31,14.3,21.2,14:40,8.2,7:07,13
"		146",傈林,2021-11-01,14.1,19.1,15:04,10.8,22:26,8.3
"		146",傈林,2021-11-02,11.9,16.6,13:56,7.6,6:15,9
"		146",傈林,2021-11-03,11.5,17.1,14:09,6,5:48,11.1
"		146",傈林,2021-11-04,13.6,19.3,13:54,8.1,4:39,11.2
"		146",傈林,2021-11-05,13.8,21,13:30,8,6:27,13
"		146",傈林,2021-11-06,15,22.6,14:02,8.3,6:36,14.3
"		146",傈林,2021-11-07,16.2,23.8,14:09,8.2,6:37,15.6
"		146",傈林,2021-11-08,11,18.6,6:17,7.5,22:24,11.1
"		146",傈林,2021-11-09,8,11,11:56,6.5,4:26,4.5
"		146",傈林,2021-11-10,6.8,10.4,12:09,4.3,6:15,6.1
"		146",傈林,2021-11-11,7.4,10.2,10:53,5.1,23:19,5.1
"		146",傈林,2021-11-12,5.8,9,12:24,3.9,6:58,5.1
"		146",傈林,2021-11-13,8.9,15.3,14:24,4.2,4:16,11.1
"		146",傈林,2021-11-14,11.3,17.4,14:05,6.1,1:31,11.3
"		146",傈林,2021-11-15,10.8,16.2,13:58,6.6,7:06,9.6
"		146",傈林,2021-11-16,9.6,15.2,13:52,5.7,7:20,9.5
"		146",傈林,2021-11-17,8.6,14.1,15:00,3.4,7:12,10.7
"		146",傈林,2021-11-18,11,17.2,14:39,6,5:18,11.2
"		146",傈林,2021-11-19,12.4,18,13:22,7.3,3:21,10.7
"		146",傈林,2021-11-20,10.8,14.8,14:48,8.4,7:36,6.4
"		146",傈林,2021-11-21,12,16.2,13:29,7.1,3:47,9.1
"		146",傈林,2021-11-22,5.9,13.4,0:52,1.8,22:48,11.6
"		146",傈林,2021-11-23,2.8,5.4,15:10,1,8:07,4.4
"		146",傈林,2021-11-24,6.8,11.5,13:53,2.1,7:07,9.4
"		146",傈林,2021-11-25,9.6,14.5,13:18,5.9,23:59,8.6
"		146",傈林,2021-11-26,5.9,11,14:12,1.5,7:28,9.5
"		146",傈林,2021-11-27,5.1,10.2,14:06,1,7:49,9.2
"		146",傈林,2021-11-28,6.5,13.2,14:29,0.7,5:54,12.5
"		146",傈林,2021-11-29,8.4,15.8,14:22,1.5,6:36,14.3
"		146",傈林,2021-11-30,8.8,13.2,5:30,1.9,23:37,11.3
"		146",傈林,2021-12-01,1.8,4.6,13:59,-0.6,22:02,5.2
"		146",傈林,2021-12-02,4,8.2,15:23,-1.2,1:31,9.4
"		146",傈林,2021-12-03,4.9,8.2,14:49,1.8,22:54,6.4
