,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합,예보
724,2017-12-25,0.8,3.6,14:47,-1.4,7:27,5.0,,,,2.6,5.9,270.0,16:37,8.0,270.0,16:31,56.9,34.0,9.1,93.8,11.83,구름많음
725,2017-12-26,-0.2,4.8,13:20,-4.2,23:40,9.0,0.5,,,2.4,6.2,270.0,15:50,9.0,270.0,16:30,70.3,41.0,5.2,53.6,7.54,구름많음
726,2017-12-27,-3.2,0.3,15:07,-6.7,7:39,7.0,,,,1.5,3.0,340.0,14:32,5.2,340.0,14:14,48.6,32.0,9.2,93.9,11.77,구름많음
727,2017-12-28,-1.1,2.7,15:01,-5.6,2:04,8.3,,,,1.2,3.4,340.0,11:21,5.3,320.0,11:10,59.1,42.0,0.2,2.0,5.62,구름많음
728,2017-12-29,3.8,7.4,15:43,-1.0,0:01,8.4,0.0,,,0.7,1.9,340.0,22:06,2.9,340.0,22:15,78.3,68.0,0.0,0.0,3.25,구름많음
729,2017-12-30,4.6,8.2,12:38,0.8,4:50,7.4,1.5,,,1.0,2.0,140.0,9:46,3.3,110.0,11:09,78.5,51.0,1.1,11.2,4.85,흐리고 비
730,2017-12-31,2.5,6.2,13:43,0.2,7:28,6.0,0.2,,,2.2,6.2,270.0,2:09,10.8,270.0,2:07,64.1,30.0,7.9,80.6,9.91,구름많고 눈/비
731,2018-01-01,1.0,5.2,15:08,-2.7,8:00,7.9,,,,1.2,4.3,340.0,12:54,6.6,340.0,12:50,58.9,32.0,8.2,83.7,10.96,구름많음
732,2018-01-02,0.7,6.7,12:55,-3.2,3:26,9.9,0.0,,,1.6,3.4,270.0,13:11,5.3,250.0,13:11,74.6,55.0,3.3,33.7,5.98,구름많음
733,2018-01-03,-1.7,1.6,15:15,-4.1,6:50,5.7,,,,1.6,4.1,270.0,17:52,5.6,290.0,17:49,57.9,43.0,8.3,84.7,10.99,구름많음
734,2018-01-04,-2.1,0.8,14:49,-4.3,8:16,5.1,,,,1.3,2.9,340.0,8:20,4.1,340.0,8:15,59.3,44.0,4.7,48.0,8.16,구름많음
735,2018-01-05,-0.2,4.1,14:48,-2.4,7:58,6.5,,,,1.5,4.9,290.0,16:20,7.7,270.0,15:35,64.1,49.0,7.2,73.5,10.54,구름많고 눈/비
736,2018-01-06,-0.1,5.0,15:12,-4.2,5:07,9.2,,,,1.2,2.8,230.0,18:12,4.6,320.0,15:22,69.1,42.0,9.0,91.8,12.14,구름많음
737,2018-01-07,0.1,3.6,14:31,-4.7,6:51,8.3,0.0,,,0.9,2.6,340.0,13:11,3.6,340.0,13:08,73.8,56.0,0.3,3.0,4.32,흐리고 비
738,2018-01-08,1.7,3.0,3:19,0.4,7:54,2.6,4.0,,,1.4,6.5,270.0,23:27,11.3,270.0,23:23,89.5,74.0,0.0,0.0,1.89,구름많고 눈
739,2018-01-09,-1.1,0.9,0:02,-2.8,7:47,3.7,5.0,,,2.6,6.4,270.0,0:28,12.7,250.0,5:31,89.1,70.0,1.6,16.2,5.94,구름많고 눈
740,2018-01-10,-4.3,0.1,1:51,-7.4,23:03,7.5,5.3,,,2.1,5.1,230.0,0:13,11.2,270.0,3:00,84.0,47.0,2.7,27.3,5.41,구름많고 눈
741,2018-01-11,-7.9,-4.8,14:15,-9.7,4:23,4.9,0.1,,,1.3,3.6,340.0,17:56,5.6,340.0,17:53,71.8,53.0,6.0,60.6,4.29,구름많고 눈
742,2018-01-12,-8.1,-4.8,14:22,-12.3,7:07,7.5,,,,1.4,2.8,50.0,10:05,6.1,320.0,13:26,67.3,48.0,8.7,87.9,7.79,구름많음
743,2018-01-13,-1.2,4.5,14:35,-8.2,0:01,12.7,0.0,,,1.4,2.9,250.0,15:07,5.2,250.0,15:01,69.1,49.0,7.8,78.0,11.6,구름많음
744,2018-01-14,2.4,7.5,14:26,-4.3,6:28,11.8,,,,1.8,3.2,140.0,8:43,5.7,160.0,12:46,68.4,42.0,5.3,53.0,10.38,구름많음
745,2018-01-15,5.6,9.9,15:10,2.1,23:59,7.8,,,,1.4,3.7,270.0,13:37,5.9,270.0,11:42,80.4,57.0,6.4,64.0,9.18,구름많음
746,2018-01-16,4.9,8.6,13:53,1.2,3:58,7.4,5.0,,,1.1,2.7,140.0,8:04,4.7,360.0,17:16,86.5,69.0,0.0,0.0,2.68,흐리고 비
747,2018-01-17,4.7,7.4,15:45,2.9,8:09,4.5,6.7,,,1.3,3.1,250.0,13:44,5.1,160.0,16:34,93.8,81.0,1.0,9.9,4.89,흐리고 비
748,2018-01-18,4.4,8.2,13:25,1.0,23:57,7.2,0.0,,,1.3,3.9,270.0,15:51,6.3,270.0,16:02,85.5,58.0,2.6,25.7,7.41,구름많음
749,2018-01-19,0.7,5.0,13:56,-2.6,7:46,7.6,,,,1.1,3.0,270.0,18:08,4.7,270.0,17:59,72.1,29.0,5.8,57.4,9.58,구름많음
750,2018-01-20,1.7,8.2,13:56,-4.0,6:59,12.2,,,,1.2,3.1,340.0,15:01,5.1,340.0,15:49,73.9,47.0,7.6,75.2,11.04,구름조금
751,2018-01-21,1.8,6.2,15:45,-2.1,7:54,8.3,,,,1.1,3.4,340.0,11:48,4.5,340.0,11:48,73.1,34.0,5.5,54.5,9.85,구름많음
752,2018-01-22,4.1,10.1,12:52,0.1,23:57,10.0,2.3,,,2.5,6.7,230.0,16:28,12.1,230.0,17:42,65.9,35.0,2.5,24.5,7.52,구름많음
753,2018-01-23,-5.6,0.1,0:01,-9.1,23:54,9.2,,,,3.7,7.0,340.0,10:56,10.2,340.0,10:49,53.1,37.0,8.7,85.3,12.86,구름많고 눈
754,2018-01-24,-10.2,-6.3,14:38,-12.8,7:28,6.5,0.0,,,3.3,5.7,340.0,3:19,10.2,340.0,2:48,47.0,30.0,9.5,93.1,13.82,구름많고 눈
755,2018-01-25,-9.6,-4.5,15:31,-13.4,7:15,8.9,,,,2.6,5.0,340.0,16:58,8.4,320.0,17:24,50.0,30.0,7.9,77.5,13.06,구름많음
756,2018-01-26,-10.1,-4.6,15:47,-13.6,7:18,9.0,,,,2.7,5.2,270.0,16:24,7.7,270.0,16:16,54.9,32.0,9.6,93.2,14.41,구름조금
757,2018-01-27,-7.3,-1.6,14:52,-15.0,6:21,13.4,,,,1.3,2.8,270.0,7:15,4.0,250.0,7:06,49.0,24.0,9.4,91.3,13.95,구름조금
758,2018-01-28,-2.7,1.9,14:32,-5.5,23:37,7.4,0.0,,,2.2,5.1,340.0,20:31,8.7,320.0,20:22,47.0,35.0,7.6,73.8,12.76,구름많음
759,2018-01-29,-5.1,-1.4,15:24,-7.2,7:47,5.8,0.0,,,2.0,4.7,340.0,15:56,7.6,320.0,17:25,50.4,34.0,8.7,83.7,12.54,구름많음
760,2018-01-30,-4.1,1.5,14:43,-10.1,6:53,11.6,,,,1.5,4.1,270.0,14:04,6.4,250.0,13:57,55.1,28.0,8.2,78.8,13.25,구름많고 눈
761,2018-01-31,-0.1,4.8,13:22,-4.3,2:10,9.1,,,,1.4,2.9,270.0,17:44,4.8,270.0,17:16,60.0,42.0,4.2,40.4,9.0,구름많음
762,2018-02-01,-1.4,4.1,14:33,-5.7,7:47,9.8,,,,1.5,3.6,360.0,19:14,6.8,320.0,15:29,49.5,21.0,9.8,94.2,15.27,구름많음
763,2018-02-02,-2.1,3.6,14:55,-7.4,5:32,11.0,,,,1.3,3.4,270.0,17:25,5.9,270.0,15:01,50.5,25.0,9.0,85.7,12.91,구름많음
764,2018-02-03,-4.2,-0.9,13:59,-7.6,23:26,6.7,0.0,,,3.2,6.0,290.0,15:55,11.3,290.0,16:05,55.4,33.0,7.5,71.4,13.65,구름많고 눈
765,2018-02-04,-6.7,-2.0,14:05,-9.3,7:00,7.3,,,,2.5,5.5,270.0,16:33,10.4,270.0,15:35,48.8,29.0,9.7,92.4,14.8,구름많고 눈
766,2018-02-05,-6.2,-1.4,14:31,-9.9,6:21,8.5,,,,2.4,5.7,290.0,17:42,11.3,290.0,14:50,49.9,29.0,8.2,77.4,12.43,구름많고 눈
767,2018-02-06,-6.9,-2.3,14:29,-10.7,6:46,8.4,0.1,,,2.3,5.8,290.0,14:58,11.1,340.0,13:27,51.4,21.0,8.6,81.1,14.2,구름많고 눈
768,2018-02-07,-5.8,-0.1,14:52,-11.6,7:47,11.5,,,,1.5,3.0,360.0,12:54,6.2,360.0,12:49,54.6,25.0,9.7,91.5,16.0,구름많음
769,2018-02-08,-2.0,5.8,15:24,-9.1,7:10,14.9,,,,1.4,2.7,340.0,16:06,4.6,340.0,16:31,46.1,21.0,9.7,90.7,14.81,구름많음
770,2018-02-09,3.1,8.9,13:58,-2.6,0:06,11.5,,,,1.5,4.4,270.0,15:08,7.8,270.0,15:03,53.1,36.0,7.0,65.4,13.19,구름많음
771,2018-02-10,0.7,7.3,12:44,-4.7,23:50,12.0,,,,2.8,7.5,270.0,15:16,11.9,270.0,16:45,60.4,32.0,4.2,39.3,9.7,구름많음
772,2018-02-11,-3.0,0.5,14:51,-5.4,5:42,5.9,0.6,,,2.4,6.3,290.0,20:47,13.3,270.0,20:44,74.1,49.0,6.9,63.9,11.06,구름많고 눈
773,2018-02-12,-4.0,1.4,14:04,-7.9,7:12,9.3,0.7,,,2.5,7.9,230.0,13:51,13.4,250.0,13:46,81.5,53.0,5.8,53.7,11.23,구름많고 눈
774,2018-02-13,0.0,5.8,15:31,-5.9,7:28,11.7,0.3,,,1.9,4.6,230.0,13:35,8.0,200.0,13:31,64.0,35.0,10.0,92.6,17.81,구름많음
775,2018-02-14,5.7,12.5,13:23,-0.2,3:18,12.7,,,,3.0,7.6,230.0,11:55,13.9,230.0,13:07,70.5,53.0,4.3,39.4,11.02,구름많음
776,2018-02-15,1.2,6.7,16:23,-2.0,7:32,8.7,,,,1.8,3.6,230.0,0:33,5.7,340.0,14:57,54.3,21.0,7.7,70.6,14.07,구름많음
777,2018-02-16,0.6,6.9,15:27,-3.5,7:56,10.4,,,,1.3,4.1,270.0,16:36,5.8,270.0,16:36,58.8,17.0,7.8,71.6,13.38,구름많음
778,2018-02-17,-0.3,4.4,15:19,-2.9,5:44,7.3,,,,2.3,5.6,270.0,16:31,9.4,270.0,16:28,41.6,18.0,9.3,84.5,17.15,구름많음
779,2018-02-18,1.5,7.2,13:59,-2.8,7:30,10.0,,,,1.1,3.3,340.0,14:22,5.3,320.0,15:46,31.5,18.0,2.3,20.9,10.27,구름많음
780,2018-02-19,4.0,10.6,15:29,-0.8,6:38,11.4,,,,1.2,4.3,320.0,16:19,6.9,340.0,16:13,49.4,28.0,5.8,52.7,12.85,구름많음
781,2018-02-20,2.7,8.6,14:39,-2.2,7:13,10.8,,,,1.7,4.3,340.0,21:16,6.4,340.0,21:01,56.3,30.0,6.2,55.9,13.1,구름조금
782,2018-02-21,0.7,5.3,15:24,-2.3,7:32,7.6,,,,1.8,3.3,320.0,14:47,5.4,340.0,11:59,34.5,19.0,5.5,49.5,13.13,구름조금
783,2018-02-22,0.8,7.6,15:13,-5.8,6:02,13.4,,,,1.7,4.7,270.0,17:14,7.3,270.0,17:10,48.9,31.0,9.3,83.8,15.72,구름많음
784,2018-02-23,6.6,11.3,16:19,-0.1,0:01,11.4,,,,2.3,6.1,230.0,16:16,9.7,250.0,16:09,62.1,47.0,4.5,40.2,10.09,구름많고 눈/비
785,2018-02-24,5.0,11.9,15:00,0.4,3:32,11.5,,,,1.4,3.7,290.0,16:38,6.1,290.0,16:33,64.9,39.0,4.7,42.0,12.6,구름많음
786,2018-02-25,3.4,10.8,15:22,-0.5,23:53,11.3,,,,1.5,4.4,270.0,16:25,6.6,270.0,16:30,49.1,16.0,5.0,44.2,12.52,구름많음
787,2018-02-26,3.9,12.3,15:56,-3.5,7:20,15.8,,,,1.3,3.2,320.0,15:02,5.6,320.0,14:15,45.4,21.0,10.4,92.0,18.86,구름많음
788,2018-02-27,7.8,14.7,13:44,1.4,6:38,13.3,,,,1.6,3.6,340.0,16:04,5.8,270.0,12:07,40.9,25.0,8.4,74.3,15.16,구름많음
789,2018-02-28,6.4,11.8,11:02,1.8,20:26,10.0,19.8,,,2.4,7.9,340.0,20:08,14.2,90.0,11:45,74.6,42.0,0.0,0.0,2.14,흐리고 비
790,2018-03-01,1.6,4.9,7:11,-2.4,23:31,7.3,0.3,,,4.1,7.5,270.0,13:49,12.2,270.0,13:02,75.3,52.0,8.7,76.3,17.79,구름많음
791,2018-03-02,1.3,8.5,16:48,-4.8,7:23,13.3,,,,1.4,3.1,270.0,19:20,5.2,270.0,19:17,55.4,29.0,10.5,92.1,19.78,구름많음
792,2018-03-03,9.7,18.9,15:42,-0.2,3:11,19.1,,,,1.4,3.4,340.0,16:29,6.0,320.0,16:21,50.8,13.0,9.9,86.1,18.35,구름많음
793,2018-03-04,15.8,22.7,14:17,10.7,0:31,12.0,16.6,,,1.9,4.9,160.0,16:28,10.2,140.0,18:44,74.4,53.0,5.9,51.3,15.33,흐리고 비
794,2018-03-05,8.4,16.8,0:09,4.0,23:29,12.8,20.6,,,2.6,5.9,360.0,15:32,10.1,340.0,8:07,87.5,65.0,2.3,19.8,8.38,흐리고 비
795,2018-03-06,6.3,14.2,15:43,0.9,6:56,13.3,,,,1.6,3.9,270.0,17:56,6.8,320.0,14:10,70.0,26.0,10.7,92.2,20.97,구름많음
796,2018-03-07,7.1,12.3,13:54,2.9,2:04,9.4,5.0,,,1.6,3.8,70.0,8:57,6.4,70.0,8:55,69.9,43.0,0.9,7.8,9.75,구름많음
797,2018-03-08,2.8,6.4,15:50,0.4,6:49,6.0,10.3,,,2.6,4.6,340.0,12:32,8.0,320.0,14:52,94.9,82.0,0.0,0.0,3.59,흐리고 비
798,2018-03-09,3.1,6.0,16:54,1.1,23:36,4.9,,,,1.3,2.6,230.0,0:16,4.0,320.0,15:19,80.9,65.0,1.4,12.0,6.66,구름많음
799,2018-03-10,4.4,10.6,14:22,0.2,6:56,10.4,,,,1.5,4.2,270.0,17:36,7.1,290.0,15:54,76.5,33.0,9.5,81.2,20.04,구름조금
800,2018-03-11,6.9,14.0,15:27,1.2,2:05,12.8,,,,1.4,3.4,250.0,16:42,5.3,270.0,16:45,73.0,34.0,9.3,78.8,19.08,구름많음
801,2018-03-12,8.9,17.5,15:02,1.0,7:07,16.5,,,,1.6,3.9,270.0,16:09,6.0,270.0,12:50,67.1,39.0,10.2,86.4,19.12,구름많음
802,2018-03-13,15.0,22.0,15:09,6.3,0:01,15.7,,,,2.5,5.4,250.0,17:34,9.5,250.0,17:25,55.9,36.0,9.8,82.4,19.4,구름많음
803,2018-03-14,17.3,24.6,15:36,10.6,6:14,14.0,,,,1.9,4.7,320.0,16:47,7.9,320.0,16:41,59.9,34.0,10.1,84.9,18.45,구름많음
804,2018-03-15,12.8,16.8,3:18,5.9,23:28,10.9,12.1,,,2.2,4.2,270.0,14:46,6.5,230.0,14:11,96.1,71.0,0.0,0.0,1.56,흐리고 비
805,2018-03-16,8.1,13.5,14:33,5.1,23:59,8.4,0.3,,,2.0,5.2,360.0,15:57,8.0,340.0,15:27,77.0,51.0,4.4,36.7,12.41,흐리고 비
806,2018-03-17,7.7,14.0,14:46,3.8,2:16,10.2,,,,1.6,4.3,270.0,17:35,6.5,340.0,11:56,72.0,49.0,9.5,79.2,20.84,구름많음
807,2018-03-18,8.5,12.3,15:14,2.7,5:11,9.6,10.1,,,0.9,3.2,340.0,13:37,4.3,340.0,13:47,88.4,61.0,0.1,0.8,5.4,구름많음
808,2018-03-19,10.9,14.2,14:02,8.4,21:15,5.8,15.7,,,1.5,3.9,70.0,18:18,6.9,90.0,16:18,91.5,76.0,0.0,0.0,4.01,흐리고 비
809,2018-03-20,8.0,12.2,12:48,1.5,23:58,10.7,0.0,,,3.3,5.6,70.0,15:58,9.6,70.0,12:10,49.6,33.0,3.6,29.8,13.15,구름많음
810,2018-03-21,1.6,3.6,12:43,0.1,5:12,3.5,7.0,,,2.7,4.7,340.0,16:13,7.1,340.0,13:43,95.4,80.0,0.0,0.0,5.75,흐리고 비/눈
811,2018-03-22,4.6,11.6,14:21,0.7,7:01,10.9,0.0,,,1.9,4.1,250.0,15:51,6.7,270.0,15:49,76.8,43.0,10.8,88.5,22.64,구름많음
812,2018-03-23,6.1,12.6,15:58,0.8,6:02,11.8,,,,1.4,3.8,270.0,17:45,6.1,290.0,17:42,71.4,27.0,10.6,86.9,22.44,구름많음
813,2018-03-24,8.2,16.2,14:52,1.4,5:43,14.8,,,,1.5,3.6,290.0,16:00,6.0,290.0,15:51,71.6,29.0,7.5,61.0,17.87,구름조금
814,2018-03-25,9.6,18.5,14:51,2.4,6:51,16.1,,,,1.3,3.6,250.0,16:06,5.5,250.0,16:07,83.3,47.0,9.9,80.5,22.29,구름조금
815,2018-03-26,11.4,19.6,15:47,4.4,6:54,15.2,,,,1.3,3.4,270.0,17:55,6.0,290.0,16:11,76.5,42.0,10.8,87.1,22.31,구름많음
816,2018-03-27,13.8,21.8,14:18,7.1,5:53,14.7,,,,1.9,5.1,230.0,16:02,7.5,230.0,15:58,68.1,29.0,9.8,79.0,21.87,구름조금
817,2018-03-28,14.9,22.2,14:50,8.1,5:47,14.1,,,,2.1,5.0,250.0,13:31,8.5,250.0,13:29,70.4,41.0,10.6,85.5,22.45,구름많음
818,2018-03-29,15.0,22.0,14:09,10.2,5:59,11.8,,,,1.4,3.9,270.0,17:25,5.8,270.0,16:39,80.9,50.0,3.7,29.6,15.16,구름많음
819,2018-03-30,14.8,22.0,14:32,8.9,7:22,13.1,,,,1.5,3.6,270.0,17:33,5.7,250.0,17:18,77.4,48.0,9.0,72.0,19.81,구름많음
820,2018-03-31,15.8,22.9,14:12,9.8,5:08,13.1,,,,1.7,4.6,270.0,13:42,7.7,290.0,13:35,60.1,38.0,9.9,79.2,20.87,구름많음
821,2018-04-01,16.9,22.8,16:17,11.5,7:08,11.3,0.0,0.0,,1.6,4.1,230.0,15:14,6.9,250.0,15:41,71.1,57.0,1.6,12.7,9.45,구름많음
822,2018-04-02,18.5,25.7,14:54,12.4,4:46,13.3,,,,1.9,4.4,290.0,16:20,8.2,320.0,15:56,73.4,44.0,10.6,84.1,22.95,구름많음
823,2018-04-03,19.1,25.3,14:18,13.9,5:19,11.4,,,,1.6,4.5,270.0,14:59,7.4,230.0,14:51,74.1,49.0,6.3,50.0,17.4,구름많음
824,2018-04-04,14.1,18.5,4:09,11.8,11:53,6.7,5.7,3.3,7:26,1.6,5.1,290.0,6:38,8.1,290.0,6:33,95.3,82.0,0.1,0.8,4.41,구름많음
825,2018-04-05,11.2,12.7,11:23,9.7,23:15,3.0,20.2,3.6,16:53,1.9,3.9,110.0,7:55,7.0,160.0,7:49,95.5,84.0,0.0,0.0,2.83,흐리고 비
826,2018-04-06,7.4,10.6,10:23,3.6,20:58,7.0,24.1,5.3,0:01,3.5,7.1,290.0,18:55,14.4,290.0,18:48,83.3,57.0,5.6,43.8,18.08,흐리고 비
827,2018-04-07,5.0,9.2,13:17,0.6,22:46,8.6,1.9,1.9,21:57,4.5,7.9,270.0,14:07,13.9,290.0,8:22,57.1,28.0,9.9,77.3,23.14,구름많음
828,2018-04-08,8.7,15.4,14:51,0.0,5:28,15.4,0.0,0.0,,3.5,8.4,230.0,16:31,14.1,230.0,16:39,63.1,31.0,8.3,64.8,21.49,구름조금
829,2018-04-09,12.5,18.9,17:09,7.6,6:22,11.3,,,,1.5,3.8,230.0,0:02,6.6,270.0,13:08,58.1,27.0,10.2,79.1,24.21,구름많음
830,2018-04-10,18.6,24.2,13:56,11.8,0:01,12.4,0.0,0.0,,3.5,6.1,160.0,13:25,12.8,160.0,18:24,49.4,35.0,10.3,79.8,22.94,구름많음
831,2018-04-11,14.7,20.6,13:02,10.0,23:39,10.6,1.1,1.1,0:43,3.1,7.6,230.0,0:40,13.7,250.0,0:33,67.9,35.0,10.3,79.8,25.44,흐리고 비
832,2018-04-12,12.5,19.8,14:29,5.7,5:50,14.1,,,,1.8,3.9,270.0,14:01,6.7,250.0,14:38,50.6,22.0,9.5,73.1,21.89,구름조금
833,2018-04-13,14.3,18.5,16:33,8.1,4:09,10.4,0.0,0.0,,1.0,2.5,230.0,12:52,3.9,230.0,12:46,45.8,26.0,0.6,4.6,9.64,구름많음
834,2018-04-14,9.0,15.0,0:22,7.4,23:54,7.6,20.5,5.3,7:39,2.2,4.5,340.0,9:48,8.6,320.0,17:59,93.1,35.0,0.0,0.0,2.15,흐리고 비
835,2018-04-15,8.8,15.1,12:58,6.1,23:59,9.0,,,,2.6,5.9,270.0,14:39,9.7,230.0,16:03,78.9,48.0,8.0,61.1,22.38,구름많음
836,2018-04-16,10.3,18.0,14:40,3.3,5:58,14.7,,,,1.5,4.3,270.0,17:15,6.6,250.0,16:59,68.3,43.0,10.5,80.2,24.78,구름조금
837,2018-04-17,13.2,20.3,14:59,7.9,6:25,12.4,,,,1.8,4.5,290.0,15:45,7.9,290.0,15:37,62.3,36.0,10.6,80.3,25.2,구름조금
838,2018-04-18,12.1,20.1,14:38,6.3,5:54,13.8,,,,1.6,4.7,250.0,16:22,7.1,250.0,16:15,60.6,29.0,12.0,90.9,27.61,구름많음
839,2018-04-19,14.2,22.3,15:16,5.8,6:17,16.5,,,,1.4,3.8,270.0,16:53,6.2,290.0,16:34,50.3,13.0,11.2,84.8,25.21,구름많음
840,2018-04-20,17.8,28.4,15:33,9.0,5:27,19.4,,,,1.4,4.5,250.0,16:04,6.5,270.0,16:26,56.4,34.0,11.6,87.2,25.39,구름조금
841,2018-04-21,18.6,27.7,13:32,11.4,5:53,16.3,,,,1.7,4.6,270.0,14:30,7.0,250.0,15:15,61.1,30.0,11.7,88.0,26.03,구름조금
842,2018-04-22,19.1,25.4,14:17,15.5,0:44,9.9,2.5,1.1,21:59,2.2,4.7,140.0,16:08,7.6,110.0,16:03,84.1,62.0,1.0,7.5,10.55,흐리고 비
843,2018-04-23,14.5,17.5,0:01,12.9,23:59,4.6,20.4,3.8,8:35,2.5,5.2,110.0,8:06,8.7,110.0,8:02,98.0,89.0,0.0,0.0,2.33,흐리고 비
844,2018-04-24,13.3,15.4,15:20,11.3,5:41,4.1,2.3,1.0,6:12,1.4,3.2,360.0,15:46,5.0,340.0,15:45,91.9,81.0,0.0,0.0,5.85,흐리고 비
845,2018-04-25,14.9,22.0,16:00,8.8,5:30,13.2,,,,1.5,3.4,270.0,17:42,5.7,250.0,15:03,58.0,23.0,10.5,78.4,26.93,구름조금
846,2018-04-26,14.6,22.5,14:43,8.0,5:58,14.5,,,,1.5,4.3,270.0,15:51,7.1,250.0,15:59,61.3,32.0,9.6,71.1,21.09,구름많음
847,2018-04-27,14.7,21.6,15:07,8.4,4:40,13.2,,,,1.5,3.3,230.0,17:25,5.4,270.0,15:40,68.4,28.0,10.6,78.5,24.6,구름많음
848,2018-04-28,15.3,22.7,15:20,9.7,5:35,13.0,,,,1.6,3.9,230.0,13:03,6.1,250.0,16:22,63.8,27.0,11.1,82.2,27.98,구름조금
849,2018-04-29,16.3,25.2,14:04,8.2,5:09,17.0,,,,1.5,4.1,270.0,16:26,6.8,290.0,15:53,57.5,26.0,11.9,87.5,27.85,구름조금
850,2018-04-30,20.3,26.4,14:54,14.5,0:20,11.9,,,,1.5,3.2,290.0,16:17,5.4,320.0,16:09,72.3,57.0,6.2,45.6,18.87,구름많음
851,2018-05-01,21.4,27.0,13:54,16.0,5:20,11.0,0.0,0.0,,1.6,3.6,230.0,13:24,7.1,230.0,13:28,77.1,54.0,7.5,55.1,20.63,구름많음
852,2018-05-02,16.2,22.2,14:17,10.2,22:44,12.0,35.2,16.2,4:03,2.6,7.2,270.0,15:25,11.7,250.0,16:24,93.3,84.0,0.7,5.1,9.67,흐리고 비
853,2018-05-03,11.6,15.7,15:09,9.3,3:27,6.4,0.0,0.0,,3.6,7.9,270.0,12:14,13.6,250.0,10:55,75.8,48.0,7.9,57.7,19.16,구름많음
854,2018-05-04,14.0,19.8,14:45,7.8,5:49,12.0,,,,2.7,6.3,270.0,13:25,11.4,270.0,13:43,54.6,27.0,12.3,89.8,29.81,구름조금
855,2018-05-05,19.2,26.3,15:34,10.4,3:57,15.9,0.0,0.0,,1.9,4.8,250.0,14:00,7.7,270.0,13:54,46.0,26.0,10.0,72.5,22.96,구름조금
856,2018-05-06,16.8,19.7,0:01,15.0,4:45,4.7,9.5,3.2,8:03,1.4,3.4,140.0,6:28,8.5,140.0,6:35,98.3,62.0,0.0,0.0,2.72,흐리고 비
857,2018-05-07,17.7,22.3,17:18,15.2,23:55,7.1,15.6,4.1,3:52,1.3,4.3,340.0,11:01,7.6,340.0,11:01,94.0,72.0,2.1,15.2,11.54,구름많음
858,2018-05-08,17.6,23.5,15:08,13.0,2:46,10.5,,,,2.1,4.9,340.0,17:43,7.5,20.0,18:11,69.9,50.0,6.6,47.5,22.48,구름많음
859,2018-05-09,15.5,21.9,15:24,9.2,5:13,12.7,,,,1.8,4.8,270.0,16:40,7.6,290.0,16:35,70.8,45.0,12.6,90.6,28.79,구름많음
860,2018-05-10,15.3,21.6,15:03,11.2,3:37,10.4,,,,1.6,3.9,270.0,16:20,6.7,290.0,16:26,81.9,53.0,8.8,63.3,25.69,구름조금
861,2018-05-11,17.0,24.5,14:54,10.3,6:30,14.2,,,,1.4,4.5,270.0,16:20,7.4,320.0,15:27,63.6,30.0,9.8,70.5,27.07,구름많음
862,2018-05-12,17.5,19.4,12:54,15.9,0:13,3.5,17.9,5.0,21:26,1.9,3.7,160.0,13:23,7.8,160.0,16:19,90.1,53.0,0.0,0.0,3.05,흐리고 비
863,2018-05-13,15.6,19.6,15:27,13.0,23:05,6.6,6.6,3.9,1:04,1.7,3.5,250.0,14:01,6.0,250.0,15:29,94.1,78.0,4.9,35.0,16.33,흐리고 비
864,2018-05-14,20.1,27.6,16:17,12.7,6:36,14.9,,,,1.2,3.6,250.0,15:12,5.9,230.0,15:09,78.6,47.0,9.5,67.9,26.37,구름많음
865,2018-05-15,24.3,30.3,13:05,16.4,5:26,13.9,0.0,0.0,,1.5,3.0,140.0,23:02,5.2,140.0,22:54,73.4,48.0,5.5,39.0,19.99,구름많음
866,2018-05-16,25.6,27.9,11:09,23.5,0:27,4.4,0.0,0.0,,2.6,4.9,180.0,10:56,10.4,180.0,11:22,88.9,79.0,0.6,4.3,7.58,구름많음
867,2018-05-17,25.8,29.2,12:50,23.9,5:43,5.3,1.2,1.2,16:37,2.6,4.9,160.0,12:43,10.0,160.0,13:19,86.9,74.0,3.1,22.0,13.92,흐리고 비
868,2018-05-18,19.3,24.7,0:03,15.8,22:54,8.9,2.5,0.9,5:12,1.6,3.7,230.0,4:41,6.0,230.0,6:04,99.0,93.0,0.0,0.0,3.18,흐리고 비
869,2018-05-19,18.7,24.4,15:27,14.5,23:44,9.9,0.0,0.0,,1.6,4.5,70.0,19:09,6.6,70.0,18:07,76.6,60.0,3.3,23.2,15.37,구름많음
870,2018-05-20,18.0,25.6,12:44,10.2,3:48,15.4,,,,2.1,4.9,90.0,20:06,8.4,90.0,20:09,52.8,25.0,7.1,50.0,19.86,구름조금
871,2018-05-21,18.5,25.5,15:02,10.6,5:37,14.9,,,,1.4,3.7,230.0,18:50,5.5,230.0,19:05,68.3,47.0,8.8,62.0,25.17,구름많음
872,2018-05-22,18.9,25.6,12:11,14.3,5:30,11.3,13.1,4.3,18:24,1.3,3.3,200.0,12:34,6.0,290.0,16:04,82.1,53.0,5.7,40.1,17.76,구름많음
