"		瘤痢锅龋",瘤痢疙,老矫,乞闭浅加(m/s),弥措浅加(m/s),弥措浅加浅氢(deg),"	弥措浅加矫阿",弥措鉴埃浅加(m/s),弥措鉴埃浅加浅氢(deg),"	弥措鉴埃浅加矫阿"
"		146",傈林,2020-12-02,1.3,3.1,290,14:12,6.2,340,15:43
"		146",傈林,2020-12-03,1.6,4.6,320,12:56,9,320,12:55
"		146",傈林,2020-12-04,1.3,3.4,320,13:11,5.8,340,12:43
"		146",傈林,2020-12-05,1.2,3.3,270,18:35,4.7,340,14:04
"		146",傈林,2020-12-06,1.3,3,270,13:38,4.3,290,13:36
"		146",傈林,2020-12-07,1.7,4.6,340,20:04,7.6,320,19:38
"		146",傈林,2020-12-08,1.2,3.7,290,14:03,6.2,290,13:20
"		146",傈林,2020-12-09,0.9,2.2,290,14:57,3.9,270,14:52
"		146",傈林,2020-12-10,0.7,1.8,290,15:22,3.1,360,14:25
"		146",傈林,2020-12-11,1,2.7,270,15:38,3.8,250,15:33
"		146",傈林,2020-12-12,1.8,5,340,12:01,8.6,320,11:41
"		146",傈林,2020-12-13,2.7,6.4,270,13:50,12.7,290,13:42
"		146",傈林,2020-12-14,3.4,6,320,14:00,10.2,320,13:56
"		146",傈林,2020-12-15,2,3.9,340,14:50,7.7,340,12:25
"		146",傈林,2020-12-16,1.7,5,340,12:13,8.9,320,11:40
"		146",傈林,2020-12-17,1.1,3.7,360,12:29,6.6,360,12:34
"		146",傈林,2020-12-18,1.7,4.5,270,12:02,9.5,250,11:58
"		146",傈林,2020-12-19,1.8,4.7,340,12:39,8.5,340,14:24
"		146",傈林,2020-12-20,1.1,3.2,320,13:38,6.1,320,13:34
"		146",傈林,2020-12-21,1,3.7,270,17:07,7.6,230,15:25
"		146",傈林,2020-12-22,1.3,2.8,230,13:30,4.9,230,13:29
"		146",傈林,2020-12-23,1.5,4,230,15:07,6.2,230,14:45
"		146",傈林,2020-12-24,2.4,7.1,270,14:11,11.6,270,15:16
"		146",傈林,2020-12-25,1.5,5.7,270,15:28,9.1,270,15:10
"		146",傈林,2020-12-26,1.5,2.8,250,15:57,4.8,230,15:57
"		146",傈林,2020-12-27,1.3,2.8,140,16:29,4.3,160,16:30
"		146",傈林,2020-12-28,1.2,2.4,290,16:08,4.1,320,16:57
"		146",傈林,2020-12-29,2.1,6.6,340,16:31,11.7,340,16:28
"		146",傈林,2020-12-30,3.7,6.2,340,15:42,9.9,320,1:56
"		146",傈林,2020-12-31,1.3,3.5,340,0:51,5.7,360,0:43
"		146",傈林,2021-01-01,1.6,4.7,230,14:24,7.8,230,14:47
"		146",傈林,2021-01-02,2,5.4,340,15:24,7.9,340,15:15
"		146",傈林,2021-01-03,1,2.9,340,13:43,4.8,340,13:37
"		146",傈林,2021-01-04,0.9,2.4,320,9:43,4.8,320,9:39
"		146",傈林,2021-01-05,2.4,4.7,340,15:14,7.4,360,15:08
"		146",傈林,2021-01-06,1.4,5.3,270,23:50,9.4,270,23:29
"		146",傈林,2021-01-07,3.2,6.7,270,0:39,11.7,270,0:19
"		146",傈林,2021-01-08,1.1,3.5,340,14:53,6.4,340,14:45
"		146",傈林,2021-01-09,1.2,4.3,340,15:47,7.5,320,15:41
"		146",傈林,2021-01-10,0.9,2.2,140,21:03,3.6,140,21:01
"		146",傈林,2021-01-11,0.6,2,360,1:52,3.6,340,1:58
"		146",傈林,2021-01-12,1.3,3.5,230,15:35,6.1,230,14:36
"		146",傈林,2021-01-13,2.1,5.6,230,13:40,10,200,13:20
"		146",傈林,2021-01-14,0.9,2.4,340,6:20,3.9,340,6:15
"		146",傈林,2021-01-15,2.5,6.1,250,15:41,11.7,230,15:38
"		146",傈林,2021-01-16,3,5.1,270,14:59,8.5,250,15:35
"		146",傈林,2021-01-17,1.7,3.6,250,14:56,7.5,270,16:17
"		146",傈林,2021-01-18,2.6,8.2,270,14:46,15,270,14:40
"		146",傈林,2021-01-19,1.3,2.9,340,4:00,4.7,340,1:39
"		146",傈林,2021-01-20,1.2,2.8,320,15:45,4.5,340,15:13
"		146",傈林,2021-01-21,1.1,2.2,140,8:23,3.7,140,20:37
"		146",傈林,2021-01-22,0.5,2.4,340,9:12,3.7,320,9:12
"		146",傈林,2021-01-23,0.9,2.9,90,16:49,5.2,90,17:05
"		146",傈林,2021-01-24,0.9,2.6,70,13:04,5.4,70,13:01
"		146",傈林,2021-01-25,1.2,4.1,270,17:07,5.5,250,17:02
"		146",傈林,2021-01-26,1.2,4.3,270,18:16,7.1,270,16:58
"		146",傈林,2021-01-27,2.5,6.8,360,12:32,10.7,340,12:28
"		146",傈林,2021-01-28,3.2,8.8,290,15:06,14.8,290,16:00
"		146",傈林,2021-01-29,2.4,4.5,270,15:41,7.3,270,15:54
"		146",傈林,2021-01-30,2.4,5.4,230,10:57,9.7,270,15:28
"		146",傈林,2021-01-31,1.9,3.9,160,13:42,7.2,160,12:53
"		146",傈林,2021-02-01,2.3,4.6,250,16:02,8,230,15:52
"		146",傈林,2021-02-02,2.7,5,320,3:26,9,270,14:10
"		146",傈林,2021-02-03,1.2,3,160,22:45,5.6,140,22:35
"		146",傈林,2021-02-04,1.6,4.6,340,0:14,7.6,320,0:11
"		146",傈林,2021-02-05,1.2,2.5,270,14:22,4.4,250,14:54
"		146",傈林,2021-02-06,1.3,2.7,230,15:26,4.5,230,15:21
"		146",傈林,2021-02-07,1.7,4.2,230,15:53,6.9,230,15:44
"		146",傈林,2021-02-08,2.6,6.5,340,12:34,9.8,360,12:32
"		146",傈林,2021-02-09,1.1,3.3,270,17:55,5.6,320,15:20
"		146",傈林,2021-02-10,1.4,3.3,340,15:57,5.4,340,14:55
"		146",傈林,2021-02-11,1.1,2.2,140,1:12,3.7,340,12:06
"		146",傈林,2021-02-12,1.1,3.2,290,17:52,5.1,290,17:48
"		146",傈林,2021-02-13,1,2.6,340,13:06,4.7,320,13:00
"		146",傈林,2021-02-14,0.9,3.1,320,17:46,5.4,290,18:02
"		146",傈林,2021-02-15,4.1,8.4,270,15:20,14.8,270,15:30
"		146",傈林,2021-02-16,2.8,7.9,250,15:22,13.2,250,15:19
"		146",傈林,2021-02-17,3.3,7.2,290,14:46,11.6,290,14:39
"		146",傈林,2021-02-18,2.5,5.6,270,16:52,9,340,12:18
"		146",傈林,2021-02-19,2.1,4.7,230,15:37,7.5,230,15:32
"		146",傈林,2021-02-20,2.2,5.1,230,10:33,8.4,250,12:12
"		146",傈林,2021-02-21,3.2,6.7,230,18:47,10.6,200,17:15
"		146",傈林,2021-02-22,2.4,5.8,270,11:38,9.5,250,11:37
"		146",傈林,2021-02-23,1.7,3.9,340,2:39,6,340,2:35
"		146",傈林,2021-02-24,0.8,2.3,270,17:39,3.4,250,15:13
"		146",傈林,2021-02-25,1,3.7,270,12:17,6.3,250,11:52
"		146",傈林,2021-02-26,1.7,4.5,50,15:00,7.8,70,14:09
"		146",傈林,2021-02-27,1.9,4.2,70,16:27,7.1,70,11:41
"		146",傈林,2021-02-28,0.8,2.7,340,14:31,4.4,340,14:25
"		146",傈林,2021-03-01,2.5,5.4,270,16:52,9.4,160,12:24
"		146",傈林,2021-03-02,2.3,3.9,340,0:13,7.6,320,1:58
"		146",傈林,2021-03-03,1.3,2.7,340,15:43,4.5,290,15:03
"		146",傈林,2021-03-04,1.4,2.7,140,5:40,4.4,140,5:58
"		146",傈林,2021-03-05,1.1,3.4,290,16:45,5.6,340,16:03
"		146",傈林,2021-03-06,1.1,3.3,230,16:18,4.8,250,16:22
"		146",傈林,2021-03-07,1.6,3.2,270,18:01,4.9,250,17:57
"		146",傈林,2021-03-08,1.4,4.9,270,16:26,7.5,250,16:19
"		146",傈林,2021-03-09,1.4,4.1,270,17:38,5.9,290,14:21
"		146",傈林,2021-03-10,1.3,3.5,250,16:45,5.9,290,17:40
"		146",傈林,2021-03-11,1.2,3.6,270,17:33,5.9,250,17:29
"		146",傈林,2021-03-12,2,4.5,360,14:00,7.5,20,16:49
"		146",傈林,2021-03-13,1.6,4.4,270,16:07,6.5,250,15:29
"		146",傈林,2021-03-14,1.5,4,270,17:38,6.6,320,15:33
"		146",傈林,2021-03-15,1.4,4.4,270,17:45,6.8,290,17:43
"		146",傈林,2021-03-16,2.3,5.3,230,18:24,7.5,340,9:52
"		146",傈林,2021-03-17,1.3,3.4,270,16:25,5.5,270,16:19
"		146",傈林,2021-03-18,1.6,5.9,270,15:59,8.6,270,16:02
"		146",傈林,2021-03-19,1.4,3.9,270,17:37,6.5,340,15:07
"		146",傈林,2021-03-20,1.4,3.5,270,20:36,5.8,270,20:33
"		146",傈林,2021-03-21,3.7,7.6,270,15:44,12.8,270,15:07
"		146",傈林,2021-03-22,2.9,6.9,270,12:12,10.1,250,15:10
"		146",傈林,2021-03-23,2.3,6,230,15:20,9.6,200,15:18
"		146",傈林,2021-03-24,1.8,4.6,250,15:40,7.5,250,15:32
"		146",傈林,2021-03-25,1.5,4.3,270,16:36,6.2,270,16:32
"		146",傈林,2021-03-26,1.1,3,250,17:01,4.4,270,18:37
"		146",傈林,2021-03-27,1.9,4.3,140,7:55,9,140,7:17
"		146",傈林,2021-03-28,2.2,5.6,250,1:44,11.7,230,3:16
"		146",傈林,2021-03-29,2,4.4,270,16:59,7.6,270,14:17
"		146",傈林,2021-03-30,1.5,4.6,340,14:59,7.8,320,16:28
"		146",傈林,2021-03-31,1.4,3.1,270,17:30,5.5,290,16:32
"		146",傈林,2021-04-01,2.6,5.3,70,22:18,10.3,110,11:53
"		146",傈林,2021-04-02,1.8,4.3,70,2:05,7.1,70,1:59
"		146",傈林,2021-04-03,1.9,4.8,160,11:07,10.6,160,9:48
"		146",傈林,2021-04-04,1.6,3.6,360,15:53,6.5,20,15:50
"		146",傈林,2021-04-05,1.7,4.6,270,17:52,7.7,320,13:38
"		146",傈林,2021-04-06,1.8,5.1,270,15:46,8.2,270,15:39
"		146",傈林,2021-04-07,1.8,5.1,250,15:13,7.6,250,16:28
"		146",傈林,2021-04-08,1.9,4.1,270,13:10,7.3,270,15:00
"		146",傈林,2021-04-09,1.7,5.5,270,17:25,9,270,17:20
"		146",傈林,2021-04-10,1.7,4.6,270,17:34,6.9,320,14:45
"		146",傈林,2021-04-11,1.4,3.6,270,17:44,5.6,230,19:58
"		146",傈林,2021-04-12,1.9,4.2,140,16:05,9.7,140,15:16
"		146",傈林,2021-04-13,3.6,6.7,270,15:35,10.8,250,15:50
"		146",傈林,2021-04-14,2,5.2,270,16:14,9.6,250,16:00
"		146",傈林,2021-04-15,1.4,3.3,230,19:33,5.5,230,19:32
"		146",傈林,2021-04-16,1.6,4.2,250,14:06,7,250,13:57
"		146",傈林,2021-04-17,2.9,7.5,270,14:58,12.8,250,14:25
"		146",傈林,2021-04-18,2.8,5.5,270,15:16,8.1,290,12:54
"		146",傈林,2021-04-19,1.9,4.6,270,16:02,7.6,250,13:53
"		146",傈林,2021-04-20,1.5,3.4,270,15:54,5.6,270,15:52
"		146",傈林,2021-04-21,1.3,3.9,270,16:26,6.4,250,16:18
"		146",傈林,2021-04-22,1.6,5.3,70,20:24,8.7,70,19:59
"		146",傈林,2021-04-23,2.6,5.7,90,9:26,12,90,11:19
"		146",傈林,2021-04-24,1.5,4.2,270,15:39,7.7,290,15:39
"		146",傈林,2021-04-25,1.6,5.4,270,17:53,9.4,250,17:11
"		146",傈林,2021-04-26,1.3,4.6,270,17:01,9.5,250,16:57
"		146",傈林,2021-04-27,1.2,3.2,230,15:11,6.1,180,11:43
"		146",傈林,2021-04-28,1.3,2.7,230,2:55,5.5,340,12:30
"		146",傈林,2021-04-29,2.2,6.1,230,22:41,17.8,230,22:32
"		146",傈林,2021-04-30,3.1,6.5,250,8:45,12.7,200,2:02
"		146",傈林,2021-05-01,2.9,6.2,270,17:02,10.7,290,16:40
"		146",傈林,2021-05-02,2,4.5,270,15:35,8.1,290,15:33
"		146",傈林,2021-05-03,1.4,5.4,250,16:33,8.4,250,16:31
"		146",傈林,2021-05-04,2.8,6,250,23:22,13.5,180,19:01
"		146",傈林,2021-05-05,3,5.8,270,10:29,9.4,290,15:45
"		146",傈林,2021-05-06,1.7,3.3,250,13:41,6.3,230,13:36
"		146",傈林,2021-05-07,2.8,7.5,250,11:44,12.9,270,11:24
"		146",傈林,2021-05-08,2.9,6.5,230,13:55,11,250,19:09
"		146",傈林,2021-05-09,1.9,4.7,270,13:32,8.8,290,12:29
"		146",傈林,2021-05-10,1.6,5.2,340,12:48,9.3,320,13:16
"		146",傈林,2021-05-11,1.4,3.5,90,16:03,5.2,70,16:03
"		146",傈林,2021-05-12,1.4,3.5,360,13:41,6.4,340,13:55
"		146",傈林,2021-05-13,1.2,3.3,270,16:30,5,250,16:21
"		146",傈林,2021-05-14,1.1,4.8,270,15:56,6.8,270,15:52
"		146",傈林,2021-05-15,1.4,3.3,160,11:34,6.3,140,12:18
"		146",傈林,2021-05-16,1.7,4.6,230,19:35,7.9,230,19:28
"		146",傈林,2021-05-17,1.6,3.4,250,10:58,5.3,250,20:06
"		146",傈林,2021-05-18,1.3,3.5,270,19:03,6.2,250,17:45
"		146",傈林,2021-05-19,1.2,3.7,340,15:29,7.5,340,15:28
"		146",傈林,2021-05-20,1.5,4.7,230,22:05,8.6,250,21:52
"		146",傈林,2021-05-21,3,5.3,230,4:07,10,230,4:06
"		146",傈林,2021-05-22,1.6,4.4,270,17:09,7,320,13:10
"		146",傈林,2021-05-23,1.2,2.6,270,15:21,4.5,340,17:28
"		146",傈林,2021-05-24,2.1,4.7,250,17:31,7.5,250,17:50
"		146",傈林,2021-05-25,2.5,6.4,250,13:58,11.1,250,12:59
"		146",傈林,2021-05-26,1.7,3,140,19:15,8.8,180,23:52
"		146",傈林,2021-05-27,2,4.6,230,12:16,8.2,250,13:16
"		146",傈林,2021-05-28,3,7,230,11:49,13.5,200,11:47
"		146",傈林,2021-05-29,1.8,4.6,270,14:51,7.8,270,14:44
"		146",傈林,2021-05-30,1.3,4.2,250,17:50,6,270,17:44
"		146",傈林,2021-05-31,1.7,5.1,340,3:38,9.3,340,3:34
"		146",傈林,2021-06-01,1.4,3.3,320,13:41,6.5,320,13:40
"		146",傈林,2021-06-02,1.4,3.1,230,14:33,5.9,200,14:37
"		146",傈林,2021-06-03,1.2,3.4,320,19:01,6.3,320,18:56
"		146",傈林,2021-06-04,1.7,3.5,230,15:16,5.8,290,14:05
"		146",傈林,2021-06-05,2.1,5.4,250,12:04,9,250,11:37
"		146",傈林,2021-06-06,1.5,3.9,230,14:25,8,230,14:01
"		146",傈林,2021-06-07,1.2,2.7,270,20:09,6,270,20:17
"		146",傈林,2021-06-08,1.1,2.9,250,18:31,4.6,270,14:22
"		146",傈林,2021-06-09,1.2,5.4,230,19:15,9.8,230,19:12
"		146",傈林,2021-06-10,2.3,5.4,140,18:48,11.4,160,22:03
"		146",傈林,2021-06-11,1.5,4.2,140,4:15,7.5,160,4:10
"		146",傈林,2021-06-12,1.2,5,270,16:41,7.5,270,16:40
"		146",傈林,2021-06-13,1.2,3,270,17:36,5.2,250,17:28
"		146",傈林,2021-06-14,1.3,4,270,15:21,7.1,250,15:30
"		146",傈林,2021-06-15,1,2.6,50,13:23,5.3,20,15:59
"		146",傈林,2021-06-16,1.7,4.7,70,11:18,8.5,90,11:17
"		146",傈林,2021-06-17,1,3.1,250,15:52,5.2,250,15:48
"		146",傈林,2021-06-18,1.3,3.5,230,13:41,6.2,250,14:41
"		146",傈林,2021-06-19,1.3,4,250,16:55,6.2,250,16:16
"		146",傈林,2021-06-20,1.6,5,230,15:45,8,270,14:34
"		146",傈林,2021-06-21,1.6,4.2,270,15:52,6.6,250,15:48
"		146",傈林,2021-06-22,1.5,4.9,270,13:34,8.7,250,13:27
"		146",傈林,2021-06-23,1.6,3.7,340,14:45,6.5,360,14:37
"		146",傈林,2021-06-24,1.3,3.7,270,17:46,6.4,250,17:37
"		146",傈林,2021-06-25,1.5,4,290,17:40,7.4,250,16:05
"		146",傈林,2021-06-26,1,3,340,17:49,5.3,340,17:49
"		146",傈林,2021-06-27,1.3,3.3,270,18:10,5.4,270,17:52
"		146",傈林,2021-06-28,1,5.5,140,14:11,12.6,160,14:08
"		146",傈林,2021-06-29,1.2,3.6,250,14:21,6,230,14:36
"		146",傈林,2021-06-30,1.1,3.4,270,18:19,5.3,270,18:17
"		146",傈林,2021-07-01,1,3.6,50,19:45,6.9,360,19:24
"		146",傈林,2021-07-02,1,2.4,270,16:47,5.5,230,20:07
"		146",傈林,2021-07-03,1.6,3.7,110,16:41,7.6,140,16:47
"		146",傈林,2021-07-04,2.5,5.2,230,10:23,9.4,230,10:21
"		146",傈林,2021-07-05,0.9,2.6,50,21:27,4.9,110,16:54
"		146",傈林,2021-07-06,0.7,1.9,140,21:51,3.4,160,20:57
"		146",傈林,2021-07-07,1,3,270,5:47,5.7,230,5:40
"		146",傈林,2021-07-08,1.2,4.4,270,1:27,8.8,230,1:31
"		146",傈林,2021-07-09,1.1,3.2,250,16:29,5.3,250,16:01
"		146",傈林,2021-07-10,1.4,4.4,270,16:43,7,270,16:37
"		146",傈林,2021-07-11,1.5,3.3,270,18:21,6.7,250,19:05
"		146",傈林,2021-07-12,1.1,3,250,16:27,4.8,230,16:20
"		146",傈林,2021-07-13,2.2,4.3,140,21:51,8.7,140,21:45
"		146",傈林,2021-07-14,1.7,3,140,10:04,6.2,140,13:38
"		146",傈林,2021-07-15,1.3,3.2,290,16:52,5.7,320,16:26
"		146",傈林,2021-07-16,1.4,4.6,230,16:26,7.5,320,14:49
"		146",傈林,2021-07-17,1.4,4.8,90,12:22,7.9,90,12:05
"		146",傈林,2021-07-18,1.2,3.8,250,16:25,7,250,16:17
"		146",傈林,2021-07-19,1.3,3.7,340,17:57,5.5,90,5:46
"		146",傈林,2021-07-20,1,2.3,50,15:33,3.7,110,17:21
"		146",傈林,2021-07-21,1.3,3.3,70,13:54,5.8,90,13:45
"		146",傈林,2021-07-22,1.6,3.8,90,17:03,6.6,90,16:54
"		146",傈林,2021-07-23,1.2,3.1,70,13:05,5.7,20,12:59
"		146",傈林,2021-07-24,1.3,2.7,90,11:48,5.1,90,14:31
"		146",傈林,2021-07-25,1.6,3.4,110,16:45,6.9,70,16:19
"		146",傈林,2021-07-26,1.3,3.1,70,13:54,6.6,70,13:46
"		146",傈林,2021-07-27,1.2,3.1,230,20:43,5,290,13:50
"		146",傈林,2021-07-28,1.2,3.5,160,18:28,8.8,110,18:20
"		146",傈林,2021-07-29,1.2,3.9,270,17:22,7.6,250,17:19
"		146",傈林,2021-07-30,1.5,3.2,230,10:58,5.8,200,12:12
"		146",傈林,2021-07-31,1.3,3.6,290,17:24,6,270,17:18
"		146",傈林,2021-08-01,1.2,5.2,290,13:26,8.2,290,13:20
"		146",傈林,2021-08-02,1,3.2,270,9:25,5.4,270,9:23
"		146",傈林,2021-08-03,1.2,3.1,90,19:07,6.3,140,18:59
"		146",傈林,2021-08-04,1.4,4.3,340,15:11,6.6,340,15:09
"		146",傈林,2021-08-05,1.3,4,290,17:39,6.4,270,17:32
"		146",傈林,2021-08-06,1.5,6,340,18:44,11.2,340,18:36
"		146",傈林,2021-08-07,1.3,4,270,15:56,5.3,250,15:54
"		146",傈林,2021-08-08,1.1,3.1,20,19:00,5.2,20,19:13
"		146",傈林,2021-08-09,1.8,4.4,250,17:40,6.8,250,18:59
"		146",傈林,2021-08-10,1.5,3.7,270,9:23,5.7,250,14:32
"		146",傈林,2021-08-11,1.4,3.6,230,20:04,6.3,230,20:03
"		146",傈林,2021-08-12,1.2,4.2,200,15:35,7.9,160,15:06
"		146",傈林,2021-08-13,1,2.8,360,15:51,4.5,20,15:50
"		146",傈林,2021-08-14,1.1,2.9,340,15:16,4.8,360,15:47
"		146",傈林,2021-08-15,1,2.2,20,13:43,3.7,360,13:10
"		146",傈林,2021-08-16,1.6,3.5,90,17:40,5.9,140,11:30
"		146",傈林,2021-08-17,1.7,3.8,360,17:38,6.9,20,17:17
"		146",傈林,2021-08-18,1.1,4.4,230,13:30,11.8,110,13:10
"		146",傈林,2021-08-19,1.2,6.2,50,12:14,9.6,50,12:08
"		146",傈林,2021-08-20,1.8,3.6,230,12:32,7.1,230,12:30
"		146",傈林,2021-08-21,2.2,4.3,140,10:21,8.7,110,10:14
"		146",傈林,2021-08-22,1.6,3.8,230,14:41,5.4,230,14:36
"		146",傈林,2021-08-23,1.4,2.9,360,22:55,4.9,360,22:53
"		146",傈林,2021-08-24,2.8,7.3,230,12:27,12.8,250,12:03
"		146",傈林,2021-08-25,1.2,3.2,290,15:24,6,160,13:41
"		146",傈林,2021-08-26,1.1,3,290,18:08,4.9,290,18:05
"		146",傈林,2021-08-27,1.3,4.7,340,15:17,7.9,320,14:57
"		146",傈林,2021-08-28,1.2,3.2,320,12:47,6,340,12:08
"		146",傈林,2021-08-29,1.2,3.7,340,7:46,6.8,320,8:53
"		146",傈林,2021-08-30,0.9,2.6,340,16:02,4.5,320,16:51
"		146",傈林,2021-08-31,1,3.6,270,16:02,6.4,250,15:51
"		146",傈林,2021-09-01,1.7,3.2,270,14:47,6.1,200,7:05
"		146",傈林,2021-09-02,1,2.5,250,15:35,5,160,16:52
"		146",傈林,2021-09-03,1.2,3.1,90,9:47,5.4,70,18:05
"		146",傈林,2021-09-04,1.2,2.5,250,18:25,4.3,250,18:36
"		146",傈林,2021-09-05,1.1,3.5,70,14:44,6,70,14:42
"		146",傈林,2021-09-06,1.3,3.8,110,23:19,7.5,140,23:11
"		146",傈林,2021-09-07,2,4.6,230,15:50,8.3,230,16:13
"		146",傈林,2021-09-08,1.5,3.1,270,16:53,4.9,250,6:10
"		146",傈林,2021-09-09,1,2.5,270,19:04,5.1,340,14:42
"		146",傈林,2021-09-10,1,2.2,200,15:33,4.4,160,15:32
"		146",傈林,2021-09-11,1.1,2.8,320,14:33,5.4,340,14:32
"		146",傈林,2021-09-12,1.1,2.8,320,16:00,5.1,270,14:06
"		146",傈林,2021-09-13,1.5,3.4,90,13:46,5.9,70,15:08
"		146",傈林,2021-09-14,2.2,4.8,70,12:59,8.2,70,11:28
"		146",傈林,2021-09-15,2.4,5.6,90,12:33,10.2,50,11:53
"		146",傈林,2021-09-16,1.5,4.2,90,18:17,6.8,70,18:08
"		146",傈林,2021-09-17,1.8,3.4,70,16:09,6.2,360,17:55
"		146",傈林,2021-09-18,0.9,2.7,340,12:57,4.5,340,12:52
"		146",傈林,2021-09-19,1.3,2.5,20,17:47,4.5,320,13:09
"		146",傈林,2021-09-20,1.8,3.9,140,23:42,9.6,110,23:36
"		146",傈林,2021-09-21,2.3,6.1,250,5:48,10.4,250,5:41
"		146",傈林,2021-09-22,2.2,4.6,230,14:43,8.5,250,14:38
"		146",傈林,2021-09-23,1.4,5,250,15:36,7.2,250,15:31
"		146",傈林,2021-09-24,1.1,2.3,90,17:02,3.9,90,17:00
"		146",傈林,2021-09-25,1.3,4.6,70,18:09,7.5,90,18:01
"		146",傈林,2021-09-26,1.2,3.3,340,15:38,5.1,360,16:01
"		146",傈林,2021-09-27,1.3,3.5,340,17:08,5.2,320,17:12
"		146",傈林,2021-09-28,1,2,110,22:36,3.9,110,22:32
"		146",傈林,2021-09-29,1.1,3.8,270,12:43,7.1,270,12:32
"		146",傈林,2021-09-30,1.3,4.7,340,16:06,7.4,340,15:59
"		146",傈林,2021-10-01,1.2,3.7,270,17:44,6.4,270,17:41
"		146",傈林,2021-10-02,1.1,2.4,270,13:37,5.6,250,10:59
"		146",傈林,2021-10-03,1.6,2.8,160,22:53,8.9,160,22:51
"		146",傈林,2021-10-04,1.8,4.4,230,12:22,8.5,200,12:02
"		146",傈林,2021-10-05,1.8,3.9,230,11:52,6.9,250,14:43
"		146",傈林,2021-10-06,1.2,2.6,230,19:45,4.2,250,13:13
"		146",傈林,2021-10-07,1.3,3.9,340,14:07,7,360,14:02
"		146",傈林,2021-10-08,0.8,2.2,340,11:10,3.7,340,11:28
"		146",傈林,2021-10-09,1,2.4,230,14:24,3.7,230,14:56
"		146",傈林,2021-10-10,1.9,4.6,320,23:05,8.7,340,23:01
"		146",傈林,2021-10-11,1.7,4.1,340,1:37,8.7,340,2:43
"		146",傈林,2021-10-12,1.3,3,360,11:58,4.7,20,11:53
"		146",傈林,2021-10-13,1,2.1,180,14:57,3.7,160,14:58
"		146",傈林,2021-10-14,1.5,4.5,250,15:20,7.8,250,15:04
"		146",傈林,2021-10-15,1,2.8,340,14:46,4.9,340,14:59
"		146",傈林,2021-10-16,2.9,6.2,340,11:15,10.3,340,17:22
"		146",傈林,2021-10-17,2,4.7,340,0:02,7.5,340,0:01
"		146",傈林,2021-10-18,1.2,2.9,320,13:26,5.3,340,15:29
"		146",傈林,2021-10-19,1.7,4.6,340,5:58,8.9,340,5:51
"		146",傈林,2021-10-20,1.2,3.5,270,17:22,5.4,270,17:31
"		146",傈林,2021-10-21,1.4,3.9,250,16:45,6.3,340,14:12
"		146",傈林,2021-10-22,1.7,5,340,16:44,8.5,340,16:41
"		146",傈林,2021-10-23,1.3,3.2,290,17:05,6,270,16:59
"		146",傈林,2021-10-24,1.2,2.3,250,16:29,3.8,250,15:00
"		146",傈林,2021-10-25,1.3,3.1,320,16:31,5.5,360,14:39
"		146",傈林,2021-10-26,1.1,2.7,290,15:43,4.4,290,15:36
"		146",傈林,2021-10-27,1.5,4.7,250,16:06,6.7,270,15:58
"		146",傈林,2021-10-28,1.3,3,340,16:53,5.1,340,13:23
"		146",傈林,2021-10-29,1.3,2.3,340,16:42,3.9,320,16:34
"		146",傈林,2021-10-30,1.1,2.1,340,16:26,3.9,340,16:23
"		146",傈林,2021-10-31,1.1,2.6,270,17:25,5.2,340,14:45
"		146",傈林,2021-11-01,1.4,4.1,250,15:18,7.4,250,13:52
"		146",傈林,2021-11-02,1.4,3.1,250,17:38,5.6,320,12:49
"		146",傈林,2021-11-03,1.3,2.7,270,13:59,5.2,340,12:02
"		146",傈林,2021-11-04,1.2,3.3,340,4:55,7.6,320,4:47
"		146",傈林,2021-11-05,1.2,2.2,230,15:28,3.8,250,15:19
"		146",傈林,2021-11-06,1.4,3.3,340,15:44,6.3,340,15:09
"		146",傈林,2021-11-07,1.8,4.8,90,11:48,8.2,90,11:28
"		146",傈林,2021-11-08,3.4,8.1,270,7:10,13,270,7:03
"		146",傈林,2021-11-09,3,7,270,12:43,13.5,290,12:39
"		146",傈林,2021-11-10,1.7,6.4,270,1:50,12.6,290,1:56
"		146",傈林,2021-11-11,1.5,4.5,290,23:06,8.9,290,23:01
"		146",傈林,2021-11-12,1.1,3.7,360,14:07,6.7,340,13:59
"		146",傈林,2021-11-13,1.6,3.2,230,13:32,6.2,290,16:20
"		146",傈林,2021-11-14,1.9,4.2,250,12:51,7.4,230,12:23
"		146",傈林,2021-11-15,1.3,2.9,270,17:18,4.5,270,17:15
"		146",傈林,2021-11-16,1.4,2.9,320,14:50,5.6,290,14:44
"		146",傈林,2021-11-17,1.5,2.9,320,12:59,4.5,340,12:50
"		146",傈林,2021-11-18,1.7,3.6,250,12:22,6.4,250,12:13
"		146",傈林,2021-11-19,1.2,2.2,250,14:01,3.6,270,13:06
"		146",傈林,2021-11-20,1,2.2,250,14:38,3.2,230,14:00
"		146",傈林,2021-11-21,0.9,2.7,270,16:24,4.8,250,16:21
"		146",傈林,2021-11-22,2.7,6.3,290,11:12,12.4,270,13:37
"		146",傈林,2021-11-23,1.2,2.9,340,5:02,5.5,270,16:37
"		146",傈林,2021-11-24,1.5,4.9,270,14:35,8.8,250,14:21
"		146",傈林,2021-11-25,2,4.4,270,14:04,8.1,270,16:14
"		146",傈林,2021-11-26,1.3,3.4,270,17:12,5.2,270,16:59
"		146",傈林,2021-11-27,1,2.4,340,13:50,4.2,340,13:07
