,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합
696,2017-11-27,0.8,10.3,15:39,-4.7,4:36,15.0,,,,0.6,1.7,110.0,18:38,2.3,110.0,18:36,81.5,46.0,5.3,53.5,
697,2017-11-28,3.4,12.7,15:24,-2.5,7:08,15.2,,,,0.8,2.7,270.0,16:36,5.5,340.0,12:22,80.9,51.0,4.0,40.4,
698,2017-11-29,5.7,9.9,14:58,2.0,23:57,7.9,0.0,,,1.7,4.4,270.0,14:47,7.2,250.0,14:07,49.5,20.0,7.0,70.7,
699,2017-11-30,-0.4,4.1,13:38,-3.9,23:50,8.0,,,,2.6,4.9,270.0,15:00,7.3,290.0,15:55,30.8,16.0,7.6,76.8,
700,2017-12-01,-2.9,3.1,14:53,-9.7,6:06,12.8,,,,1.3,3.5,270.0,0:54,5.8,290.0,0:52,44.1,23.0,8.0,81.6,
701,2017-12-02,-1.6,7.2,15:51,-8.1,7:15,15.3,,,,0.9,2.5,290.0,16:25,4.1,320.0,16:14,64.8,32.0,7.9,80.6,
702,2017-12-03,1.5,7.8,15:47,-4.2,0:34,12.0,,,,0.5,1.3,110.0,19:30,2.3,250.0,2:37,76.4,58.0,1.3,13.3,
703,2017-12-04,0.0,3.7,13:07,-4.3,23:59,8.0,0.1,,,2.8,6.7,270.0,15:11,9.8,270.0,14:20,57.9,24.0,7.0,71.4,
704,2017-12-05,-5.0,-0.1,15:15,-7.8,7:30,7.7,,,,2.6,5.2,250.0,15:02,8.0,270.0,13:31,43.9,26.0,7.9,80.6,
705,2017-12-06,-1.0,5.0,15:47,-7.5,0:01,12.5,0.8,,,0.7,2.1,250.0,13:54,3.8,290.0,13:49,71.5,36.0,5.9,60.8,
706,2017-12-07,1.2,4.8,14:14,-2.6,23:50,7.4,2.2,,,1.2,4.3,270.0,23:44,6.9,270.0,23:42,65.3,34.0,2.7,27.8,
707,2017-12-08,-3.8,0.0,14:41,-7.4,3:31,7.4,,,,2.0,4.3,270.0,16:30,7.3,320.0,15:07,48.6,26.0,7.9,81.4,
708,2017-12-09,-1.9,3.1,15:39,-7.7,7:37,10.8,,,,0.7,2.3,290.0,14:23,3.8,290.0,14:19,59.3,36.0,4.5,46.4,
709,2017-12-10,0.8,5.5,14:59,-3.8,0:12,9.3,5.1,,,1.5,5.5,270.0,19:35,8.6,250.0,15:16,75.8,50.0,0.4,4.1,
710,2017-12-11,-5.4,-0.3,0:01,-9.4,23:56,9.1,,,,4.2,8.0,270.0,14:47,12.3,290.0,12:52,35.6,23.0,6.6,68.0,
711,2017-12-12,-9.5,-4.2,15:23,-14.5,7:39,10.3,,,,1.8,4.4,270.0,14:04,6.8,270.0,15:24,47.9,25.0,8.0,82.5,
712,2017-12-13,-9.5,-1.8,15:08,-14.5,6:36,12.7,,,,1.1,3.2,270.0,16:30,5.3,270.0,15:56,53.6,25.0,8.0,82.5,
713,2017-12-14,-8.3,-1.3,15:27,-14.3,6:26,13.0,,,,0.7,2.1,250.0,14:34,3.3,270.0,14:32,64.0,34.0,4.2,43.3,
714,2017-12-15,-3.5,1.3,14:45,-11.5,5:48,12.8,,,,0.5,1.4,90.0,2:39,2.4,320.0,12:19,55.4,24.0,3.6,37.1,
715,2017-12-16,-4.1,0.3,1:43,-7.5,23:58,7.8,,,,3.1,5.6,290.0,14:11,8.7,290.0,14:06,44.0,22.0,7.6,79.2,
716,2017-12-17,-7.8,-1.7,15:48,-13.7,6:54,12.0,,,,1.5,4.3,270.0,16:29,6.5,270.0,16:42,49.0,27.0,8.0,83.3,
717,2017-12-18,-3.0,4.0,14:25,-10.0,0:12,14.0,0.8,,,0.6,3.5,340.0,23:13,5.7,320.0,23:09,75.3,55.0,2.1,21.9,
718,2017-12-19,-4.5,0.7,1:12,-10.1,24:00:00,10.8,,,,1.9,4.7,270.0,10:30,7.4,270.0,10:22,52.5,25.0,7.5,78.1,
719,2017-12-20,-4.0,1.9,14:15,-12.5,6:23,14.4,0.3,,,0.6,2.1,230.0,8:44,4.0,320.0,21:13,67.4,41.0,4.8,50.0,
720,2017-12-21,-2.3,3.0,14:18,-6.5,23:05,9.5,,,,1.0,3.7,290.0,14:08,5.9,290.0,14:45,71.8,33.0,7.7,80.2,
721,2017-12-22,-0.9,6.5,14:02,-8.0,2:50,14.5,,,,0.6,1.7,340.0,15:13,2.5,290.0,14:04,73.4,49.0,3.0,31.3,
722,2017-12-23,2.5,10.3,14:48,-1.3,6:15,11.6,,,,0.6,2.3,250.0,13:20,3.6,270.0,12:31,78.3,53.0,4.2,43.8,
723,2017-12-24,1.7,3.1,10:55,-0.4,23:10,3.5,12.7,,,1.5,4.9,270.0,19:01,7.9,290.0,18:57,85.0,68.0,0.0,0.0,
724,2017-12-25,-2.1,0.9,15:14,-5.3,21:29,6.2,,,,2.6,4.8,270.0,16:13,8.1,250.0,3:47,49.8,31.0,7.7,80.2,
725,2017-12-26,-3.5,1.9,13:10,-7.0,23:49,8.9,,,,2.6,6.9,270.0,14:18,10.4,290.0,13:41,50.4,19.0,7.7,80.2,
726,2017-12-27,-7.5,-1.9,14:14,-13.2,7:42,11.3,,,,1.9,4.1,270.0,12:00,6.6,250.0,13:30,41.5,17.0,7.9,82.3,
727,2017-12-28,-4.3,2.6,15:22,-11.1,4:52,13.7,,,,0.7,2.2,290.0,14:01,3.6,270.0,17:00,57.0,31.0,6.7,69.1,
728,2017-12-29,0.8,5.0,14:29,-2.2,0:01,7.2,,,,0.5,1.9,270.0,14:22,3.2,270.0,14:48,70.1,60.0,0.2,2.1,
729,2017-12-30,1.3,6.3,13:02,-4.0,4:10,10.3,0.6,,,0.6,2.4,90.0,11:35,3.9,70.0,11:06,77.9,55.0,3.4,35.1,
730,2017-12-31,0.1,3.7,14:47,-4.5,23:59,8.2,2.9,,,2.7,5.2,270.0,12:23,9.1,270.0,13:24,59.4,25.0,7.4,76.3,
731,2018-01-01,-4.1,3.1,13:47,-9.4,7:50,12.5,,,,1.2,3.7,290.0,14:56,6.1,340.0,15:55,57.8,22.0,7.5,77.3,
732,2018-01-02,-3.0,2.4,15:19,-8.6,5:58,11.0,,,,1.0,3.6,270.0,16:01,5.2,250.0,15:53,61.1,36.0,1.6,16.5,
733,2018-01-03,-4.3,0.4,15:01,-9.6,8:04,10.0,,,,1.5,3.1,270.0,14:04,5.0,270.0,14:42,46.3,29.0,8.0,82.5,
734,2018-01-04,-5.3,-0.5,15:14,-10.1,6:58,9.6,,,,0.7,2.1,270.0,13:21,3.9,160.0,11:34,58.9,34.0,6.1,62.9,
735,2018-01-05,-3.9,2.0,13:37,-7.6,3:02,9.6,,,,1.2,4.1,290.0,17:05,7.2,270.0,16:39,61.6,34.0,7.4,76.3,
736,2018-01-06,-5.0,3.8,15:47,-10.7,7:40,14.5,,,,0.8,2.1,340.0,14:03,4.5,270.0,12:02,62.8,29.0,7.9,81.4,
737,2018-01-07,-3.3,1.7,15:34,-10.4,5:32,12.1,,,,0.6,1.8,250.0,16:44,2.8,250.0,16:45,64.6,42.0,1.3,13.3,
738,2018-01-08,0.3,2.4,15:52,-1.2,23:53,3.6,2.1,,,1.1,5.5,270.0,22:23,9.4,270.0,22:17,76.0,52.0,0.0,0.0,
739,2018-01-09,-3.9,-0.9,0:07,-6.2,21:09,5.3,0.9,,,2.9,5.4,270.0,11:54,9.1,290.0,2:57,67.8,49.0,3.6,36.7,
740,2018-01-10,-7.6,-3.4,15:11,-12.6,7:52,9.2,2.0,,,2.4,6.5,250.0,14:02,10.0,290.0,15:24,60.1,34.0,6.5,66.3,
741,2018-01-11,-12.1,-6.8,15:13,-17.2,8:05,10.4,,,,2.0,5.1,270.0,16:26,7.3,290.0,15:01,58.3,33.0,7.3,74.5,
742,2018-01-12,-12.1,-6.9,15:59,-19.2,7:23,12.3,,,,1.3,3.5,250.0,14:16,5.9,270.0,13:24,54.1,32.0,7.9,79.8,
743,2018-01-13,-6.6,-3.6,16:35,-8.8,3:00,5.2,0.4,,,0.4,1.4,270.0,1:27,2.1,270.0,1:21,79.5,50.0,0.0,0.0,
744,2018-01-14,-2.4,5.8,14:31,-7.6,0:07,13.4,,,,0.5,1.5,90.0,17:37,2.3,200.0,21:56,78.6,46.0,6.1,61.6,
745,2018-01-15,2.8,8.6,14:00,-2.4,0:02,11.0,,,,1.1,3.9,270.0,13:14,6.3,270.0,13:11,69.3,37.0,5.3,53.5,
746,2018-01-16,1.6,5.2,15:26,-3.1,2:14,8.3,1.1,,,0.7,2.4,70.0,21:50,3.8,70.0,21:46,82.4,63.0,0.1,1.0,
747,2018-01-17,2.9,5.2,16:22,1.4,1:23,3.8,6.4,,,0.6,2.0,290.0,11:35,3.3,290.0,11:31,89.8,82.0,0.0,0.0,
748,2018-01-18,2.1,5.4,14:53,-0.9,23:51,6.3,,,,1.0,3.3,270.0,15:03,4.9,290.0,15:02,76.0,49.0,1.3,13.0,
749,2018-01-19,-0.9,5.5,14:23,-4.8,7:13,10.3,,,,0.9,3.3,250.0,14:48,5.5,270.0,14:45,62.0,25.0,8.1,81.0,
750,2018-01-20,-0.7,5.9,14:54,-6.0,4:19,11.9,,,,0.6,1.6,340.0,14:19,2.9,290.0,15:25,72.5,48.0,2.5,25.0,
751,2018-01-21,-2.0,5.1,15:44,-6.4,6:03,11.5,,,,0.7,2.1,250.0,15:13,3.1,250.0,15:07,74.9,16.0,4.3,42.6,
752,2018-01-22,1.6,5.4,15:28,-2.1,0:25,7.5,1.4,,,1.5,5.6,270.0,17:29,8.4,250.0,21:45,68.9,47.0,0.2,2.0,
753,2018-01-23,-8.8,-1.0,0:01,-11.9,23:50,10.9,,,,4.2,6.5,290.0,16:02,10.6,290.0,16:01,37.9,20.0,8.7,86.1,
754,2018-01-24,-13.0,-9.2,15:41,-15.7,7:54,6.5,,,,3.1,6.2,270.0,13:46,9.5,270.0,12:39,28.9,20.0,8.7,86.1,
755,2018-01-25,-13.0,-7.8,15:46,-18.1,7:22,10.3,,,,2.5,4.9,270.0,16:39,7.6,270.0,16:35,39.0,24.0,7.0,68.6,
756,2018-01-26,-13.7,-8.8,15:28,-16.6,7:48,7.8,,,,2.4,4.2,290.0,13:46,7.0,320.0,10:47,38.6,23.0,8.6,84.3,
757,2018-01-27,-10.6,-2.5,16:19,-18.3,7:49,15.8,,,,0.7,2.6,360.0,17:51,3.8,360.0,17:42,48.6,23.0,8.7,85.3,
758,2018-01-28,-5.3,-0.1,14:22,-9.6,7:52,9.5,,,,2.2,5.6,270.0,16:09,9.2,270.0,16:02,38.9,23.0,7.8,76.5,
759,2018-01-29,-8.8,-4.0,14:39,-13.1,23:52,9.1,,,,2.4,5.6,290.0,13:57,9.5,290.0,14:55,42.1,17.0,8.7,84.5,
760,2018-01-30,-6.2,-0.4,14:37,-15.3,7:21,14.9,,,,1.4,4.7,270.0,14:48,7.3,290.0,15:49,53.5,28.0,7.4,71.8,
761,2018-01-31,-1.9,1.6,14:49,-6.0,23:59,7.6,0.0,,,1.3,3.2,360.0,13:36,5.2,360.0,13:33,50.3,23.0,3.5,34.0,
762,2018-02-01,-5.0,2.9,15:48,-11.7,6:53,14.6,,,,1.0,2.7,250.0,15:57,4.9,270.0,15:56,48.4,17.0,8.9,85.6,
763,2018-02-02,-5.0,3.2,15:09,-12.0,5:41,15.2,,,,0.9,3.2,360.0,15:55,5.0,360.0,15:49,53.1,25.0,8.8,84.6,
764,2018-02-03,-6.4,-2.8,14:24,-9.4,23:54,6.6,0.2,,,3.4,6.1,270.0,14:11,9.9,290.0,15:40,48.0,24.0,7.9,76.0,
765,2018-02-04,-9.4,-4.7,15:39,-15.6,7:35,10.9,,,,2.4,5.4,270.0,14:20,8.3,290.0,14:11,42.5,24.0,9.2,87.6,
766,2018-02-05,-9.6,-4.4,14:32,-16.1,6:56,11.7,,,,2.8,6.4,270.0,15:11,10.2,270.0,13:52,38.1,17.0,9.3,88.6,
767,2018-02-06,-10.4,-5.0,15:07,-16.7,6:25,11.7,,,,2.2,5.4,270.0,15:04,9.0,250.0,14:59,41.4,20.0,9.3,88.6,
768,2018-02-07,-10.1,-2.1,16:40,-17.4,7:12,15.3,,,,1.0,2.8,320.0,14:56,5.1,250.0,14:14,44.4,17.0,9.1,85.8,
769,2018-02-08,-7.4,2.8,16:31,-15.4,6:47,18.2,,,,0.7,2.2,340.0,15:52,3.3,270.0,13:34,47.1,16.0,9.1,85.8,
770,2018-02-09,-1.8,7.4,16:23,-10.2,1:48,17.6,,,,0.8,3.3,360.0,17:35,4.9,360.0,17:26,50.1,28.0,3.5,33.0,
771,2018-02-10,-0.9,6.0,13:07,-6.1,23:56,12.1,,,,2.7,6.4,270.0,15:41,9.5,270.0,15:30,43.5,21.0,5.4,50.5,
772,2018-02-11,-6.4,-2.1,13:03,-12.4,6:44,10.3,0.6,,,2.2,6.7,270.0,12:21,9.9,250.0,12:21,55.6,22.0,5.3,49.5,
773,2018-02-12,-6.7,-2.6,16:25,-13.7,7:07,11.1,0.1,,,2.7,5.7,290.0,1:58,10.0,290.0,1:56,54.3,35.0,5.6,52.3,
774,2018-02-13,-3.1,3.5,15:37,-11.7,6:58,15.2,0.0,,,1.7,5.3,250.0,15:08,8.7,230.0,16:52,61.3,36.0,9.4,87.0,
775,2018-02-14,3.6,10.0,14:57,-5.4,3:58,15.4,,,,2.0,7.1,250.0,12:55,11.1,270.0,12:29,57.6,42.0,2.6,24.1,
776,2018-02-15,-0.3,6.5,15:40,-6.0,23:56,12.5,,,,1.5,3.5,250.0,15:29,6.2,230.0,15:26,38.8,12.0,9.1,83.5,
777,2018-02-16,-1.5,5.8,14:47,-9.3,7:18,15.1,,,,1.6,4.6,270.0,15:38,7.1,270.0,16:20,47.0,17.0,8.8,80.7,
778,2018-02-17,-2.9,2.5,15:36,-6.4,7:04,8.9,,,,2.5,5.2,270.0,16:15,8.2,270.0,1:44,32.8,13.0,9.1,83.5,
779,2018-02-18,-2.3,4.3,15:56,-6.8,6:36,11.1,,,,0.8,2.0,250.0,13:44,5.1,290.0,13:36,43.3,20.0,4.8,43.6,
780,2018-02-19,-0.4,7.3,16:39,-8.4,7:28,15.7,,,,0.9,2.4,340.0,16:31,3.8,20.0,16:23,49.4,21.0,6.4,58.2,
781,2018-02-20,0.5,6.8,14:16,-7.2,7:19,14.0,,,,1.5,3.9,270.0,17:00,5.8,270.0,17:31,45.1,21.0,7.4,67.3,
782,2018-02-21,-2.4,4.1,16:58,-7.6,7:19,11.7,,,,1.3,3.8,250.0,15:06,6.8,250.0,14:05,35.1,14.0,9.0,81.1,
783,2018-02-22,-1.6,5.8,13:27,-9.1,7:10,14.9,,,,1.4,4.5,250.0,13:32,7.7,250.0,15:27,56.0,29.0,7.2,64.9,
784,2018-02-23,4.6,9.0,14:46,-4.6,0:13,13.6,1.2,,,1.8,4.6,270.0,20:55,7.5,270.0,17:27,63.5,39.0,3.4,30.6,
785,2018-02-24,4.8,10.4,15:11,-1.1,22:49,11.5,,,,1.6,4.4,270.0,15:29,7.5,250.0,15:27,46.1,15.0,7.2,64.3,
786,2018-02-25,2.2,10.1,14:25,-3.2,24:00:00,13.3,,,,1.2,3.9,270.0,16:54,6.2,250.0,16:46,41.8,16.0,5.8,51.8,
787,2018-02-26,1.3,11.7,17:01,-7.5,6:29,19.2,,,,1.0,2.2,270.0,14:37,4.1,340.0,15:52,44.1,16.0,10.1,89.4,
788,2018-02-27,3.1,12.1,13:59,-5.5,6:08,17.6,,,,0.8,3.0,360.0,15:09,4.8,360.0,15:19,50.8,18.0,4.1,36.3,
789,2018-02-28,4.4,9.5,11:02,0.6,5:20,8.9,33.7,,,2.2,5.3,70.0,15:11,9.1,110.0,12:43,73.5,49.0,0.0,0.0,
790,2018-03-01,0.9,3.8,5:27,-3.2,23:45,7.0,1.8,,,3.9,6.8,270.0,9:36,11.5,270.0,11:25,62.6,41.0,6.6,57.9,
791,2018-03-02,-1.0,7.0,16:41,-7.5,6:23,14.5,,,,1.2,3.4,270.0,0:10,5.5,290.0,1:12,48.4,23.0,10.4,91.2,
792,2018-03-03,6.3,18.9,16:00,-4.1,6:22,23.0,,,,0.9,2.1,270.0,16:55,3.2,290.0,13:22,51.3,20.0,10.2,88.7,
793,2018-03-04,12.6,20.8,14:00,5.7,0:09,15.1,10.3,,,1.4,6.0,110.0,22:48,8.8,110.0,22:42,61.0,41.0,5.4,47.0,
794,2018-03-05,4.8,9.5,0:01,1.7,23:57,7.8,9.9,,,4.2,7.4,70.0,8:06,12.8,50.0,8:05,62.1,46.0,1.1,9.6,
795,2018-03-06,3.6,11.5,16:37,-3.6,5:46,15.1,,,,1.1,3.3,90.0,22:01,5.4,70.0,21:52,58.3,25.0,9.5,81.9,
796,2018-03-07,4.8,9.2,13:05,1.6,6:55,7.6,2.5,,,3.1,5.2,90.0,15:34,7.7,70.0,13:40,60.9,41.0,2.5,21.6,
797,2018-03-08,2.7,6.7,17:10,0.0,6:05,6.7,12.8,,,0.7,2.4,50.0,0:39,4.3,50.0,0:37,85.1,62.0,0.1,0.9,
798,2018-03-09,3.4,7.1,14:12,-0.4,23:49,7.5,,,,1.3,3.4,250.0,13:52,5.6,270.0,13:35,74.0,53.0,1.7,14.5,
799,2018-03-10,4.0,10.5,15:59,-2.6,4:22,13.1,,,,1.5,3.7,290.0,16:13,6.0,270.0,13:59,65.8,29.0,7.1,60.7,
800,2018-03-11,6.0,13.2,15:42,0.7,23:54,12.5,,,,1.6,4.4,250.0,13:53,7.1,270.0,15:45,54.4,23.0,8.3,70.3,
801,2018-03-12,7.3,17.9,15:13,-2.2,6:16,20.1,,,,1.1,4.7,270.0,15:41,6.6,270.0,15:36,53.6,19.0,10.2,86.4,
802,2018-03-13,11.7,20.2,16:20,0.6,3:10,19.6,,,,1.9,5.9,270.0,14:23,9.6,290.0,14:21,58.8,33.0,8.7,73.7,
803,2018-03-14,14.1,23.0,15:02,5.0,6:49,18.0,,,,1.4,4.7,230.0,12:54,7.6,340.0,13:00,62.0,28.0,8.0,67.2,
804,2018-03-15,12.2,14.8,14:23,7.8,24:00:00,7.0,7.9,,,0.8,5.9,110.0,24:00:00,9.0,140.0,23:57,90.8,69.0,0.0,0.0,
805,2018-03-16,5.1,9.5,14:10,1.1,23:24,8.4,1.2,,,3.9,6.3,90.0,5:46,10.0,110.0,7:45,51.5,37.0,5.9,49.2,
806,2018-03-17,5.5,14.3,16:52,-2.3,5:33,16.6,,,,1.4,3.3,90.0,1:46,4.9,70.0,8:05,50.9,22.0,10.1,84.2,
807,2018-03-18,7.7,12.4,15:35,2.8,2:20,9.6,1.8,,,0.7,1.7,90.0,23:30,3.2,90.0,23:07,63.6,39.0,0.1,0.8,
808,2018-03-19,7.3,9.8,9:36,5.2,23:12,4.6,24.0,,,2.9,6.3,90.0,12:23,10.7,70.0,12:53,76.8,53.0,0.0,0.0,
809,2018-03-20,4.7,8.7,12:53,1.7,23:38,7.0,,,,4.1,5.8,90.0,9:33,10.0,70.0,13:34,41.1,33.0,5.1,42.1,
810,2018-03-21,1.4,5.5,14:16,0.1,5:36,5.4,2.7,,,2.4,4.8,90.0,7:25,8.0,70.0,7:28,77.4,45.0,0.1,0.8,
811,2018-03-22,4.2,11.5,15:35,-0.9,6:33,12.4,0.2,,,1.5,4.6,270.0,16:54,7.3,290.0,16:50,62.8,33.0,8.7,71.3,
812,2018-03-23,5.1,13.7,16:18,-3.3,6:06,17.0,,,,1.2,3.8,250.0,16:37,5.9,270.0,15:49,52.8,25.0,10.6,86.9,
813,2018-03-24,6.9,15.2,16:34,-0.1,6:36,15.3,,,,1.3,4.4,290.0,17:48,7.6,270.0,17:45,59.1,31.0,3.8,30.9,
814,2018-03-25,9.3,18.9,15:22,1.8,3:43,17.1,,,,1.5,4.8,270.0,15:38,7.7,270.0,14:32,58.1,20.0,8.6,69.9,
815,2018-03-26,10.4,20.0,15:22,1.2,6:12,18.8,,,,1.4,4.1,270.0,13:58,6.5,290.0,13:51,59.6,30.0,10.8,87.1,
816,2018-03-27,12.5,21.6,16:35,3.1,6:00,18.5,,,,1.4,4.4,250.0,18:36,6.5,250.0,16:53,61.3,31.0,8.9,71.8,
817,2018-03-28,14.6,22.5,15:56,5.8,6:20,16.7,,,,1.6,4.6,270.0,13:23,7.6,270.0,12:38,57.6,28.0,9.8,79.0,
818,2018-03-29,14.4,21.9,15:26,7.9,6:46,14.0,,,,1.0,2.8,290.0,17:26,4.4,340.0,14:17,63.9,33.0,6.1,48.8,
819,2018-03-30,14.9,20.8,16:33,8.9,6:45,11.9,,,,2.2,4.1,90.0,8:53,7.3,70.0,10:10,38.8,26.0,9.7,77.6,
820,2018-03-31,14.8,22.4,15:29,7.8,6:39,14.6,,,,1.5,3.9,290.0,16:39,6.2,290.0,13:14,50.9,31.0,9.8,77.8,
821,2018-04-01,14.7,20.5,16:35,8.0,4:29,12.5,,,,1.1,4.4,270.0,15:25,6.5,270.0,15:01,65.3,43.0,1.2,9.5,
822,2018-04-02,17.4,25.2,15:29,10.0,5:37,15.2,,,,1.6,5.5,230.0,15:19,8.0,230.0,15:18,63.8,30.0,9.7,77.0,
823,2018-04-03,18.6,25.8,14:59,10.9,3:45,14.9,,,,1.4,4.0,270.0,15:35,6.5,250.0,14:55,62.5,37.0,6.1,48.0,
824,2018-04-04,11.7,17.8,3:42,8.7,23:28,9.1,16.4,7.6,6:22,2.6,5.5,110.0,10:02,8.4,110.0,9:19,78.8,66.0,0.0,0.0,
825,2018-04-05,7.2,8.7,0:01,6.5,19:17,2.2,14.6,2.3,8:21,3.2,4.6,110.0,7:34,8.0,110.0,4:46,83.0,67.0,0.0,0.0,
826,2018-04-06,7.0,12.5,12:48,2.4,23:06,10.1,14.7,3.2,0:39,3.2,7.1,270.0,17:09,13.0,270.0,16:42,66.8,35.0,5.5,43.0,
827,2018-04-07,4.4,9.1,15:45,1.7,5:05,7.4,,,,4.6,7.3,270.0,15:56,11.5,270.0,16:23,46.8,20.0,7.2,56.3,
828,2018-04-08,6.8,12.7,15:28,-1.5,5:59,14.2,0.1,0.1,,2.5,6.6,270.0,19:43,11.3,290.0,19:09,48.5,21.0,5.4,41.9,
829,2018-04-09,8.8,16.3,16:56,3.6,6:43,12.7,,,,1.2,3.3,320.0,15:19,5.1,270.0,14:52,51.6,16.0,9.9,76.7,
830,2018-04-10,14.6,24.5,16:06,1.9,5:36,22.6,4.0,3.3,22:23,2.3,6.6,230.0,20:19,10.0,230.0,19:55,49.1,17.0,8.7,67.4,
831,2018-04-11,14.3,19.1,13:51,7.4,23:55,11.7,2.7,3.4,#VALUE!,3.4,5.8,290.0,14:36,9.6,250.0,14:36,46.1,19.0,10.5,80.8,
832,2018-04-12,12.1,22.0,15:52,2.8,5:35,19.2,,,,2.1,6.6,270.0,16:26,10.4,270.0,16:20,39.8,13.0,10.8,83.1,
833,2018-04-13,12.4,19.8,12:56,3.4,6:04,16.4,,,,2.0,4.2,90.0,11:35,7.6,110.0,19:23,37.1,15.0,2.7,20.6,
834,2018-04-14,8.8,12.1,0:01,6.9,6:36,5.2,16.7,4.4,6:24,1.9,4.4,110.0,6:23,7.1,140.0,5:52,79.1,28.0,0.0,0.0,
835,2018-04-15,9.4,14.8,15:48,6.5,5:59,8.3,,,,2.6,5.6,270.0,16:52,8.2,290.0,17:12,66.0,36.0,4.3,32.8,
836,2018-04-16,10.5,19.1,16:02,2.2,6:06,16.9,,,,1.1,2.9,320.0,12:27,5.3,270.0,14:40,57.4,23.0,11.4,86.4,
837,2018-04-17,12.4,20.1,16:03,6.1,6:00,14.0,,,,1.1,3.4,360.0,13:46,5.5,290.0,12:33,54.4,22.0,9.7,73.5,
838,2018-04-18,12.5,21.8,15:10,3.5,6:05,18.3,,,,1.4,3.7,270.0,16:43,6.7,250.0,15:02,46.5,13.0,11.7,88.6,
839,2018-04-19,14.1,23.5,14:45,3.5,5:30,20.0,,,,1.5,4.5,290.0,16:12,7.8,290.0,15:55,44.1,12.0,11.1,83.5,
840,2018-04-20,18.4,30.0,16:43,7.4,5:18,22.6,,,,0.9,2.6,290.0,18:25,4.2,270.0,15:29,51.6,21.0,11.5,86.5,
841,2018-04-21,19.6,29.9,15:21,9.5,5:49,20.4,,,,1.5,5.4,270.0,14:38,8.8,270.0,15:27,42.0,8.0,11.9,88.8,
842,2018-04-22,16.7,22.5,11:12,9.7,3:45,12.8,0.0,0.0,,1.9,4.7,90.0,16:49,7.4,110.0,16:43,46.9,24.0,1.9,14.2,
843,2018-04-23,10.7,15.5,0:01,9.3,5:59,6.2,33.1,5.7,5:17,2.5,4.9,110.0,6:25,7.5,140.0,6:19,80.3,44.0,0.0,0.0,
844,2018-04-24,11.6,15.9,14:09,6.3,23:55,9.6,5.6,2.9,#VALUE!,2.6,4.7,70.0,10:14,8.2,90.0,10:07,62.8,32.0,0.0,0.0,
845,2018-04-25,11.9,22.7,17:00,1.5,4:57,21.2,,,,1.0,2.4,230.0,12:13,4.4,270.0,12:45,52.8,18.0,12.0,88.9,
846,2018-04-26,14.5,23.2,13:26,5.2,5:30,18.0,,,,1.3,3.6,290.0,17:38,5.7,290.0,16:17,52.8,23.0,8.9,65.9,
847,2018-04-27,14.4,23.1,15:56,5.3,5:32,17.8,,,,1.2,3.1,270.0,17:42,4.8,250.0,16:16,54.4,26.0,10.7,78.7,
848,2018-04-28,15.4,24.7,14:22,7.6,5:41,17.1,,,,1.5,4.4,270.0,14:52,7.0,270.0,14:44,59.3,24.0,11.6,85.3,
849,2018-04-29,15.6,25.2,16:34,5.2,5:19,20.0,,,,1.2,3.1,270.0,20:08,5.4,250.0,14:34,52.8,23.0,11.8,86.8,
850,2018-04-30,17.5,26.4,16:07,9.3,2:38,17.1,,,,1.1,3.0,270.0,15:05,4.7,250.0,16:14,60.4,32.0,9.1,66.4,
851,2018-05-01,20.1,27.2,13:42,13.8,1:53,13.4,0.2,0.2,,1.3,3.3,270.0,15:07,5.6,200.0,14:15,68.4,37.0,5.9,43.1,
852,2018-05-02,15.7,19.8,15:43,10.0,23:07,9.8,18.5,4.4,14:13,2.2,5.7,290.0,17:25,9.1,270.0,20:17,87.6,76.0,0.4,2.9,
853,2018-05-03,10.9,17.2,14:42,6.9,23:53,10.3,2.6,2.1,16:56,3.2,7.6,250.0,12:56,12.0,270.0,14:20,66.8,31.0,8.4,60.9,
854,2018-05-04,13.8,21.0,13:56,4.9,2:48,16.1,,,,3.2,8.5,270.0,14:42,13.6,270.0,13:11,46.1,16.0,12.6,91.3,
855,2018-05-05,16.9,25.4,16:03,6.4,5:19,19.0,,,,1.8,6.1,250.0,17:29,10.3,270.0,17:37,47.0,16.0,10.4,75.4,
856,2018-05-06,15.2,17.2,1:00,13.5,4:48,3.7,20.2,4.5,4:14,1.2,4.1,110.0,17:14,6.5,140.0,17:13,92.8,59.0,0.0,0.0,
857,2018-05-07,17.2,23.4,17:27,13.4,23:37,10.0,,,,1.2,3.9,110.0,7:43,6.6,160.0,7:38,73.1,44.0,3.5,25.2,
858,2018-05-08,,20.1,14:30,11.5,23:58,8.6,,,,3.8,6.4,110.0,18:42,9.8,110.0,18:34,,42.0,2.8,20.1,
859,2018-05-09,14.5,21.4,16:50,6.7,5:39,14.7,,,,1.7,3.4,270.0,13:24,6.3,250.0,13:21,55.0,30.0,12.7,90.7,
860,2018-05-10,15.1,23.5,15:16,8.3,4:55,15.2,,,,1.7,4.3,290.0,18:00,7.7,270.0,15:46,64.5,28.0,9.7,69.3,
