"		瘤痢锅龋",瘤痢疙,老矫,乞闭浅加(m/s),弥措浅加(m/s),弥措浅加浅氢(deg),"	弥措浅加矫阿",弥措鉴埃浅加(m/s),弥措鉴埃浅加浅氢(deg),"	弥措鉴埃浅加矫阿"
"		127",面林,2021-01-22,0.3,1.2,90,17:35,1.7,340,3:23
"		127",面林,2021-01-23,2,5,90,13:03,8.9,110,12:45
"		127",面林,2021-01-24,1.1,3.3,90,15:28,5.7,50,15:43
"		127",面林,2021-01-25,1.1,4.1,90,14:20,6,70,14:15
"		127",面林,2021-01-26,0.9,3.5,250,20:37,5.7,270,20:33
"		127",面林,2021-01-27,1.2,3,250,16:15,5,250,12:14
"		127",面林,2021-01-28,3.2,8.3,270,15:13,14.9,290,17:12
"		127",面林,2021-01-29,3.1,5.6,250,1:56,9.7,270,1:52
"		127",面林,2021-01-30,0.9,3.2,90,3:50,6.9,90,3:45
"		127",面林,2021-01-31,0.9,3.3,160,18:51,6.3,200,14:35
"		127",面林,2021-02-01,1.6,4.8,270,23:51,8.8,250,23:47
"		127",面林,2021-02-02,3.7,6.5,250,12:54,9.9,250,12:47
"		127",面林,2021-02-03,1.4,4,290,1:27,7.7,270,22:48
"		127",面林,2021-02-04,1.8,4,250,11:28,7.3,270,5:41
"		127",面林,2021-02-05,0.7,2.5,250,15:17,4.5,230,14:16
"		127",面林,2021-02-06,1,4.1,270,14:38,7.3,230,18:28
"		127",面林,2021-02-07,2,5.5,250,14:52,10.4,270,14:45
"		127",面林,2021-02-08,2.6,5.3,270,14:56,10.4,270,14:49
"		127",面林,2021-02-09,1.3,3.9,270,15:23,7.5,270,15:17
"		127",面林,2021-02-10,0.6,1.7,90,18:46,2.4,90,18:42
"		127",面林,2021-02-11,0.6,1.9,90,18:37,3.1,270,13:29
"		127",面林,2021-02-12,0.7,2.3,340,16:54,3.5,270,13:46
"		127",面林,2021-02-13,0.7,1.9,250,13:50,3.4,270,13:46
"		127",面林,2021-02-14,0.7,2.4,90,19:52,3.7,90,19:50
"		127",面林,2021-02-15,2.9,6.8,270,13:34,11.8,250,13:30
"		127",面林,2021-02-16,2.1,4.7,270,22:22,8.7,270,23:20
"		127",面林,2021-02-17,4.6,7.1,250,14:37,13,230,14:35
"		127",面林,2021-02-18,2.4,5.1,270,14:09,9.2,290,14:04
"		127",面林,2021-02-19,1,4.5,270,16:28,7.4,270,16:22
"		127",面林,2021-02-20,1.5,4.9,270,15:03,9.3,270,15:55
"		127",面林,2021-02-21,2,7.7,250,17:15,13.6,270,17:09
"		127",面林,2021-02-22,2.2,6.1,250,15:29,10.3,270,15:13
"		127",面林,2021-02-23,1.7,4.1,270,16:06,6.7,250,14:59
"		127",面林,2021-02-24,0.8,2.2,250,14:46,3.7,270,12:49
"		127",面林,2021-02-25,0.5,2.8,360,18:44,5.1,340,18:40
"		127",面林,2021-02-26,1.7,4.3,110,13:20,7.2,140,12:52
"		127",面林,2021-02-27,2.7,5.4,90,1:36,10.6,90,1:31
"		127",面林,2021-02-28,1,3.7,90,2:13,6.4,110,2:52
"		127",面林,2021-03-01,2.3,6.9,90,21:49,12.2,90,22:15
"		127",面林,2021-03-02,1.2,2.9,50,0:18,6.8,70,0:28
"		127",面林,2021-03-03,0.9,2.5,90,3:17,4,90,4:14
"		127",面林,2021-03-04,0.8,3.8,70,19:11,6.2,70,18:56
"		127",面林,2021-03-05,0.7,2.2,360,17:08,4.2,270,15:23
"		127",面林,2021-03-06,2.7,6.5,90,12:12,10.7,90,12:04
"		127",面林,2021-03-07,1.8,3.7,90,9:08,6.1,70,0:09
"		127",面林,2021-03-08,0.9,2.3,110,14:37,4,90,14:36
"		127",面林,2021-03-09,1.2,3.6,250,16:45,6.4,270,17:47
"		127",面林,2021-03-10,1.2,3.8,140,19:15,5.8,70,10:52
"		127",面林,2021-03-11,0.8,2.7,340,17:35,5.2,320,17:31
"		127",面林,2021-03-12,1.4,4.2,90,23:21,9.3,90,23:16
"		127",面林,2021-03-13,1.2,3.7,250,15:47,6.1,250,15:56
"		127",面林,2021-03-14,0.9,2.2,250,12:11,4.1,270,12:19
"		127",面林,2021-03-15,1.2,5.5,270,23:04,10.4,250,23:00
"		127",面林,2021-03-16,2.4,4.9,270,15:43,8.3,250,15:34
"		127",面林,2021-03-17,0.8,2.1,270,16:52,4.4,250,16:48
"		127",面林,2021-03-18,1.5,4.3,90,23:55,6.7,90,23:48
"		127",面林,2021-03-19,2.2,4.3,90,20:28,7.5,70,15:23
"		127",面林,2021-03-20,1.3,3.7,90,4:57,7.3,90,4:56
"		127",面林,2021-03-21,3.9,6.9,270,16:11,12.8,250,16:08
"		127",面林,2021-03-22,2.9,6.5,270,15:18,11.6,250,15:16
"		127",面林,2021-03-23,1.9,5.8,250,13:42,9.9,270,15:39
"		127",面林,2021-03-24,1.2,4.3,230,17:08,8,230,15:36
"		127",面林,2021-03-25,1.3,4,270,17:34,7,290,17:37
"		127",面林,2021-03-26,0.8,2,90,1:12,3.4,250,14:00
"		127",面林,2021-03-27,1.5,4.8,110,16:35,9.1,110,16:30
"		127",面林,2021-03-28,2.2,4.6,270,4:52,8.7,230,4:45
"		127",面林,2021-03-29,3.3,6.7,250,14:03,12,270,13:59
"		127",面林,2021-03-30,1.3,3.6,340,12:39,8.2,290,13:00
"		127",面林,2021-03-31,0.8,2,290,14:31,4.2,270,14:52
"		127",面林,2021-04-01,3.3,7.5,90,11:26,13.1,90,11:05
"		127",面林,2021-04-02,2.7,5.7,90,6:46,10.7,90,6:44
"		127",面林,2021-04-03,2.1,6.1,90,23:34,11,90,23:29
"		127",面林,2021-04-04,3.4,6.8,90,3:50,12,50,4:12
"		127",面林,2021-04-05,1.2,3.3,140,12:38,5.3,140,12:58
"		127",面林,2021-04-06,1.4,5.1,270,14:54,9.1,270,14:46
"		127",面林,2021-04-07,1.7,5.8,270,16:21,11.5,250,17:00
"		127",面林,2021-04-08,1.6,5.2,250,17:11,8.1,270,15:44
"		127",面林,2021-04-09,2.3,4.8,110,20:28,9.5,70,7:55
"		127",面林,2021-04-10,1.7,3.9,90,8:42,6,90,8:19
"		127",面林,2021-04-11,1.1,3.5,160,19:54,5.7,230,13:42
"		127",面林,2021-04-12,2.1,5.3,90,11:35,9.2,90,11:29
"		127",面林,2021-04-13,3,6.1,270,13:20,12.2,270,4:03
"		127",面林,2021-04-14,2.4,6.1,250,16:33,10.8,270,15:24
"		127",面林,2021-04-15,1.1,3.5,250,16:35,6.4,250,16:28
"		127",面林,2021-04-16,1.1,3.8,200,8:38,7.7,160,8:21
"		127",面林,2021-04-17,1.7,6.8,270,15:39,11.9,250,15:36
"		127",面林,2021-04-18,2.4,5.3,250,15:08,8.9,270,12:30
"		127",面林,2021-04-19,1.6,5.5,270,14:36,9.5,270,14:59
"		127",面林,2021-04-20,0.9,2.6,290,18:42,5.5,290,18:40
"		127",面林,2021-04-21,0.9,2.9,230,17:11,5.6,250,16:35
"		127",面林,2021-04-22,2.1,5.3,90,14:22,10.7,90,14:19
"		127",面林,2021-04-23,2.6,7.3,90,14:07,12.2,140,12:39
"		127",面林,2021-04-24,1.6,2.9,90,7:35,5.6,140,7:29
"		127",面林,2021-04-25,2.1,5.3,70,6:57,9.1,50,6:54
"		127",面林,2021-04-26,1.5,3.7,250,16:13,6.2,230,12:09
"		127",面林,2021-04-27,1,3.8,270,17:34,7.5,270,17:34
"		127",面林,2021-04-28,1.6,4.1,270,13:59,7.7,290,14:58
"		127",面林,2021-04-29,1.5,5.1,270,13:06,10.2,230,19:47
"		127",面林,2021-04-30,2.5,9.9,230,4:10,17.5,230,4:37
"		127",面林,2021-05-01,1.8,5.4,270,17:20,10.5,290,17:11
"		127",面林,2021-05-02,1.6,4.4,270,17:38,7,290,17:31
"		127",面林,2021-05-03,1.2,3.8,270,14:56,8.5,180,12:19
"		127",面林,2021-05-04,1.4,3.9,90,12:16,8.1,90,18:40
"		127",面林,2021-05-05,3.1,6.8,250,11:31,11.4,250,11:27
"		127",面林,2021-05-06,1.4,4.5,250,15:38,7.5,270,17:16
"		127",面林,2021-05-07,2.3,6.2,270,11:33,10.9,270,11:27
"		127",面林,2021-05-08,2.7,7.5,250,16:12,14.8,230,17:47
"		127",面林,2021-05-09,2.7,7.2,270,13:39,13,270,13:51
"		127",面林,2021-05-10,1.2,3.9,90,10:54,6.4,90,10:47
"		127",面林,2021-05-11,2.1,4.6,160,15:37,9.4,160,15:34
"		127",面林,2021-05-12,1.8,3.5,90,10:11,6.6,90,8:51
"		127",面林,2021-05-13,0.9,2.6,250,16:04,4.7,270,16:01
"		127",面林,2021-05-14,1.1,4.1,230,16:20,6.4,230,15:54
"		127",面林,2021-05-15,1.7,3.7,90,12:44,6.2,90,6:59
"		127",面林,2021-05-16,1.5,5.7,110,3:44,8.9,140,3:56
"		127",面林,2021-05-17,1,3.8,90,0:25,6.2,90,0:22
"		127",面林,2021-05-18,1,3.2,250,13:42,5.2,270,13:34
"		127",面林,2021-05-19,1.1,3.9,230,14:32,5.8,270,15:59
"		127",面林,2021-05-20,1.8,5.8,90,17:34,11.7,90,18:49
"		127",面林,2021-05-21,1,3.2,250,14:58,5.1,270,14:57
"		127",面林,2021-05-22,1.3,4.2,270,17:49,6.6,270,17:03
"		127",面林,2021-05-23,0.9,2.8,270,16:35,6.4,270,16:18
"		127",面林,2021-05-24,1.5,4.6,270,16:57,10,250,13:49
"		127",面林,2021-05-25,2.2,6.3,270,14:53,12.1,270,13:53
"		127",面林,2021-05-26,1.1,4.2,230,17:04,7.1,200,16:56
"		127",面林,2021-05-27,1.2,4.6,270,15:36,7.9,270,17:22
"		127",面林,2021-05-28,2.1,7.1,90,13:01,13.2,90,12:40
"		127",面林,2021-05-29,1.7,4.4,270,13:09,7.5,250,12:17
"		127",面林,2021-05-30,1.1,3.8,110,22:26,7.1,90,22:23
"		127",面林,2021-05-31,1.1,3.4,70,2:34,6.1,140,1:54
"		127",面林,2021-06-01,1.4,3.8,70,9:41,6.7,110,2:17
"		127",面林,2021-06-02,1,2.7,250,13:08,5.1,270,12:49
"		127",面林,2021-06-03,1,3.5,160,11:38,5.4,200,11:15
"		127",面林,2021-06-04,1.7,4.8,250,17:34,9.9,250,15:48
"		127",面林,2021-06-05,1.8,5.4,250,15:40,10.2,250,15:32
"		127",面林,2021-06-06,1.2,3.6,230,11:11,6.5,230,11:04
"		127",面林,2021-06-07,0.9,2.2,270,10:31,4.1,90,6:12
"		127",面林,2021-06-08,0.8,2.2,20,12:01,4.2,320,12:45
"		127",面林,2021-06-09,1,3.2,20,15:40,4.7,360,15:36
"		127",面林,2021-06-10,1.8,4.4,90,21:06,7.4,140,20:12
"		127",面林,2021-06-11,1.3,4,180,3:37,11,200,3:36
"		127",面林,2021-06-12,0.9,2.7,90,8:20,5.1,70,8:15
"		127",面林,2021-06-13,1,2.7,340,15:35,5.9,360,15:27
"		127",面林,2021-06-14,0.9,2.3,200,15:07,4.1,200,17:58
"		127",面林,2021-06-15,1.8,3.6,110,11:58,6.3,50,12:29
"		127",面林,2021-06-16,2.9,5.2,70,11:09,9.9,90,12:56
"		127",面林,2021-06-17,1.5,3.8,70,10:18,6.2,50,10:12
"		127",面林,2021-06-18,0.9,3.1,250,17:13,5.3,270,17:07
"		127",面林,2021-06-19,1.3,3.5,250,15:27,6,360,14:11
"		127",面林,2021-06-20,1.7,5.5,250,17:12,10.4,230,17:04
"		127",面林,2021-06-21,1.8,3.9,250,17:08,7.4,270,14:25
"		127",面林,2021-06-22,2,4.8,360,19:12,10.8,360,19:09
"		127",面林,2021-06-23,1.7,3.6,90,0:05,5.9,90,0:04
"		127",面林,2021-06-24,1,3.2,230,17:51,5,230,17:44
"		127",面林,2021-06-25,1.2,3.6,160,23:31,6.2,180,23:29
"		127",面林,2021-06-26,0.8,1.7,90,4:37,3,270,13:22
"		127",面林,2021-06-27,1.8,4.5,90,18:01,7.2,110,17:25
"		127",面林,2021-06-28,2,5.3,90,17:20,8.8,70,17:11
"		127",面林,2021-06-29,1.6,5,360,18:54,9,360,18:48
"		127",面林,2021-06-30,0.9,2.8,90,16:55,4.2,70,16:55
"		127",面林,2021-07-01,1.1,3.4,90,8:29,5.5,90,8:22
"		127",面林,2021-07-02,1.9,3.2,90,15:51,6.3,110,15:29
"		127",面林,2021-07-03,3.2,7.3,90,23:54,12.4,90,23:45
"		127",面林,2021-07-04,2,7.1,90,0:02,12.3,90,0:15
"		127",面林,2021-07-05,0.9,2.7,270,0:11,5.1,270,0:16
"		127",面林,2021-07-06,1,3.3,230,15:13,5.1,250,19:47
"		127",面林,2021-07-07,0.9,3.4,70,4:13,6,200,23:43
"		127",面林,2021-07-08,1.3,3.2,180,14:09,5.5,70,23:57
"		127",面林,2021-07-09,1.1,3.6,50,0:07,6.9,70,0:05
"		127",面林,2021-07-10,1.3,4.4,200,14:35,6.9,140,22:46
"		127",面林,2021-07-11,1.3,9.4,360,17:00,20,360,16:56
"		127",面林,2021-07-12,0.7,1.7,20,11:05,2.9,50,11:41
"		127",面林,2021-07-13,1.1,3.2,70,8:51,5.1,90,8:27
"		127",面林,2021-07-14,1.2,3.1,250,17:04,5.7,250,12:45
"		127",面林,2021-07-15,1.2,7.2,180,15:47,15,200,15:41
"		127",面林,2021-07-16,1.2,4.5,90,19:14,9,90,19:08
"		127",面林,2021-07-17,1.5,3.7,70,11:14,6.8,70,11:08
"		127",面林,2021-07-18,1.5,4,110,21:38,7.2,90,21:15
"		127",面林,2021-07-19,1.3,3.8,250,15:30,6.5,270,15:21
"		127",面林,2021-07-20,0.8,2.8,90,9:01,4.6,90,8:57
"		127",面林,2021-07-21,1.3,2.9,50,16:21,5,70,16:21
"		127",面林,2021-07-22,1.7,3.3,70,4:39,6.1,90,12:12
"		127",面林,2021-07-23,1.2,3.3,230,14:49,5.1,230,14:42
"		127",面林,2021-07-24,1.4,3,90,13:07,5.2,110,12:16
"		127",面林,2021-07-25,1.4,3.2,90,9:41,5.3,70,15:39
"		127",面林,2021-07-26,1.4,3,90,8:38,5.2,70,8:49
"		127",面林,2021-07-27,1.3,3,70,11:42,5.2,290,15:56
"		127",面林,2021-07-28,1.3,3,70,8:21,6.3,90,11:36
"		127",面林,2021-07-29,0.9,2.7,360,15:43,5.1,360,15:39
"		127",面林,2021-07-30,0.8,2.4,70,10:13,3.8,50,11:40
"		127",面林,2021-07-31,1,3.1,250,15:45,5.6,270,16:38
"		127",面林,2021-08-01,0.8,5.3,90,16:20,9.3,110,16:12
"		127",面林,2021-08-02,0.8,3.1,90,15:46,5.1,270,11:49
"		127",面林,2021-08-03,0.9,4.1,270,15:06,6.5,250,15:00
"		127",面林,2021-08-04,1.1,3.2,270,14:14,6.3,270,14:10
"		127",面林,2021-08-05,0.9,3.1,320,13:54,5.7,340,13:48
"		127",面林,2021-08-06,1.1,6.5,270,17:37,14.6,230,17:33
"		127",面林,2021-08-07,0.9,2.5,360,16:31,5.4,270,14:42
"		127",面林,2021-08-08,1.1,2.8,110,14:16,5.3,70,14:23
"		127",面林,2021-08-09,1.6,4.5,50,16:37,8,90,23:44
"		127",面林,2021-08-10,1.8,4.6,90,0:09,7.5,110,0:09
"		127",面林,2021-08-11,1.3,4.1,70,17:47,6.6,70,17:38
"		127",面林,2021-08-12,1.4,3.5,70,22:22,6.1,110,21:51
"		127",面林,2021-08-13,1.2,2.8,90,14:51,4.7,140,1:32
"		127",面林,2021-08-14,1.6,4.4,70,16:39,8.6,70,17:26
"		127",面林,2021-08-15,1.3,3.6,90,18:39,6,90,18:24
"		127",面林,2021-08-16,1.4,3.3,90,11:37,5.3,90,13:09
"		127",面林,2021-08-17,2.2,5.2,70,11:49,10.6,50,11:45
"		127",面林,2021-08-18,1.6,4.6,70,16:46,7.9,20,16:39
"		127",面林,2021-08-19,2.1,4.4,90,18:06,8.4,50,16:39
"		127",面林,2021-08-20,1.7,3.4,110,14:11,7.2,110,14:02
"		127",面林,2021-08-21,2.2,6,90,12:40,10.3,90,12:31
"		127",面林,2021-08-22,1.4,4,320,12:32,7.6,360,12:28
"		127",面林,2021-08-23,1.6,6.4,90,21:37,11.2,110,21:30
"		127",面林,2021-08-24,2,4.8,110,8:59,8.6,90,8:57
"		127",面林,2021-08-25,1.1,4.6,90,17:27,8.6,90,17:25
"		127",面林,2021-08-26,0.7,2.5,250,14:24,4.2,270,13:56
"		127",面林,2021-08-27,0.7,3.5,290,11:20,9.1,290,11:14
"		127",面林,2021-08-28,0.7,2.3,270,14:53,3.9,290,14:51
"		127",面林,2021-08-29,1,3.4,70,11:10,5.4,20,10:51
"		127",面林,2021-08-30,0.5,1.5,200,13:50,2.7,90,21:25
"		127",面林,2021-08-31,1.6,5.2,140,22:29,10,110,19:27
"		127",面林,2021-09-01,2,4.8,90,6:14,9.1,90,6:12
"		127",面林,2021-09-02,1.3,3,90,8:59,5.3,90,9:02
"		127",面林,2021-09-03,1.3,2.9,110,10:20,5.6,90,21:42
"		127",面林,2021-09-04,1.8,3.6,90,20:32,6.9,90,20:40
"		127",面林,2021-09-05,1.7,4.3,90,18:52,7.7,70,18:47
"		127",面林,2021-09-06,2,4.6,90,12:38,9.2,70,12:38
"		127",面林,2021-09-07,1.5,4.3,90,4:14,8,110,4:13
"		127",面林,2021-09-08,0.9,2.6,230,16:23,4.1,250,15:48
"		127",面林,2021-09-09,0.7,2.1,360,13:40,3.5,20,13:34
"		127",面林,2021-09-10,0.8,2.2,200,14:53,4.5,250,15:21
"		127",面林,2021-09-11,0.8,2.3,250,15:10,4.4,270,14:43
"		127",面林,2021-09-12,0.9,2.4,200,17:21,4,340,12:09
"		127",面林,2021-09-13,2.2,4,70,11:44,7.3,70,13:31
"		127",面林,2021-09-14,1.6,4,90,9:07,7,110,12:03
"		127",面林,2021-09-15,2.4,5.9,70,18:21,11.1,90,18:50
"		127",面林,2021-09-16,1.7,4.1,70,12:26,6.8,50,12:21
"		127",面林,2021-09-17,1.9,4.6,90,12:34,9.1,50,16:25
"		127",面林,2021-09-18,0.8,2.5,90,12:33,5,110,13:04
"		127",面林,2021-09-19,1.2,3.7,90,8:15,6.6,90,8:00
"		127",面林,2021-09-20,1.8,3.5,90,8:06,7,70,11:38
"		127",面林,2021-09-21,1.6,3.9,90,2:32,8.5,50,2:21
"		127",面林,2021-09-22,1.8,4.9,270,14:40,8.2,250,14:12
"		127",面林,2021-09-23,1.2,3.4,270,9:41,6.2,270,9:48
"		127",面林,2021-09-24,0.9,2.8,90,18:06,5.8,110,18:03
"		127",面林,2021-09-25,1,3.5,90,6:27,6.1,110,6:27
"		127",面林,2021-09-26,1.5,2.9,110,11:40,6,90,12:29
"		127",面林,2021-09-27,1.3,3,90,9:33,5.4,200,15:06
"		127",面林,2021-09-28,1.3,3,90,10:05,5.2,90,9:55
"		127",面林,2021-09-29,0.5,2.2,270,17:54,5.2,290,17:59
"		127",面林,2021-09-30,0.9,3.3,110,8:14,5.4,70,8:06
"		127",面林,2021-10-01,0.9,5.3,250,23:56,13.5,250,23:53
"		127",面林,2021-10-02,0.9,4.4,320,0:02,4.8,50,0:04
"		127",面林,2021-10-03,0.7,3,230,14:09,4.5,250,14:05
"		127",面林,2021-10-04,0.9,3.4,200,13:08,6,230,13:47
"		127",面林,2021-10-05,1.3,4.1,230,11:07,7.4,230,10:58
"		127",面林,2021-10-06,2,3.9,110,19:58,7.1,110,17:34
"		127",面林,2021-10-07,0.6,2.3,250,15:05,3.7,230,14:58
"		127",面林,2021-10-08,0.7,2.7,110,9:34,5.4,90,9:27
"		127",面林,2021-10-09,1.4,3.3,90,10:19,6,110,20:21
"		127",面林,2021-10-10,1.3,4.1,230,15:25,8.5,250,15:48
"		127",面林,2021-10-11,1,2.5,110,14:24,4.7,90,13:58
"		127",面林,2021-10-12,1.7,3.9,110,8:42,7.8,140,8:35
"		127",面林,2021-10-13,1.2,3.3,110,10:31,5.9,90,10:35
"		127",面林,2021-10-14,1,3.4,270,15:33,5.6,290,15:05
"		127",面林,2021-10-15,0.5,2.6,360,14:44,3.9,360,14:37
"		127",面林,2021-10-16,2.1,5,270,15:19,8.1,290,15:13
"		127",面林,2021-10-17,1.2,3.1,270,16:11,5.5,270,16:05
"		127",面林,2021-10-18,0.8,2.2,90,19:26,3.8,90,19:21
"		127",面林,2021-10-19,1.1,3.1,270,17:14,6.5,270,17:14
"		127",面林,2021-10-20,0.8,2.4,250,12:57,3.9,270,13:15
"		127",面林,2021-10-21,0.8,2.5,340,15:45,4.1,340,15:42
"		127",面林,2021-10-22,1,3.5,270,16:26,7.3,270,15:09
"		127",面林,2021-10-23,0.8,2.8,270,16:27,4.6,270,16:23
"		127",面林,2021-10-24,0.7,2.5,250,12:53,3.8,270,12:32
"		127",面林,2021-10-25,0.8,2.2,270,13:15,5,290,13:12
"		127",面林,2021-10-26,0.6,1.7,230,12:57,4.2,250,13:47
"		127",面林,2021-10-27,1,3.7,270,15:51,6.6,270,14:38
"		127",面林,2021-10-28,0.6,1.6,250,12:29,2.8,270,12:09
"		127",面林,2021-10-29,0.9,3.1,160,17:56,5.8,160,17:39
"		127",面林,2021-10-30,0.6,2.1,270,15:01,3,250,13:57
"		127",面林,2021-10-31,0.5,1.6,270,13:17,3.3,270,13:54
"		127",面林,2021-11-01,0.9,3.4,270,16:17,6,270,14:40
"		127",面林,2021-11-02,0.7,2.7,360,15:00,4.6,360,14:14
"		127",面林,2021-11-03,0.8,2.3,200,15:31,4.6,290,14:23
"		127",面林,2021-11-04,0.7,2.3,340,14:04,3.8,320,12:57
"		127",面林,2021-11-05,0.5,1.5,250,11:32,2.6,90,18:13
"		127",面林,2021-11-06,0.7,3,90,13:55,5.3,90,13:31
"		127",面林,2021-11-07,1.5,5,90,13:41,9.5,90,13:41
"		127",面林,2021-11-08,2.6,6.7,250,9:52,12.4,230,9:52
"		127",面林,2021-11-09,1.4,3.3,360,14:10,6,290,17:40
"		127",面林,2021-11-10,1.9,4.2,250,14:49,7.4,270,14:25
"		127",面林,2021-11-11,1.9,5.5,270,16:11,10.8,340,13:58
"		127",面林,2021-11-12,2.2,5.3,250,15:10,9.4,250,13:19
"		127",面林,2021-11-13,0.7,2.6,250,15:31,4.4,290,15:34
"		127",面林,2021-11-14,0.9,3.3,270,13:35,6,250,16:09
"		127",面林,2021-11-15,0.6,1.8,340,14:14,3.6,340,14:13
"		127",面林,2021-11-16,0.9,3,290,15:41,6.2,340,14:28
"		127",面林,2021-11-17,0.8,2.9,270,16:08,5,270,16:07
"		127",面林,2021-11-18,1,3.8,250,14:12,6.1,250,13:21
"		127",面林,2021-11-19,0.7,2.8,270,12:38,5.7,250,12:24
"		127",面林,2021-11-20,0.6,1.7,230,13:36,3.2,270,13:48
"		127",面林,2021-11-21,0.6,1.9,250,8:03,3.8,200,22:56
"		127",面林,2021-11-22,3.3,7.1,290,11:31,13.4,290,12:25
"		127",面林,2021-11-23,2.5,4.8,270,15:42,8.9,290,13:04
"		127",面林,2021-11-24,0.8,3.7,270,1:42,6.8,290,1:33
"		127",面林,2021-11-25,1.5,5.5,270,14:16,8.8,250,14:28
"		127",面林,2021-11-26,1.1,3.3,320,15:54,7,360,14:38
"		127",面林,2021-11-27,0.7,1.9,90,19:48,2.4,250,11:48
"		127",面林,2021-11-28,0.7,1.8,90,19:48,3.1,360,14:06
"		127",面林,2021-11-29,0.7,2,90,18:11,3,230,13:50
"		127",面林,2021-11-30,2.4,6.9,270,23:41,13.6,270,23:40
"		127",面林,2021-12-01,3.7,6.2,270,15:48,12,270,12:02
"		127",面林,2021-12-02,1.2,3.7,250,14:46,6.7,230,14:39
"		127",面林,2021-12-03,2.4,6.1,250,12:43,10.8,250,12:37
"		",,,,,,,,,
"		",,,,,,,,,
"	",,,,,,,,,
"	",,,,,,,,,
