"		瘤痢锅龋",瘤痢疙,老矫,乞闭浅加(m/s),弥措浅加(m/s),弥措浅加浅氢(deg),"	弥措浅加矫阿",弥措鉴埃浅加(m/s),弥措鉴埃浅加浅氢(deg),"	弥措鉴埃浅加矫阿"
"		159",何魂,2020-12-03,2.8,7.1,320,3:30,13.5,320,3:26
"		159",何魂,2020-12-04,3.7,7.3,320,4:15,12.4,320,3:36
"		159",何魂,2020-12-05,2.9,5.5,270,14:46,11.1,270,13:53
"		159",何魂,2020-12-06,2.9,5,320,3:26,8.6,340,8:16
"		159",何魂,2020-12-07,2.2,4.3,320,2:37,7.2,290,9:44
"		159",何魂,2020-12-08,2.8,4.4,320,4:29,10.4,270,11:43
"		159",何魂,2020-12-09,2.3,6.3,320,2:13,9.8,320,2:12
"		159",何魂,2020-12-10,2.6,6.3,320,5:07,9.9,320,12:25
"		159",何魂,2020-12-11,2.2,4.2,250,0:32,9.3,250,14:43
"		159",何魂,2020-12-12,2.6,5.6,270,11:41,10.8,250,16:13
"		159",何魂,2020-12-13,3.3,9.4,250,15:39,17.7,270,20:41
"		159",何魂,2020-12-14,3.4,5.3,320,1:34,12.7,250,10:09
"		159",何魂,2020-12-15,2.5,4.7,290,14:17,11.8,340,11:15
"		159",何魂,2020-12-16,2.8,5.9,290,13:05,15,270,13:36
"		159",何魂,2020-12-17,2.8,5.1,270,11:59,10.6,270,11:50
"		159",何魂,2020-12-18,3.3,6.7,230,15:27,9.9,230,12:49
"		159",何魂,2020-12-19,4.3,9.3,320,3:50,16.8,360,3:20
"		159",何魂,2020-12-20,2.7,6,290,1:52,11.9,160,2:29
"		159",何魂,2020-12-21,3.2,7.5,290,3:01,14.4,320,2:32
"		159",何魂,2020-12-22,3,8.1,270,18:52,13.6,270,18:47
"		159",何魂,2020-12-23,2.8,5.7,250,14:57,8.5,270,14:37
"		159",何魂,2020-12-24,3.5,8.3,270,17:31,13.9,270,17:28
"		159",何魂,2020-12-25,2.9,7.6,290,0:06,13.2,290,0:03
"		159",何魂,2020-12-26,2.5,5.4,320,5:04,8.9,340,4:21
"		159",何魂,2020-12-27,1.6,5.4,320,22:27,9.3,320,22:25
"		159",何魂,2020-12-28,1.6,6.1,320,1:59,8.2,360,11:33
"		159",何魂,2020-12-29,2.5,7.2,290,23:49,15.9,340,23:42
"		159",何魂,2020-12-30,5,10,270,18:28,18.1,320,11:36
"		159",何魂,2020-12-31,4.1,8.9,290,19:29,17.9,270,14:19
"		159",何魂,2021-01-01,2.6,6.3,270,15:26,9.7,270,15:21
"		159",何魂,2021-01-02,2.5,5,290,14:11,12.1,270,13:15
"		159",何魂,2021-01-03,2.4,5.6,270,13:37,11.2,270,11:27
"		159",何魂,2021-01-04,2.2,5,320,8:07,7.7,320,7:58
"		159",何魂,2021-01-05,2.5,4.9,360,11:35,11.9,340,11:31
"		159",何魂,2021-01-06,4.3,8.8,320,1:45,15.9,340,3:13
"		159",何魂,2021-01-07,4.9,9.9,250,1:00,17.6,270,11:14
"		159",何魂,2021-01-08,3.2,7.7,270,12:21,14.3,290,12:30
"		159",何魂,2021-01-09,3.1,5.7,290,13:45,14,270,13:39
"		159",何魂,2021-01-10,2.3,4.1,290,0:25,11,320,0:16
"		159",何魂,2021-01-11,2.5,5.9,320,2:31,10.8,320,1:04
"		159",何魂,2021-01-12,2.8,6.2,270,23:24,8.7,270,22:34
"		159",何魂,2021-01-13,5.2,9.8,250,20:06,17.9,270,15:53
"		159",何魂,2021-01-14,2.1,5.8,250,0:04,8.4,230,0:52
"		159",何魂,2021-01-15,4.1,9.3,250,16:55,14.5,270,16:55
"		159",何魂,2021-01-16,3.1,7,250,0:02,11.8,250,3:58
"		159",何魂,2021-01-17,3.1,7.7,270,4:13,15.4,320,4:08
"		159",何魂,2021-01-18,4.5,9.5,270,20:35,17.3,290,13:34
"		159",何魂,2021-01-19,2.3,4.4,320,0:52,8,340,7:23
"		159",何魂,2021-01-20,0.9,2.9,110,15:25,4.9,140,12:45
"		159",何魂,2021-01-21,1.9,5.4,180,12:55,6.9,180,12:47
"		159",何魂,2021-01-22,1.4,4.5,50,22:05,8.1,20,23:48
"		159",何魂,2021-01-23,4.9,7.6,50,18:31,16.8,50,19:43
"		159",何魂,2021-01-24,3.8,5.8,50,0:22,13.6,50,0:15
"		159",何魂,2021-01-25,3.7,5.6,50,11:34,12.3,70,15:13
"		159",何魂,2021-01-26,2.8,5.8,320,12:54,11.8,320,12:59
"		159",何魂,2021-01-27,,7.1,320,4:15,13.3,320,4:22
"		159",何魂,2021-01-28,4,11.8,250,14:48,20.8,270,17:05
"		159",何魂,2021-01-29,4.3,8.6,290,3:12,17.7,340,1:09
"		159",何魂,2021-01-30,5.7,10.9,250,12:22,16.4,230,12:08
"		159",何魂,2021-01-31,2.3,5.8,200,22:07,9,200,21:54
"		159",何魂,2021-02-01,5.5,11.5,230,5:37,17.5,230,5:39
"		159",何魂,2021-02-02,3.2,6.4,250,0:02,12,270,1:24
"		159",何魂,2021-02-03,3.2,6.4,230,16:11,8.9,250,15:13
"		159",何魂,2021-02-04,3.7,9,270,6:26,14.9,230,7:36
"		159",何魂,2021-02-05,3.7,7.2,250,22:09,10.3,320,8:33
"		159",何魂,2021-02-06,3.9,6.8,250,16:56,9.9,250,16:49
"		159",何魂,2021-02-07,2.8,5.8,250,0:03,8.4,320,22:20
"		159",何魂,2021-02-08,3.4,6.7,290,0:48,13.6,320,12:51
"		159",何魂,2021-02-09,3.6,7.6,320,7:46,15.5,340,7:38
"		159",何魂,2021-02-10,3.5,7,320,5:38,11.7,250,13:00
"		159",何魂,2021-02-11,2.2,4.7,320,4:53,8,320,4:52
"		159",何魂,2021-02-12,1.7,4.9,200,14:38,6.4,200,14:29
"		159",何魂,2021-02-13,1.6,3.3,320,3:37,5.7,320,3:31
"		159",何魂,2021-02-14,1.1,3,270,12:47,4.9,270,12:44
"		159",何魂,2021-02-15,5.4,12.1,270,18:30,22.5,250,15:44
"		159",何魂,2021-02-16,4.9,10.2,270,0:24,18.5,270,17:57
"		159",何魂,2021-02-17,5.8,10.4,270,12:16,18.7,270,14:41
"		159",何魂,2021-02-18,3.4,7.9,270,0:31,14.7,290,0:09
"		159",何魂,2021-02-19,4.7,8.4,250,22:09,14,270,22:00
"		159",何魂,2021-02-20,5.9,9.5,250,4:06,16.8,270,10:12
"		159",何魂,2021-02-21,5.7,8.3,250,11:42,13.8,200,19:17
"		159",何魂,2021-02-22,5.3,9.8,230,2:33,16.3,270,3:30
"		159",何魂,2021-02-23,2.7,6,320,6:42,11,290,6:42
"		159",何魂,2021-02-24,2.3,4.5,70,16:59,8.9,70,18:48
"		159",何魂,2021-02-25,2.4,5.1,50,22:34,9,50,22:15
"		159",何魂,2021-02-26,4.6,8,50,15:04,17.3,20,15:02
"		159",何魂,2021-02-27,5.6,8.1,50,14:30,17.1,50,4:53
"		159",何魂,2021-02-28,2.6,5.2,50,0:11,11.3,50,0:09
"		159",何魂,2021-03-01,3.6,11.2,200,18:06,17.5,230,19:41
"		159",何魂,2021-03-02,3.4,6.3,50,1:07,13.4,20,2:19
"		159",何魂,2021-03-03,2.8,5.1,110,14:04,7.9,90,11:53
"		159",何魂,2021-03-04,1.4,3.6,50,23:42,5.8,20,22:36
"		159",何魂,2021-03-05,2.6,5.1,50,4:47,9.6,20,9:51
"		159",何魂,2021-03-06,3.9,6.8,50,11:15,15.1,50,10:47
"		159",何魂,2021-03-07,3,4.2,50,2:09,9.6,110,1:26
"		159",何魂,2021-03-08,2.8,5.4,70,14:42,9.9,70,14:33
"		159",何魂,2021-03-09,3,6.8,180,13:49,9,180,13:54
"		159",何魂,2021-03-10,3.8,6.7,50,10:16,13.7,70,13:02
"		159",何魂,2021-03-11,2,3.9,50,0:18,6.3,20,1:15
"		159",何魂,2021-03-12,3.8,6.7,50,17:50,12.6,20,18:01
"		159",何魂,2021-03-13,2.8,5.7,200,12:47,9.6,160,8:46
"		159",何魂,2021-03-14,2.1,5.5,230,16:01,9.2,250,15:53
"		159",何魂,2021-03-15,3.5,8.6,230,15:47,12.1,230,15:47
"		159",何魂,2021-03-16,3.3,6.7,230,3:10,12.5,200,3:08
"		159",何魂,2021-03-17,3.6,5.7,70,15:52,11.3,70,15:21
"		159",何魂,2021-03-18,4,5.8,70,12:09,11.3,70,12:10
"		159",何魂,2021-03-19,4.5,6.8,70,16:25,14.4,70,15:07
"		159",何魂,2021-03-20,2.6,5.9,320,17:08,9.9,20,2:20
"		159",何魂,2021-03-21,3.6,7.6,290,24:00:00,14.7,250,22:26
"		159",何魂,2021-03-22,4.1,8.9,290,0:05,16.1,270,0:51
"		159",何魂,2021-03-23,4.5,8.5,230,17:49,12.1,230,17:40
"		159",何魂,2021-03-24,4.4,7.5,230,19:33,10.6,230,19:29
"		159",何魂,2021-03-25,2.8,6,250,21:47,8.8,320,10:54
"		159",何魂,2021-03-26,2.6,5.2,320,3:24,8.7,110,14:19
"		159",何魂,2021-03-27,3.3,10.9,200,23:48,20.7,180,21:54
"		159",何魂,2021-03-28,5.7,11.3,200,0:15,18.6,250,0:14
"		159",何魂,2021-03-29,5.1,9.4,250,1:42,14.6,270,1:41
"		159",何魂,2021-03-30,2.4,5.3,290,12:31,9.7,320,11:48
"		159",何魂,2021-03-31,2.6,4.9,110,14:19,9.4,50,22:36
"		159",何魂,2021-04-01,4.8,9.2,50,12:56,19.2,20,13:05
"		159",何魂,2021-04-02,3.2,6.3,50,3:23,13.2,50,0:36
"		159",何魂,2021-04-03,2.2,5.8,230,23:44,9.3,200,23:32
"		159",何魂,2021-04-04,3.9,6.3,230,1:35,12.1,20,13:25
"		159",何魂,2021-04-05,4,6.3,50,11:23,13.9,20,10:16
"		159",何魂,2021-04-06,3,7.5,180,15:38,10,360,24:00:00
"		159",何魂,2021-04-07,3.4,7.1,320,5:06,12.5,340,4:30
"		159",何魂,2021-04-08,2.7,5,110,11:55,8.2,90,15:25
"		159",何魂,2021-04-09,3.5,6.8,50,16:37,14,20,16:21
"		159",何魂,2021-04-10,3.3,5.1,90,13:31,9.6,70,13:30
"		159",何魂,2021-04-11,2.6,4.3,110,14:23,6.7,140,14:42
"		159",何魂,2021-04-12,2.8,11.3,230,22:05,17.2,250,21:58
"		159",何魂,2021-04-13,5.1,8.9,230,0:16,14.9,250,3:24
"		159",何魂,2021-04-14,4.1,9.7,290,3:36,17.7,340,3:17
"		159",何魂,2021-04-15,2.2,5.4,320,4:38,9.1,320,4:31
"		159",何魂,2021-04-16,3.8,7.4,200,15:23,12.9,230,16:19
"		159",何魂,2021-04-17,3.9,10.7,250,15:40,18.6,250,15:37
"		159",何魂,2021-04-18,4,8,270,9:31,14.1,270,9:27
"		159",何魂,2021-04-19,3,8.1,200,14:15,10.6,200,14:12
"		159",何魂,2021-04-20,3.2,8.1,320,6:58,13.7,320,6:52
"		159",何魂,2021-04-21,1.6,3.4,180,10:19,5,110,14:16
"		159",何魂,2021-04-22,2.3,4.1,50,18:02,9.2,20,17:44
"		159",何魂,2021-04-23,3.8,8.4,70,6:25,18.4,20,6:21
"		159",何魂,2021-04-24,3,4.6,50,7:24,10,20,0:15
"		159",何魂,2021-04-25,3.5,6.3,70,10:43,13.1,90,12:06
"		159",何魂,2021-04-26,3,4.6,90,11:05,8.6,70,10:30
"		159",何魂,2021-04-27,2.9,5.7,180,13:20,8.8,250,15:41
"		159",何魂,2021-04-28,4,7.3,200,12:48,10.4,200,12:49
"		159",何魂,2021-04-29,2.9,6.2,250,21:59,9.5,250,18:51
"		159",何魂,2021-04-30,6.7,12.9,230,3:41,21.5,200,3:35
"		159",何魂,2021-05-01,4.7,10.3,270,23:48,16,270,23:44
"		159",何魂,2021-05-02,4.1,9.8,270,0:23,15.2,270,0:21
"		159",何魂,2021-05-03,4.6,9.4,200,16:53,14.1,200,16:48
"		159",何魂,2021-05-04,5.2,10.5,200,23:53,16.5,230,23:51
"		159",何魂,2021-05-05,4.8,13.2,230,0:46,20.3,230,0:41
"		159",何魂,2021-05-06,3,6.1,180,14:51,9.1,160,13:18
"		159",何魂,2021-05-07,5.9,12.4,230,12:24,18.2,230,11:51
"		159",何魂,2021-05-08,5.1,10.4,200,16:45,16.4,200,16:57
"		159",何魂,2021-05-09,3.7,8.5,250,0:02,11.3,230,0:07
"		159",何魂,2021-05-10,2.2,5,340,2:36,7.9,90,13:13
"		159",何魂,2021-05-11,3.4,5,50,19:53,12.2,50,22:22
"		159",何魂,2021-05-12,3.2,6.3,50,10:18,11.1,20,10:41
"		159",何魂,2021-05-13,2.3,5,140,11:26,7.6,140,11:21
"		159",何魂,2021-05-14,1.6,3.8,110,10:34,5.8,140,10:31
"		159",何魂,2021-05-15,2.5,6.5,230,15:08,9.4,230,14:28
"		159",何魂,2021-05-16,5.7,11,200,11:41,18,200,11:35
"		159",何魂,2021-05-17,2,3.1,70,10:25,5.9,70,10:24
"		159",何魂,2021-05-18,1.8,3.3,110,13:02,5.1,20,5:37
"		159",何魂,2021-05-19,2.6,6.5,180,13:51,8.6,320,5:43
"		159",何魂,2021-05-20,2.3,4.9,50,16:43,9.3,20,14:37
"		159",何魂,2021-05-21,4.6,9.9,250,3:35,15.7,230,3:29
"		159",何魂,2021-05-22,3.2,7.2,180,14:28,11,200,13:33
"		159",何魂,2021-05-23,3,6.1,320,7:49,9.7,320,5:47
"		159",何魂,2021-05-24,3.4,6,250,4:09,9.2,250,4:06
"		159",何魂,2021-05-25,3.9,9.5,200,11:09,14.9,200,10:45
"		159",何魂,2021-05-26,3.5,9,230,21:47,12.7,230,22:01
"		159",何魂,2021-05-27,3.2,8.1,250,14:55,13.4,250,14:10
"		159",何魂,2021-05-28,4.9,14.8,230,15:18,21.1,230,15:36
"		159",何魂,2021-05-29,3.8,7.5,200,15:11,11.4,270,1:34
"		159",何魂,2021-05-30,2.2,4.8,110,12:17,7.4,110,12:17
"		159",何魂,2021-05-31,2.2,5.1,320,8:05,9.3,340,7:58
"		159",何魂,2021-06-01,1.9,3.8,110,12:35,5.7,50,2:46
"		159",何魂,2021-06-02,1.8,6.9,180,14:16,8.2,200,14:08
"		159",何魂,2021-06-03,1.6,4.9,270,23:00,8.9,270,22:45
"		159",何魂,2021-06-04,3.1,7.3,180,14:56,10,180,14:52
"		159",何魂,2021-06-05,5.5,9.4,250,23:19,12.9,250,23:11
"		159",何魂,2021-06-06,4.6,7.6,180,12:05,10.9,200,14:59
"		159",何魂,2021-06-07,3.9,7.5,180,12:37,9.6,270,2:28
"		159",何魂,2021-06-08,2.7,5.4,230,5:27,8.4,250,4:37
"		159",何魂,2021-06-09,2.4,4.1,70,15:46,7.4,70,15:58
"		159",何魂,2021-06-10,2.1,3.7,180,12:14,5.8,90,8:04
"		159",何魂,2021-06-11,2.5,6.1,230,22:25,10,250,22:53
"		159",何魂,2021-06-12,1.9,6.6,230,0:12,10.6,200,0:07
"		159",何魂,2021-06-13,1.5,3.8,110,10:08,5.5,140,10:00
"		159",何魂,2021-06-14,2,4.8,110,12:30,7.1,50,20:39
"		159",何魂,2021-06-15,2.6,4.7,70,22:27,9.9,70,22:19
"		159",何魂,2021-06-16,3.9,5.8,70,6:58,13.1,50,7:10
"		159",何魂,2021-06-17,2.5,5.2,50,7:00,9,20,6:59
"		159",何魂,2021-06-18,2.4,5.5,180,14:15,7.7,180,13:25
"		159",何魂,2021-06-19,2.2,4.8,180,12:01,8.4,50,7:14
"		159",何魂,2021-06-20,2.6,5.2,180,13:18,6.9,200,13:10
"		159",何魂,2021-06-21,2.9,4.9,70,17:54,9.4,50,17:48
"		159",何魂,2021-06-22,2.9,4.1,50,0:08,8.3,20,0:42
"		159",何魂,2021-06-23,2.6,3.9,50,0:27,7.5,50,0:27
"		159",何魂,2021-06-24,2.1,4.7,200,13:49,6.5,200,13:42
"		159",何魂,2021-06-25,2,4.7,180,14:17,7.1,180,14:16
"		159",何魂,2021-06-26,1.6,5.1,180,13:05,7.4,180,13:00
"		159",何魂,2021-06-27,2.8,4.6,110,10:04,8.6,70,20:13
"		159",何魂,2021-06-28,2.9,4.8,70,14:42,11,90,15:02
"		159",何魂,2021-06-29,2.5,5.3,110,12:24,8.4,160,12:19
"		159",何魂,2021-06-30,2.7,4,50,20:12,7.8,50,20:03
"		159",何魂,2021-07-01,2.6,4.6,110,14:02,6.8,50,23:51
"		159",何魂,2021-07-02,3.2,4.7,50,3:00,10.5,50,12:17
"		159",何魂,2021-07-03,3.4,9.6,200,23:54,13.8,200,23:45
"		159",何魂,2021-07-04,7.7,14.6,230,6:38,24.6,200,4:19
"		159",何魂,2021-07-05,3.4,9.4,200,23:57,16.6,180,23:34
"		159",何魂,2021-07-06,6.6,14.2,230,2:32,24.3,250,2:29
"		159",何魂,2021-07-07,3.2,6.6,200,4:47,10.9,180,3:41
"		159",何魂,2021-07-08,2.5,5.5,250,7:59,8.9,270,7:25
"		159",何魂,2021-07-09,1.7,6,200,21:18,9.7,200,21:13
"		159",何魂,2021-07-10,3.6,9.2,230,15:44,12.4,230,15:55
"		159",何魂,2021-07-11,4.3,7.3,180,13:02,11.7,270,9:13
"		159",何魂,2021-07-12,4.2,6.9,180,16:04,9.9,180,16:04
"		159",何魂,2021-07-13,4.2,8.5,230,13:06,11.9,200,12:58
"		159",何魂,2021-07-14,3.8,6.6,200,12:30,10.2,250,15:46
"		159",何魂,2021-07-15,2.7,6.1,180,12:28,8.2,200,12:26
"		159",何魂,2021-07-16,2.3,4,110,14:24,8,70,16:59
"		159",何魂,2021-07-17,2.6,4.3,110,12:35,10,20,0:22
"		159",何魂,2021-07-18,2.2,4.3,70,16:13,8.8,70,16:11
"		159",何魂,2021-07-19,1.8,3.4,90,12:49,7,50,21:14
"		159",何魂,2021-07-20,2.4,3.8,90,15:29,7.8,70,19:50
"		159",何魂,2021-07-21,2.9,4.5,70,16:07,9,50,21:28
"		159",何魂,2021-07-22,2.8,4.3,50,20:20,9.4,70,17:23
"		159",何魂,2021-07-23,2.6,3.6,90,12:48,7.7,70,20:13
"		159",何魂,2021-07-24,2.4,3.9,90,14:38,8,70,17:19
"		159",何魂,2021-07-25,2.6,4.1,70,11:09,10,90,12:18
"		159",何魂,2021-07-26,2.8,5.7,110,12:37,8.9,140,12:44
"		159",何魂,2021-07-27,2.7,4,90,13:04,9.1,90,17:00
"		159",何魂,2021-07-28,2.4,5.1,110,11:39,8.5,110,14:57
"		159",何魂,2021-07-29,2.3,5.1,180,13:53,7.4,180,14:23
"		159",何魂,2021-07-30,3.8,6.3,180,11:10,9.4,250,21:58
"		159",何魂,2021-07-31,3.4,6.8,180,15:44,9.4,230,1:04
"		159",何魂,2021-08-01,2.7,6,180,16:28,8.2,180,12:43
"		159",何魂,2021-08-02,3.1,5.7,180,14:28,8.4,200,14:31
"		159",何魂,2021-08-03,2.5,7.1,180,8:52,10.8,200,8:48
"		159",何魂,2021-08-04,1.7,5.2,180,12:03,7.2,180,11:56
"		159",何魂,2021-08-05,1.7,5,110,13:38,7.6,110,12:38
"		159",何魂,2021-08-06,2.1,4.6,110,12:15,8.2,110,14:38
"		159",何魂,2021-08-07,2.1,4.5,110,14:30,6.9,110,13:22
"		159",何魂,2021-08-08,2.6,5.5,320,0:56,9.9,250,1:07
"		159",何魂,2021-08-09,3.3,6.2,320,6:16,12.5,340,6:10
"		159",何魂,2021-08-10,2.4,4.6,110,13:28,7.8,110,14:03
"		159",何魂,2021-08-11,2,6.4,180,14:07,9.9,200,13:06
"		159",何魂,2021-08-12,2.3,4.2,110,11:26,6.7,110,13:15
"		159",何魂,2021-08-13,2.4,4,50,11:18,8.4,50,11:13
"		159",何魂,2021-08-14,2.8,5.6,50,13:41,11.3,20,15:37
"		159",何魂,2021-08-15,2.7,4.4,50,16:53,9.9,20,16:49
"		159",何魂,2021-08-16,3.2,4.6,90,10:43,10.4,70,16:45
"		159",何魂,2021-08-17,3.2,5.7,50,10:51,11.5,360,15:51
"		159",何魂,2021-08-18,2.9,5.2,50,17:20,11.7,20,17:16
"		159",何魂,2021-08-19,2.4,5,110,16:59,10.2,50,2:29
"		159",何魂,2021-08-20,2.3,4.7,110,11:23,7.7,140,11:41
"		159",何魂,2021-08-21,6.4,13.8,200,14:56,29.7,200,14:49
"		159",何魂,2021-08-22,4.3,13.4,230,0:02,19.8,250,0:04
"		159",何魂,2021-08-23,2.4,9.2,110,23:48,18.2,110,23:46
"		159",何魂,2021-08-24,7.7,18,200,1:05,28.7,200,1:01
"		159",何魂,2021-08-25,3.4,9.9,230,17:17,15.6,160,17:30
"		159",何魂,2021-08-26,2.8,5.4,180,13:32,9,160,17:14
"		159",何魂,2021-08-27,4.3,8.6,230,15:29,13.7,230,16:46
"		159",何魂,2021-08-28,3.2,7.7,200,1:27,13,200,1:26
"		159",何魂,2021-08-29,3.8,6.9,230,14:19,11.1,250,14:06
"		159",何魂,2021-08-30,2.2,5.5,180,14:18,8.2,180,14:15
"		159",何魂,2021-08-31,1.7,3.8,90,14:03,6.3,110,13:22
"		159",何魂,2021-09-01,3.8,8.5,200,12:02,14.2,200,11:33
"		159",何魂,2021-09-02,2.7,4,50,16:12,8.3,20,8:44
"		159",何魂,2021-09-03,3.2,5.8,70,17:18,10.7,20,15:49
"		159",何魂,2021-09-04,2.7,4.3,50,20:42,9.1,70,17:10
"		159",何魂,2021-09-05,2.8,4.7,50,9:34,9.8,50,9:46
"		159",何魂,2021-09-06,3.1,4.8,70,11:51,12,90,12:32
"		159",何魂,2021-09-07,3.2,7.6,230,15:57,12.3,230,15:57
"		159",何魂,2021-09-08,2.5,6.2,250,1:14,9,250,1:11
"		159",何魂,2021-09-09,1.8,3.8,320,7:00,5.6,340,6:56
"		159",何魂,2021-09-10,1.8,4.6,180,12:32,7.1,160,12:29
"		159",何魂,2021-09-11,2.3,5.6,320,4:18,8.4,320,3:28
"		159",何魂,2021-09-12,2.1,4.2,50,18:30,8.8,20,19:24
"		159",何魂,2021-09-13,3.5,4.9,50,17:30,11.9,50,13:04
"		159",何魂,2021-09-14,3.4,6,70,23:03,13.5,50,22:41
"		159",何魂,2021-09-15,4.8,6.9,70,11:57,16.7,50,11:49
"		159",何魂,2021-09-16,3.9,6.2,50,8:36,13.5,50,8:36
"		159",何魂,2021-09-17,4.2,8.8,70,17:03,19.6,70,16:37
"		159",何魂,2021-09-18,2,4.2,50,10:06,8.3,90,20:34
"		159",何魂,2021-09-19,2.7,4.5,50,10:23,8.9,70,10:55
"		159",何魂,2021-09-20,2.6,3.9,70,17:45,8.5,90,15:56
"		159",何魂,2021-09-21,4.5,9.4,230,14:14,15.5,200,11:05
"		159",何魂,2021-09-22,,,,,,,
"		159",何魂,2021-09-23,2.2,4.6,270,0:27,11,270,10:24
"		159",何魂,2021-09-24,2.6,4.8,50,17:54,9.5,70,13:15
"		159",何魂,2021-09-25,3.3,5.1,70,8:58,11.9,70,12:18
"		159",何魂,2021-09-26,3.1,5.2,50,10:02,10.5,70,15:00
"		159",何魂,2021-09-27,3,4.4,70,4:16,9.4,70,12:55
"		159",何魂,2021-09-28,2.6,4.4,50,3:01,7.8,20,4:02
"		159",何魂,2021-09-29,3.1,7.7,230,14:47,12.1,230,14:40
"		159",何魂,2021-09-30,2.9,7.2,230,0:57,10.4,200,0:50
"		159",何魂,2021-10-01,2.1,5.3,320,7:17,8.2,320,7:28
"		159",何魂,2021-10-02,2,5.9,180,15:42,8.9,200,16:11
"		159",何魂,2021-10-03,1.3,3.9,180,12:57,5.4,180,12:52
"		159",何魂,2021-10-04,5.7,9.6,230,13:17,15.5,230,13:15
"		159",何魂,2021-10-05,3.5,6.5,180,13:34,10,230,10:14
"		159",何魂,2021-10-06,2.3,4.8,110,12:22,6.5,110,12:29
"		159",何魂,2021-10-07,2.3,5.8,180,13:11,9,200,13:23
"		159",何魂,2021-10-08,2.1,4.1,50,17:13,7.5,20,16:54
"		159",何魂,2021-10-09,2.3,3.6,50,7:57,7.2,70,12:39
"		159",何魂,2021-10-10,3,6.2,230,18:34,10.8,230,18:33
"		159",何魂,2021-10-11,3.5,5.3,50,15:57,10.5,50,13:28
"		159",何魂,2021-10-12,4.1,5.6,70,5:17,13,50,5:17
"		159",何魂,2021-10-13,3.4,5.3,50,12:41,11,160,16:02
"		159",何魂,2021-10-14,2.4,4.8,180,14:27,6.8,180,16:12
"		159",何魂,2021-10-15,2,4.4,110,12:14,7.8,110,12:11
"		159",何魂,2021-10-16,2.4,8.2,320,23:54,16.1,340,23:53
"		159",何魂,2021-10-17,3.4,7.7,290,5:46,14.9,320,2:13
"		159",何魂,2021-10-18,1.8,4.1,180,14:38,6.1,270,3:45
"		159",何魂,2021-10-19,2.9,5.4,270,13:49,9.8,340,17:13
"		159",何魂,2021-10-20,2.5,4.8,320,1:46,9.3,160,1:09
"		159",何魂,2021-10-21,2.4,4,50,4:39,7,20,5:27
"		159",何魂,2021-10-22,3.6,6.3,290,10:30,11.1,340,6:42
"		159",何魂,2021-10-23,2.3,4.9,90,8:48,9.7,20,8:33
"		159",何魂,2021-10-24,0.9,3.3,110,13:32,5.5,320,7:56
"		159",何魂,2021-10-25,1.4,3.9,110,14:42,5.9,320,21:48
"		159",何魂,2021-10-26,1.9,5.5,290,10:26,9.7,270,10:21
"		159",何魂,2021-10-27,2.8,6.2,320,4:24,10.1,320,4:22
"		159",何魂,2021-10-28,3.3,7.6,320,2:19,11.3,320,4:43
"		159",何魂,2021-10-29,3.3,4.9,50,13:10,9.8,20,11:53
"		159",何魂,2021-10-30,2.5,4,50,2:48,7.8,20,3:43
"		159",何魂,2021-10-31,1.4,3.5,320,3:12,6.2,340,2:58
"		159",何魂,2021-11-01,2.1,4.8,320,2:56,8.8,340,13:59
"		159",何魂,2021-11-02,2.9,6.7,320,2:02,12.7,320,2:01
"		159",何魂,2021-11-03,2.8,7.2,320,7:45,11,320,5:32
"		159",何魂,2021-11-04,2.4,5.5,320,0:11,9,340,2:36
"		159",何魂,2021-11-05,1.7,3.3,110,14:28,6.1,360,23:22
"		159",何魂,2021-11-06,3.1,5.5,50,15:05,10.7,50,16:38
"		159",何魂,2021-11-07,3.4,5.6,50,15:46,12,90,12:48
"		159",何魂,2021-11-08,4.9,11.4,230,11:16,22.8,230,11:09
"		159",何魂,2021-11-09,4.7,10.7,250,15:45,17.4,230,15:31
"		159",何魂,2021-11-10,5,9.4,230,12:32,14.8,230,12:26
"		159",何魂,2021-11-11,4.6,7.8,250,15:34,12.4,290,7:37
"		159",何魂,2021-11-12,3.9,7.4,270,4:16,14.6,270,4:37
"		159",何魂,2021-11-13,2.8,5.1,230,11:20,8.8,230,10:57
"		159",何魂,2021-11-14,2.6,5.7,250,12:25,9.3,250,12:25
"		159",何魂,2021-11-15,1.5,4.3,160,14:41,6.3,110,14:28
"		159",何魂,2021-11-16,1.5,4.4,290,13:12,8.6,270,11:39
"		159",何魂,2021-11-17,2.2,5,230,14:41,7.9,340,11:44
"		159",何魂,2021-11-18,2.9,5.6,230,13:39,8,230,13:34
"		159",何魂,2021-11-19,1.6,3.7,320,1:15,7,290,15:07
"		159",何魂,2021-11-20,1.2,3,140,13:53,4.2,140,13:49
"		159",何魂,2021-11-21,1.3,4.3,250,23:59,6.4,250,22:17
"		159",何魂,2021-11-22,4,8,270,12:41,15.4,290,13:42
"		159",何魂,2021-11-23,4.9,9.2,270,17:00,15.8,270,16:51
"		159",何魂,2021-11-24,4.2,8.9,250,15:00,12.4,230,11:52
"		159",何魂,2021-11-25,4,9.6,250,12:14,14,230,11:31
"		159",何魂,2021-11-26,2.6,4.6,270,12:51,9.3,270,14:23
"		159",何魂,2021-11-27,2.3,5,290,7:07,7.9,320,6:58
"		159",何魂,2021-11-28,1.5,3.8,160,15:21,5.7,180,14:54
