,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합
571,2017-07-25,25.8,29.4,10:07,24.0,6:53,5.4,1.1,1.1,15:03,2.5,5.1,270.0,8:07,9.5,70.0,18:35,84.6,74.0,0.0,0.0,6.99
572,2017-07-26,26.2,30.6,13:59,23.0,23:48,7.6,,,,3.1,4.6,50.0,7:08,11.6,50.0,5:33,63.8,43.0,11.8,83.7,25.7
573,2017-07-27,25.5,29.5,13:35,22.0,5:35,7.5,,,,2.8,4.5,110.0,12:52,7.6,20.0,7:21,69.5,48.0,12.7,90.7,26.38
574,2017-07-28,26.9,29.6,13:27,23.0,5:16,6.6,,,,2.2,5.7,200.0,14:13,7.2,200.0,14:03,68.0,47.0,12.0,85.7,23.8
575,2017-07-29,25.9,29.2,12:30,24.6,21:05,4.6,,,,2.6,4.2,110.0,14:14,7.8,70.0,19:21,77.3,65.0,2.0,14.3,14.54
576,2017-07-30,26.8,30.1,12:21,24.2,4:11,5.9,,,,2.2,4.3,110.0,13:36,6.6,140.0,14:17,75.5,63.0,8.7,62.1,21.33
577,2017-07-31,27.4,30.6,11:46,25.1,23:52,5.5,2.7,2.6,20:34,2.1,4.4,110.0,12:03,7.5,140.0,14:39,80.4,64.0,4.8,34.5,16.54
578,2017-08-01,27.4,31.5,12:59,24.8,3:57,6.7,,,,2.3,5.3,140.0,14:19,7.5,160.0,14:34,79.6,63.0,8.3,59.7,21.36
579,2017-08-02,26.7,30.8,13:52,24.3,5:30,6.5,,,,2.6,4.3,110.0,14:48,8.6,160.0,17:08,73.8,60.0,7.2,51.8,17.59
580,2017-08-03,27.9,31.8,14:48,23.9,5:00,7.9,,,,3.3,4.6,110.0,13:02,10.5,110.0,12:18,72.0,58.0,12.5,89.9,26.39
581,2017-08-04,29.8,34.0,12:25,25.9,4:29,8.1,,,,2.7,4.2,140.0,12:59,7.2,50.0,0:36,68.5,51.0,12.6,91.3,26.23
582,2017-08-05,30.7,35.3,13:03,27.3,5:14,8.0,,,,2.7,4.9,110.0,13:58,8.8,140.0,18:27,66.5,48.0,12.6,91.3,26.07
583,2017-08-06,31.7,36.2,14:20,27.6,5:32,8.6,,,,2.8,4.6,50.0,18:51,9.1,20.0,18:55,59.1,39.0,12.6,91.3,26.41
584,2017-08-07,29.8,35.0,10:42,27.3,22:31,7.7,0.0,0.0,,2.5,5.4,340.0,6:06,9.8,140.0,13:50,70.1,48.0,10.1,73.7,19.65
585,2017-08-08,29.8,34.2,14:11,26.3,5:07,7.9,0.0,0.0,,3.1,6.4,200.0,12:45,8.9,230.0,11:28,64.5,48.0,7.1,51.8,18.49
586,2017-08-09,27.3,29.1,15:23,25.8,8:31,3.3,14.6,6.2,7:54,1.9,5.5,270.0,0:32,7.5,290.0,0:12,84.3,66.0,1.2,8.8,7.34
587,2017-08-10,28.3,33.1,15:13,25.9,23:46,7.2,,,,2.0,5.4,230.0,16:45,8.0,200.0,16:40,77.8,57.0,5.9,43.4,15.31
588,2017-08-11,26.9,30.7,9:40,24.7,23:49,6.0,0.0,0.0,,2.8,5.1,110.0,14:49,10.1,50.0,20:37,71.8,59.0,8.5,62.5,16.66
589,2017-08-12,26.1,30.7,11:43,23.2,6:01,7.5,,,,2.8,4.8,50.0,21:45,10.3,140.0,22:06,68.0,52.0,7.1,52.2,13.55
590,2017-08-13,25.3,29.3,13:27,22.9,5:02,6.4,0.0,0.0,,3.0,4.3,50.0,20:20,9.7,110.0,14:48,72.1,55.0,2.5,18.4,12.15
591,2017-08-14,23.6,24.7,1:42,21.9,23:47,2.8,28.3,5.8,20:16,3.2,4.7,50.0,7:35,9.3,110.0,12:14,90.4,77.0,0.0,0.0,3.05
592,2017-08-15,25.0,27.7,13:08,21.9,0:01,5.8,6.1,5.1,0:03,2.4,3.9,50.0,0:24,7.4,70.0,4:01,86.4,76.0,0.5,3.7,7.81
593,2017-08-16,25.9,27.8,10:32,24.6,24:00:00,3.2,4.7,2.8,13:23,1.7,3.4,110.0,17:12,5.6,140.0,19:21,87.4,79.0,0.5,3.7,5.87
594,2017-08-17,25.9,28.7,13:42,23.7,5:16,5.0,,,,2.2,4.6,110.0,13:54,7.1,90.0,16:09,80.1,72.0,6.0,44.8,14.43
595,2017-08-18,25.9,29.2,11:42,24.1,5:35,5.1,0.0,0.0,,2.0,3.8,110.0,12:54,6.4,140.0,13:00,80.6,69.0,2.7,20.1,11.12
596,2017-08-19,26.2,28.9,10:18,24.1,4:54,4.8,,,,2.5,4.8,110.0,12:20,7.4,90.0,12:50,80.4,70.0,6.0,44.8,14.86
597,2017-08-20,26.7,29.1,14:23,24.5,7:24,4.6,0.7,0.7,6:13,2.4,4.1,110.0,16:01,6.8,140.0,9:18,83.1,73.0,4.9,36.8,11.97
598,2017-08-21,27.5,29.5,9:25,26.2,2:00,3.3,0.2,0.2,,4.5,8.6,200.0,14:34,13.4,180.0,14:24,82.1,75.0,2.9,21.8,10.49
599,2017-08-22,26.7,29.2,9:29,25.5,11:03,3.7,27.2,20.3,10:41,4.5,8.0,230.0,1:10,15.1,200.0,16:30,87.1,77.0,4.4,33.1,10.3
600,2017-08-23,28.7,31.7,12:41,26.1,0:01,5.6,,,,5.1,8.6,230.0,16:16,12.6,200.0,17:00,82.6,73.0,10.7,81.1,20.02
601,2017-08-24,29.2,32.9,12:48,27.3,8:29,5.6,0.7,0.5,,6.2,9.5,230.0,14:38,15.7,180.0,14:33,76.6,60.0,10.1,76.5,20.12
602,2017-08-25,27.1,29.7,14:23,25.3,21:13,4.4,0.0,0.0,,3.2,8.7,230.0,0:41,14.0,270.0,1:44,77.9,63.0,8.0,60.6,14.61
603,2017-08-26,26.0,30.1,12:21,23.3,23:54,6.8,,,,2.2,4.2,140.0,14:47,8.6,20.0,5:32,46.0,30.0,11.6,88.5,22.84
604,2017-08-27,25.2,29.4,11:42,21.8,5:13,7.6,,,,2.0,5.0,110.0,13:56,7.7,110.0,15:17,57.8,32.0,12.1,92.4,23.67
605,2017-08-28,26.1,29.5,11:57,21.7,6:11,7.8,,,,3.5,8.0,200.0,14:54,10.2,230.0,14:34,68.1,52.0,11.4,87.0,20.65
606,2017-08-29,25.8,28.9,8:29,22.6,23:46,6.3,,,,3.3,7.3,270.0,3:51,11.5,270.0,3:28,72.6,58.0,8.5,65.4,16.81
607,2017-08-30,23.8,28.8,13:33,21.1,23:36,7.7,,,,2.5,5.7,340.0,22:49,8.7,340.0,22:43,63.4,37.0,7.1,54.6,15.23
608,2017-08-31,23.5,28.5,12:01,18.7,6:27,9.8,,,,3.1,6.7,360.0,3:22,11.4,90.0,14:59,53.4,37.0,11.6,89.9,20.51
609,2017-09-01,22.8,28.5,13:01,19.9,23:39,8.6,,,,3.5,5.4,50.0,11:27,12.5,20.0,10:38,57.9,39.0,8.9,69.0,18.56
610,2017-09-02,22.6,27.5,11:38,19.0,5:20,8.5,,,,3.2,4.8,50.0,8:46,9.0,50.0,10:33,58.8,40.0,8.4,65.1,15.77
611,2017-09-03,23.2,27.8,12:26,19.4,5:20,8.4,,,,3.1,4.7,110.0,14:17,9.6,90.0,11:58,62.5,45.0,11.1,86.7,20.94
612,2017-09-04,23.5,28.0,14:24,21.3,2:19,6.7,,,,2.9,4.8,50.0,11:45,9.8,110.0,12:26,67.8,53.0,4.3,33.6,11.25
613,2017-09-05,23.8,26.4,12:57,21.9,4:16,4.5,0.6,0.5,22:23,2.2,4.1,50.0,8:10,7.2,20.0,3:12,79.0,70.0,0.2,1.6,5.23
614,2017-09-06,22.8,25.6,13:41,21.6,3:40,4.0,33.0,10.8,21:58,1.3,3.8,340.0,11:40,5.6,360.0,11:33,93.3,77.0,0.0,0.0,3.79
615,2017-09-07,21.1,24.5,17:04,18.7,5:40,5.8,11.8,7.6,0:01,2.2,6.2,340.0,1:57,8.9,320.0,2:25,85.8,71.0,2.6,20.5,8.83
616,2017-09-08,24.1,28.9,14:07,20.0,6:25,8.9,,,,2.4,6.0,320.0,4:32,7.9,340.0,10:20,69.3,52.0,10.7,84.3,21.15
617,2017-09-09,24.6,29.7,12:33,20.8,6:11,8.9,,,,1.6,4.4,200.0,13:02,6.5,200.0,13:00,71.3,53.0,10.5,83.3,16.87
618,2017-09-10,24.6,28.2,12:53,21.5,6:04,6.7,,,,1.8,4.8,110.0,14:10,7.3,110.0,14:03,72.1,48.0,7.6,60.3,17.06
619,2017-09-11,22.9,25.7,13:42,21.3,22:32,4.4,264.1,86.3,6:43,3.0,8.8,180.0,6:45,14.7,140.0,6:10,92.1,77.0,0.8,6.3,4.86
620,2017-09-12,23.9,28.6,13:10,20.9,4:06,7.7,,,,2.3,6.3,340.0,3:46,8.3,290.0,10:50,72.5,54.0,10.8,86.4,21.76
621,2017-09-13,23.2,27.8,11:47,19.6,6:33,8.2,,,,3.3,6.8,360.0,4:05,10.4,340.0,3:53,51.9,35.0,11.3,90.4,21.69
622,2017-09-14,22.9,27.3,12:34,19.3,6:09,8.0,,,,3.3,5.2,110.0,13:40,10.5,50.0,23:25,62.9,45.0,10.7,85.6,21.55
623,2017-09-15,22.2,24.3,11:24,21.2,0:13,3.1,,,,4.8,7.2,50.0,12:52,15.8,20.0,14:03,56.8,43.0,4.1,33.1,10.76
624,2017-09-16,22.3,24.4,13:50,21.0,20:56,3.4,0.0,0.0,,4.6,6.4,50.0,9:45,13.9,70.0,13:14,71.1,58.0,0.3,2.4,4.73
625,2017-09-17,21.7,24.2,14:26,19.9,23:55,4.3,7.2,2.8,6:27,3.4,6.2,50.0,14:09,12.1,50.0,14:54,85.5,75.0,1.6,13.0,5.12
626,2017-09-18,22.8,26.8,12:29,18.3,6:19,8.5,,,,3.1,6.8,200.0,16:16,9.3,200.0,16:32,74.9,53.0,11.3,91.9,20.52
627,2017-09-19,23.3,26.7,12:19,19.2,6:48,7.5,,,,4.3,7.0,200.0,14:02,9.2,230.0,22:47,70.4,58.0,7.9,64.2,13.29
628,2017-09-20,22.7,26.0,15:03,19.3,23:27,6.7,,,,3.8,6.9,250.0,4:39,10.1,250.0,4:33,56.5,33.0,3.1,25.4,9.43
629,2017-09-21,21.5,25.6,10:56,18.0,6:21,7.6,,,,2.2,4.5,140.0,15:58,7.6,140.0,12:28,63.8,48.0,10.6,86.9,16.54
630,2017-09-22,22.2,26.6,12:40,19.2,3:28,7.4,,,,2.3,4.0,140.0,13:58,7.6,20.0,9:03,71.6,54.0,9.1,74.6,16.0
631,2017-09-23,22.1,26.5,15:00,19.3,2:57,7.2,,,,2.0,5.6,200.0,16:03,7.9,200.0,15:58,67.3,38.0,4.4,36.4,10.33
632,2017-09-24,22.7,27.6,11:46,18.5,6:27,9.1,,,,2.0,4.8,200.0,13:31,6.7,200.0,15:22,65.9,44.0,10.3,85.1,17.09
633,2017-09-25,23.9,28.1,11:28,20.8,3:09,7.3,,,,2.6,5.3,340.0,5:38,8.0,340.0,5:45,67.3,48.0,10.1,83.5,16.89
634,2017-09-26,23.2,27.0,13:06,20.6,5:59,6.4,,,,2.7,4.7,110.0,14:12,9.1,70.0,11:36,72.4,53.0,11.0,91.7,18.54
635,2017-09-27,20.4,22.0,2:08,19.1,12:17,2.9,18.3,7.5,6:04,2.7,6.0,20.0,13:40,11.5,20.0,14:05,87.6,78.0,0.0,0.0,1.46
636,2017-09-28,21.2,25.3,12:23,18.2,23:58,7.1,,,,3.1,5.9,230.0,19:45,9.6,110.0,8:21,67.9,47.0,9.2,76.7,14.49
637,2017-09-29,18.4,23.3,12:33,14.5,6:06,8.8,,,,2.5,4.5,340.0,9:22,9.3,250.0,1:17,44.5,26.0,11.2,94.1,18.7
638,2017-09-30,20.2,25.6,11:34,15.2,6:13,10.4,,,,2.3,5.3,200.0,14:30,7.5,200.0,15:07,48.9,29.0,11.5,96.6,18.16
639,2017-10-01,20.4,23.2,13:30,16.7,3:34,6.5,5.0,3.0,23:01,2.4,7.0,200.0,22:57,13.8,230.0,22:32,66.3,42.0,0.5,4.2,3.5
640,2017-10-02,21.6,25.7,14:49,18.9,0:31,6.8,104.6,38.3,4:33,2.6,5.2,160.0,0:20,9.7,110.0,1:32,87.4,73.0,2.1,17.8,7.53
641,2017-10-03,21.0,25.3,10:34,18.8,23:33,6.5,0.0,0.0,,2.8,4.8,50.0,9:33,9.5,70.0,15:12,73.0,59.0,8.7,73.7,13.4
642,2017-10-04,19.2,23.5,11:59,17.4,2:30,6.1,0.0,0.0,,3.2,4.7,70.0,15:57,9.8,70.0,14:09,67.8,53.0,6.6,56.4,11.68
643,2017-10-05,18.6,22.4,11:17,16.8,23:47,5.6,1.5,0.8,22:53,3.3,6.4,20.0,22:48,12.0,90.0,9:53,67.9,50.0,2.6,22.2,7.6
644,2017-10-06,18.5,21.4,15:20,16.4,0:23,5.0,9.0,3.0,8:46,2.1,4.3,50.0,5:27,7.6,360.0,5:21,92.8,86.0,1.4,12.0,4.48
645,2017-10-07,21.2,25.4,10:47,18.3,6:29,7.1,,,,1.8,3.4,110.0,14:11,6.5,360.0,3:56,81.5,66.0,3.9,33.6,9.79
646,2017-10-08,22.0,26.4,13:50,18.2,6:20,8.2,,,,2.0,4.7,140.0,14:13,6.9,140.0,11:44,78.0,64.0,10.2,87.9,17.03
647,2017-10-09,22.5,26.9,11:46,19.2,5:57,7.7,,,,2.2,5.9,200.0,13:52,7.6,230.0,13:28,77.6,61.0,10.7,93.0,16.56
648,2017-10-10,23.4,28.7,11:44,20.1,5:55,8.6,,,,2.3,4.0,340.0,7:51,6.8,20.0,7:50,76.8,55.0,10.2,88.7,16.01
649,2017-10-11,22.6,26.2,11:21,20.3,23:51,5.9,0.0,0.0,,2.5,6.0,250.0,10:31,9.0,270.0,12:34,80.8,64.0,3.4,29.6,8.21
650,2017-10-12,16.7,20.3,0:01,13.6,18:31,6.7,6.7,1.9,15:44,2.6,5.5,360.0,15:41,10.6,340.0,15:38,84.5,66.0,0.0,0.0,0.6
651,2017-10-13,16.9,22.0,14:23,12.7,6:50,9.3,0.1,0.1,,3.3,6.8,340.0,5:11,11.5,320.0,5:02,66.3,43.0,10.1,88.6,16.61
652,2017-10-14,17.2,22.0,14:37,13.8,4:47,8.2,,,,3.1,5.2,340.0,0:40,10.4,50.0,14:10,57.4,47.0,6.1,53.5,10.73
653,2017-10-15,16.0,17.3,13:10,13.7,7:34,3.6,10.2,3.5,6:04,3.6,5.2,50.0,15:28,11.6,340.0,15:22,77.5,59.0,0.0,0.0,2.29
654,2017-10-16,17.5,20.2,12:24,16.2,21:33,4.0,0.0,0.0,,3.5,5.3,50.0,9:39,10.5,50.0,9:38,65.1,53.0,0.1,0.9,3.86
655,2017-10-17,17.9,21.8,13:25,15.9,6:09,5.9,,,,3.5,4.8,50.0,22:12,11.4,20.0,23:43,66.1,55.0,2.3,20.4,5.01
656,2017-10-18,17.4,18.7,11:49,16.4,23:02,2.3,0.0,0.0,,4.0,5.6,50.0,7:35,13.1,20.0,15:46,62.4,53.0,0.0,0.0,2.63
657,2017-10-19,17.8,22.2,12:58,15.6,5:05,6.6,,,,3.5,4.9,20.0,2:02,10.8,20.0,15:46,64.5,48.0,5.9,52.7,9.46
658,2017-10-20,18.3,22.8,14:09,15.6,4:56,7.2,,,,3.5,5.5,50.0,12:47,11.4,20.0,12:47,65.4,44.0,9.3,83.0,11.22
659,2017-10-21,18.4,22.6,12:21,15.3,6:19,7.3,,,,3.9,5.8,50.0,15:53,13.5,50.0,16:11,63.6,49.0,10.1,91.0,11.92
660,2017-10-22,18.3,21.9,12:56,15.6,23:58,6.3,,,,5.7,8.3,20.0,16:32,17.4,20.0,11:45,58.3,44.0,5.8,52.3,8.84
661,2017-10-23,15.3,20.1,12:54,13.3,22:17,6.8,,,,3.5,6.1,20.0,0:40,13.5,90.0,0:56,51.9,38.0,7.3,65.8,11.08
662,2017-10-24,14.2,19.9,11:18,11.6,21:18,8.3,1.2,1.2,15:14,2.0,3.8,50.0,15:37,6.6,50.0,10:54,68.5,47.0,4.7,42.7,7.17
663,2017-10-25,15.0,20.8,12:38,11.0,4:07,9.8,,,,2.0,4.5,360.0,6:20,8.0,20.0,6:48,57.8,35.0,10.3,93.6,13.9
664,2017-10-26,16.1,21.0,13:47,11.3,6:09,9.7,,,,1.4,4.2,140.0,14:39,5.8,90.0,14:36,69.3,52.0,8.4,76.4,12.08
665,2017-10-27,17.8,22.7,12:09,13.4,5:07,9.3,,,,1.9,4.4,50.0,16:47,8.7,20.0,16:43,70.4,50.0,9.3,85.3,11.14
666,2017-10-28,18.1,20.7,13:00,15.8,4:51,4.9,,,,3.1,4.5,50.0,10:12,9.3,50.0,10:04,73.3,65.0,0.7,6.4,3.39
667,2017-10-29,17.4,23.7,13:20,10.4,23:53,13.3,,,,3.7,7.2,290.0,20:36,14.1,290.0,20:31,51.6,31.0,8.7,79.8,12.12
668,2017-10-30,11.3,17.2,13:55,7.3,6:49,9.9,,,,3.8,9.6,360.0,1:41,15.2,360.0,1:41,37.0,30.0,10.1,93.5,14.32
669,2017-10-31,13.6,19.4,13:31,7.6,6:19,11.8,,,,2.5,5.9,340.0,4:28,9.3,340.0,1:32,36.3,17.0,10.1,93.5,14.96
670,2017-11-01,14.8,21.6,13:39,10.1,6:17,11.5,,,,3.0,6.2,270.0,0:13,8.0,270.0,15:36,46.3,21.0,10.0,92.6,12.9
671,2017-11-02,16.4,21.5,12:58,12.2,6:46,9.3,,,,2.4,5.4,200.0,15:26,7.5,270.0,11:14,56.8,43.0,8.6,80.4,10.74
672,2017-11-03,17.1,23.2,12:16,12.5,23:58,10.7,,,,3.1,5.6,290.0,17:48,10.2,270.0,17:46,56.9,42.0,9.3,86.9,10.6
673,2017-11-04,11.0,16.3,13:15,7.0,6:26,9.3,,,,3.1,6.9,340.0,5:15,13.2,290.0,4:48,51.8,43.0,9.6,89.7,11.85
674,2017-11-05,11.9,18.1,13:58,6.9,6:06,11.2,,,,2.9,6.2,340.0,5:42,9.5,340.0,5:51,49.1,25.0,9.5,89.6,11.99
675,2017-11-06,13.8,19.4,13:53,8.4,5:46,11.0,,,,3.0,5.6,270.0,16:22,9.1,290.0,19:16,56.1,33.0,10.0,94.3,11.18
676,2017-11-07,16.1,19.7,12:29,11.8,6:55,7.9,,,,2.9,6.0,230.0,20:23,9.7,290.0,1:06,69.1,52.0,5.8,54.7,5.12
677,2017-11-08,18.1,23.6,12:52,13.9,23:54,9.7,,,,2.9,7.2,360.0,23:47,10.5,360.0,23:42,51.8,21.0,8.8,83.8,9.71
678,2017-11-09,14.8,20.3,11:52,10.8,5:07,9.5,,,,2.1,7.0,340.0,0:00,10.4,340.0,0:30,49.5,25.0,9.0,85.7,10.18
679,2017-11-10,16.4,21.1,13:23,11.5,4:51,9.6,0.0,,,4.0,8.7,250.0,18:34,15.2,290.0,23:58,63.0,47.0,8.2,78.1,6.85
680,2017-11-11,10.0,15.2,13:49,6.5,7:07,8.7,,,,2.9,8.9,290.0,0:06,15.3,360.0,0:55,39.3,24.0,9.9,94.3,10.59
681,2017-11-12,11.7,17.7,13:57,7.3,5:19,10.4,,,,2.3,4.8,230.0,15:49,7.0,230.0,14:46,46.5,33.0,9.4,90.4,8.59
682,2017-11-13,13.3,18.2,13:56,9.0,2:26,9.2,,,,3.2,6.6,250.0,13:35,10.3,290.0,12:04,62.0,47.0,7.4,71.2,8.06
683,2017-11-14,13.7,18.4,13:16,8.7,23:55,9.7,,,,2.4,5.5,290.0,20:53,12.1,290.0,21:48,37.8,22.0,8.9,85.6,9.09
684,2017-11-15,9.2,14.8,13:07,5.2,6:56,9.6,,,,3.3,8.0,290.0,15:32,15.1,320.0,15:27,38.4,29.0,9.7,94.2,10.14
685,2017-11-16,7.1,12.3,13:48,3.2,6:28,9.1,,,,2.1,5.4,290.0,11:33,7.9,290.0,11:32,46.0,27.0,9.8,95.1,11.58
686,2017-11-17,10.4,15.7,13:54,5.3,6:52,10.4,0.3,,,1.7,4.2,270.0,24:00:00,6.7,270.0,24:00:00,57.9,38.0,5.2,50.5,6.16
687,2017-11-18,7.0,11.6,0:01,0.9,23:47,10.7,0.0,,,4.2,8.1,360.0,14:58,13.5,20.0,12:58,31.0,17.0,8.1,78.6,10.62
688,2017-11-19,3.3,7.3,13:35,-1.0,6:44,8.3,,,,2.8,6.1,360.0,2:43,11.2,20.0,2:35,32.5,22.0,8.9,87.3,12.5
689,2017-11-20,6.0,11.1,13:46,2.4,6:42,8.7,,,,2.3,4.9,290.0,10:11,10.3,230.0,10:18,35.6,22.0,8.9,87.3,11.98
690,2017-11-21,8.5,12.8,12:28,4.3,7:08,8.5,,,,3.3,5.6,230.0,14:55,8.3,200.0,12:44,53.1,36.0,9.4,92.2,11.23
691,2017-11-22,9.3,12.7,13:51,6.5,5:53,6.2,,,,3.1,6.8,250.0,14:19,10.0,320.0,22:59,48.8,32.0,1.4,13.7,4.92
692,2017-11-23,5.6,10.4,11:53,2.7,23:42,7.7,,,,3.4,7.9,270.0,14:30,12.6,270.0,14:26,40.1,26.0,9.3,92.1,11.22
693,2017-11-24,5.8,11.0,14:11,1.9,1:44,9.1,,,,3.9,8.8,270.0,12:45,14.5,290.0,12:42,47.6,31.0,8.3,82.2,10.99
694,2017-11-25,7.2,11.6,13:56,1.6,2:11,10.0,,,,3.0,6.0,230.0,13:16,10.0,250.0,20:26,55.4,38.0,7.2,71.3,9.97
695,2017-11-26,12.2,16.8,14:27,8.0,23:59,8.8,,,,3.2,5.8,250.0,1:58,9.5,270.0,1:52,57.1,37.0,5.6,55.4,5.81
696,2017-11-27,12.3,17.3,13:14,7.7,0:49,9.6,,,,2.1,4.2,20.0,3:35,8.1,20.0,3:29,63.3,48.0,8.5,84.2,9.06
697,2017-11-28,14.1,19.8,12:45,10.7,1:28,9.1,,,,3.6,6.5,230.0,15:46,10.0,250.0,15:41,68.6,54.0,6.3,63.0,6.28
698,2017-11-29,12.8,17.2,12:14,10.4,23:57,6.8,,,,2.5,5.4,340.0,21:27,9.0,320.0,21:22,47.9,23.0,4.3,43.0,3.75
699,2017-11-30,7.3,11.1,14:14,1.7,23:57,9.4,,,,3.4,7.2,340.0,5:26,12.1,20.0,16:37,20.1,14.0,5.4,54.0,5.48
700,2017-12-01,2.4,7.9,13:34,-1.3,5:40,9.2,,,,3.0,7.6,360.0,9:51,13.7,340.0,9:46,26.6,16.0,9.4,94.0,12.24
701,2017-12-02,5.0,10.7,12:55,0.4,0:54,10.3,,,,2.2,4.2,320.0,10:00,7.4,340.0,3:35,38.3,26.0,8.4,84.0,10.47
702,2017-12-03,7.9,14.5,12:52,3.0,5:53,11.5,,,,2.1,5.1,340.0,1:30,7.1,360.0,1:13,48.4,35.0,8.0,80.0,9.04
703,2017-12-04,7.0,11.6,12:03,-0.5,23:54,12.1,,,,3.4,7.8,270.0,17:12,13.4,290.0,17:23,41.8,23.0,8.3,83.8,8.71
704,2017-12-05,0.4,4.8,14:43,-2.4,6:56,7.2,,,,3.2,5.8,290.0,11:42,13.2,250.0,13:11,34.9,21.0,9.2,92.9,11.75
705,2017-12-06,3.8,9.8,14:04,-1.6,0:56,11.4,,,,1.9,5.3,250.0,10:43,8.6,20.0,14:29,45.6,34.0,9.3,93.9,10.68
706,2017-12-07,6.9,11.6,12:02,3.4,0:08,8.2,,,,2.8,5.4,360.0,17:16,10.6,360.0,17:12,49.8,37.0,8.3,83.8,8.59
707,2017-12-08,1.5,5.6,13:23,-1.2,7:25,6.8,,,,3.5,8.2,360.0,1:02,13.6,360.0,1:01,32.0,19.0,9.2,92.9,11.62
708,2017-12-09,3.4,8.5,13:32,-1.9,6:20,10.4,,,,2.3,6.6,250.0,14:22,11.4,270.0,13:59,49.1,32.0,7.4,74.7,9.34
709,2017-12-10,6.7,10.8,14:39,3.9,0:01,6.9,0.2,,,3.4,8.8,290.0,22:19,14.6,290.0,22:11,60.9,40.0,4.5,45.5,5.33
710,2017-12-11,1.2,5.7,12:53,-3.2,23:59,8.9,,,,6.4,11.4,290.0,14:55,20.1,270.0,14:47,37.6,28.0,9.2,93.9,11.21
711,2017-12-12,-2.7,1.6,15:01,-6.1,6:43,7.7,,,,2.4,5.7,290.0,16:17,11.5,200.0,13:59,30.5,18.0,9.3,93.9,11.29
712,2017-12-13,-1.3,4.5,14:28,-5.8,7:10,10.3,,,,3.3,7.1,340.0,19:49,11.8,320.0,14:56,20.6,11.0,9.3,94.9,11.55
713,2017-12-14,2.9,9.8,13:43,-3.4,4:01,13.2,,,,1.4,5.9,340.0,0:06,8.6,340.0,0:04,20.1,14.0,7.8,79.6,9.67
714,2017-12-15,4.8,9.9,14:28,1.0,6:14,8.9,,,,2.0,5.9,340.0,7:57,8.8,360.0,11:15,22.9,10.0,8.1,82.7,10.01
715,2017-12-16,1.9,5.4,11:32,-2.8,23:51,8.2,,,,2.8,5.8,360.0,12:08,11.6,20.0,11:37,38.3,22.0,8.1,82.7,8.54
716,2017-12-17,-1.4,2.8,14:31,-5.4,7:31,8.2,,,,2.9,6.4,270.0,10:54,12.7,320.0,12:53,32.5,20.0,9.2,93.9,11.48
717,2017-12-18,2.6,7.5,14:02,-3.2,6:50,10.7,,,,3.1,5.4,270.0,9:55,9.3,290.0,22:35,46.1,34.0,9.2,93.9,10.47
718,2017-12-19,3.5,7.6,14:44,-1.0,23:55,8.6,,,,3.5,6.7,290.0,5:03,10.6,360.0,22:14,41.0,28.0,8.1,82.7,10.39
719,2017-12-20,1.9,8.2,14:28,-2.9,4:35,11.1,,,,3.2,6.3,340.0,4:01,12.5,360.0,3:55,33.6,20.0,9.3,94.9,11.23
720,2017-12-21,4.3,9.8,14:31,0.8,4:41,9.0,,,,2.5,6.5,360.0,22:51,10.1,20.0,22:45,38.3,21.0,9.0,91.8,11.1
721,2017-12-22,5.1,10.6,15:03,0.4,6:27,10.2,,,,3.2,6.1,320.0,2:41,9.6,290.0,12:59,44.9,30.0,9.2,93.9,10.78
722,2017-12-23,8.0,13.4,14:05,4.0,7:57,9.4,,,,3.0,6.2,340.0,6:07,9.5,360.0,6:07,48.6,26.0,7.6,77.6,9.22
723,2017-12-24,8.8,13.4,10:51,4.2,23:59,9.2,10.4,,,4.2,11.8,270.0,12:40,17.6,270.0,12:38,68.9,49.0,1.7,17.3,1.89
724,2017-12-25,3.4,7.5,14:14,0.1,23:50,7.4,,,,3.3,9.1,290.0,10:22,15.6,290.0,10:19,38.0,21.0,9.2,93.9,11.43
725,2017-12-26,3.0,8.9,14:42,-0.7,2:03,9.6,,,,3.5,8.3,360.0,0:00,13.7,290.0,13:22,38.9,18.0,8.9,90.8,9.26
726,2017-12-27,-0.6,3.7,15:15,-4.5,7:13,8.2,,,,2.5,6.1,320.0,0:14,13.0,320.0,0:05,21.5,16.0,9.3,94.9,11.78
727,2017-12-28,2.0,6.2,13:29,-1.5,2:00,7.7,,,,3.2,9.2,340.0,5:05,14.5,360.0,4:58,36.9,20.0,5.1,52.0,8.01
728,2017-12-29,5.8,11.4,14:50,1.3,2:12,10.1,,,,2.4,5.2,290.0,12:25,10.4,270.0,11:41,53.0,40.0,8.3,84.7,9.18
729,2017-12-30,6.9,12.6,13:16,2.6,4:10,10.0,,,,2.0,6.0,340.0,20:27,9.2,270.0,22:18,57.9,39.0,5.2,53.1,7.89
730,2017-12-31,5.5,9.3,14:42,1.2,23:59,8.1,0.0,,,3.8,8.2,270.0,3:56,13.9,290.0,6:02,42.3,23.0,8.9,90.8,10.67
