,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합,예보
716,2017-12-17,-5.2,-0.2,13:17,-9.9,7:48,9.7,,,,2.8,5.6,290.0,14:12,9.9,290.0,15:49,37.0,17.0,9.2,94.8,10.83,구름많음
717,2017-12-18,-1.7,4.7,15:50,-10.5,4:34,15.2,0.0,,,1.0,4.5,290.0,13:03,7.3,320.0,13:00,59.9,46.0,6.8,70.1,7.31,구름많음
718,2017-12-19,-1.6,1.7,0:51,-6.1,23:18,7.8,0.0,,,2.9,6.5,290.0,9:59,11.8,290.0,9:54,38.1,23.0,8.9,91.8,9.85,구름많음
719,2017-12-20,-3.4,3.7,15:01,-12.2,7:43,15.9,,,,0.7,2.3,320.0,15:59,4.3,340.0,15:08,55.0,34.0,8.8,90.7,10.02,구름많음
720,2017-12-21,-1.7,5.8,13:43,-8.2,6:02,14.0,,,,1.6,5.4,270.0,15:10,10.0,270.0,14:52,54.0,22.0,9.0,92.8,10.56,구름많음
721,2017-12-22,-0.5,7.9,14:42,-9.1,7:43,17.0,,,,0.9,4.5,270.0,15:09,7.1,290.0,14:05,65.0,42.0,8.7,89.7,8.97,구름조금
722,2017-12-23,1.1,10.4,15:24,-6.1,6:02,16.5,,,,0.7,3.4,290.0,14:10,5.6,250.0,14:06,74.9,45.0,8.3,85.6,8.35,구름많음
723,2017-12-24,1.6,3.7,18:49,-0.7,4:34,4.4,7.9,,,1.9,5.7,290.0,20:12,9.5,290.0,19:49,85.1,63.0,1.9,19.6,1.32,구름많고 비
724,2017-12-25,-0.7,2.7,14:43,-2.6,7:34,5.3,,,,3.2,5.5,290.0,15:58,10.0,270.0,11:30,45.9,25.0,9.1,93.8,10.66,구름많음
725,2017-12-26,-1.4,4.0,12:00,-5.8,23:56,9.8,,,,3.1,7.2,290.0,13:03,13.0,270.0,14:27,45.5,18.0,9.1,93.8,10.36,구름조금
726,2017-12-27,-4.7,0.5,14:45,-9.3,7:08,9.8,,,,3.2,5.9,290.0,0:44,9.5,270.0,0:44,24.5,13.0,9.3,95.9,11.18,구름조금
727,2017-12-28,-3.4,4.0,15:44,-10.4,8:19,14.4,,,,0.7,2.2,290.0,4:03,3.7,290.0,3:31,49.3,32.0,8.1,83.5,7.93,구름조금
728,2017-12-29,2.1,7.7,12:23,-3.0,0:20,10.7,,,,1.9,5.2,290.0,12:33,9.9,290.0,12:33,64.9,44.0,7.2,74.2,6.97,구름많음
729,2017-12-30,0.8,6.1,14:40,-4.7,3:29,10.8,,,,0.7,2.1,290.0,16:25,3.2,320.0,16:27,76.0,50.0,4.1,42.3,5.81,흐리고 비/눈
730,2017-12-31,1.3,5.2,14:16,-2.8,23:40,8.0,0.8,,,3.0,6.6,290.0,14:05,12.9,290.0,14:03,52.9,23.0,8.8,90.7,10.18,구름많고 눈/비
731,2018-01-01,-1.0,4.7,14:04,-6.5,7:30,11.2,,,,2.2,5.3,290.0,13:30,9.6,270.0,13:26,39.4,16.0,9.2,94.8,10.83,구름많음
732,2018-01-02,-0.5,5.6,13:10,-6.9,5:44,12.5,,,,2.0,5.7,290.0,13:03,8.9,290.0,13:01,54.0,28.0,6.8,70.1,7.92,구름많음
733,2018-01-03,-2.1,3.4,15:14,-6.2,7:44,9.6,,,,1.9,4.5,290.0,15:58,8.0,270.0,15:58,36.9,19.0,9.2,94.8,11.01,구름많음
734,2018-01-04,-2.5,3.6,15:12,-9.1,7:47,12.7,,,,0.7,2.1,320.0,1:29,4.3,320.0,1:21,46.8,25.0,8.5,87.6,9.85,구름많음
735,2018-01-05,-0.6,5.3,14:46,-3.3,5:53,8.6,,,,1.8,5.7,290.0,16:48,9.2,290.0,16:48,47.4,21.0,7.8,79.6,9.81,구름많고 눈/비
736,2018-01-06,-1.2,5.3,15:08,-5.1,7:35,10.4,,,,1.8,3.9,290.0,12:53,6.7,250.0,12:30,46.6,21.0,9.2,93.9,11.11,구름많음
737,2018-01-07,-2.4,2.9,15:58,-10.1,6:09,13.0,,,,0.6,1.7,270.0,11:15,2.6,320.0,11:17,54.8,34.0,3.3,33.7,5.72,구름많음
738,2018-01-08,0.7,3.4,17:03,-1.6,1:45,5.0,0.5,,,1.4,5.0,290.0,22:37,8.7,290.0,22:34,70.1,46.0,1.7,17.3,2.61,구름많고 눈/비
739,2018-01-09,-2.3,1.0,0:01,-3.9,23:58,4.9,0.0,,,4.1,6.8,290.0,10:48,14.2,270.0,10:41,61.8,45.0,7.5,76.5,6.39,구름많음
740,2018-01-10,-5.1,-2.0,14:02,-9.5,23:45,7.5,3.3,,,3.0,6.4,290.0,13:14,12.8,320.0,16:13,57.4,33.0,9.0,91.8,9.14,구름많고 눈
741,2018-01-11,-9.3,-4.8,14:32,-12.0,4:47,7.2,,,,3.1,5.8,270.0,15:55,9.4,290.0,15:13,46.3,28.0,9.6,97.0,11.72,구름조금
742,2018-01-12,-9.7,-4.8,15:36,-14.5,7:18,9.7,,,,2.7,5.8,290.0,14:31,11.0,270.0,14:23,43.4,27.0,9.7,98.0,11.97,구름조금
743,2018-01-13,-4.4,0.9,14:42,-11.4,8:07,12.3,0.0,,,1.0,3.9,270.0,12:45,6.7,290.0,15:55,70.5,43.0,7.3,73.7,7.98,구름많음
744,2018-01-14,-2.5,5.9,15:19,-8.1,8:27,14.0,,,,0.7,2.3,320.0,15:51,3.8,250.0,13:24,75.6,44.0,8.1,81.8,10.22,구름많음
745,2018-01-15,2.7,10.8,13:54,-4.1,7:45,14.9,,,,1.4,5.3,270.0,13:38,9.5,270.0,12:30,63.0,34.0,8.5,85.9,9.76,구름많음
746,2018-01-16,2.7,10.6,14:12,-3.3,4:00,13.9,2.4,,,0.8,2.9,320.0,17:02,6.1,340.0,16:54,73.4,27.0,3.5,35.0,5.83,흐리고 비
747,2018-01-17,3.7,5.6,17:08,2.2,4:41,3.4,8.5,,,0.9,2.7,290.0,14:29,4.5,250.0,14:21,97.1,92.0,1.0,10.0,2.67,흐리고 비
748,2018-01-18,3.7,7.3,15:12,0.8,23:34,6.5,,,,1.7,4.2,290.0,15:33,7.3,270.0,14:38,69.3,39.0,3.6,36.0,6.18,구름조금
749,2018-01-19,0.3,6.3,14:58,-4.6,7:49,10.9,,,,1.1,3.5,270.0,15:39,6.2,320.0,15:46,62.1,24.0,8.9,89.0,9.84,구름많음
750,2018-01-20,-0.9,6.2,15:46,-7.1,5:51,13.3,,,,0.9,3.6,270.0,15:32,6.0,250.0,14:44,70.0,45.0,8.3,82.2,9.31,구름조금
751,2018-01-21,-0.1,7.3,15:54,-5.4,7:47,12.7,,,,0.6,2.1,140.0,14:28,3.2,160.0,14:22,66.3,27.0,6.7,66.3,8.97,구름많음
752,2018-01-22,2.2,6.6,16:11,-1.1,7:29,7.7,0.4,,,1.5,5.6,290.0,22:44,9.3,270.0,23:16,64.1,41.0,2.7,26.7,6.36,구름많음
753,2018-01-23,-7.0,1.0,0:02,-10.6,23:58,11.6,,,,5.2,7.8,290.0,14:32,13.6,270.0,5:31,36.6,19.0,9.7,96.0,12.84,구름많음
754,2018-01-24,-11.1,-7.3,14:12,-14.5,6:10,7.2,,,,3.8,8.0,290.0,14:02,13.6,360.0,13:44,26.5,17.0,9.8,96.1,12.9,구름조금
755,2018-01-25,-10.9,-5.5,15:08,-15.0,7:40,9.5,,,,3.2,5.8,290.0,15:39,10.3,290.0,15:32,33.1,21.0,9.4,92.2,12.29,구름조금
756,2018-01-26,-11.6,-5.9,16:20,-15.6,7:16,9.7,,,,3.1,5.1,290.0,2:44,8.4,290.0,15:55,33.3,19.0,9.8,96.1,13.24,구름조금
757,2018-01-27,-8.7,0.3,16:08,-18.2,6:28,18.5,,,,0.6,2.3,270.0,15:27,4.0,270.0,15:31,47.0,20.0,9.8,96.1,12.95,구름조금
758,2018-01-28,-3.3,1.7,14:48,-6.9,1:04,8.6,,,,3.2,6.2,290.0,14:59,11.1,290.0,15:44,32.1,18.0,8.8,85.4,11.85,구름많음
759,2018-01-29,-7.0,-2.7,14:31,-9.8,5:58,7.1,,,,3.5,7.6,290.0,12:07,13.8,270.0,12:26,34.5,19.0,9.8,95.1,12.81,구름조금
760,2018-01-30,-5.5,1.1,14:54,-13.2,7:21,14.3,,,,1.9,5.6,290.0,17:15,9.1,270.0,16:05,48.6,25.0,9.7,94.2,12.73,구름조금
761,2018-01-31,-1.2,4.2,13:59,-6.9,0:51,11.1,,,,1.6,4.7,290.0,14:08,9.1,320.0,12:57,45.9,20.0,6.8,65.4,9.41,구름많음
762,2018-02-01,-2.3,5.0,16:14,-8.9,7:55,13.9,,,,0.7,2.7,270.0,12:55,4.6,290.0,13:44,39.0,15.0,9.8,94.2,13.52,구름많음
763,2018-02-02,-3.6,4.8,15:12,-12.1,7:26,16.9,,,,1.0,3.7,290.0,15:29,6.2,270.0,15:20,44.3,16.0,9.8,94.2,12.39,구름많음
764,2018-02-03,-5.5,-1.1,14:17,-10.2,7:51,9.1,0.0,,,3.1,6.9,270.0,13:32,12.5,270.0,13:23,44.3,23.0,9.4,89.5,13.63,구름많음
765,2018-02-04,-8.0,-3.1,15:39,-11.7,7:08,8.6,,,,3.4,5.9,290.0,14:28,10.6,290.0,15:21,33.9,19.0,9.9,94.3,14.07,구름조금
766,2018-02-05,-8.2,-3.1,15:24,-12.9,7:23,9.8,,,,2.7,6.7,290.0,12:26,11.6,290.0,15:43,32.9,16.0,10.0,95.2,14.4,구름조금
767,2018-02-06,-9.0,-3.6,14:45,-13.8,7:13,10.2,,,,2.8,6.2,290.0,14:21,10.4,290.0,14:02,34.6,17.0,9.9,93.4,14.54,구름많음
768,2018-02-07,-7.7,-0.2,16:02,-15.0,6:28,14.8,,,,1.6,4.9,270.0,17:21,7.6,270.0,17:17,39.3,15.0,10.0,94.3,14.51,구름많음
769,2018-02-08,-5.7,4.0,15:15,-14.9,6:23,18.9,,,,0.9,3.7,270.0,15:06,6.9,290.0,15:04,43.0,18.0,9.4,88.7,13.24,구름많음
770,2018-02-09,-0.1,8.7,15:32,-9.8,3:32,18.5,,,,1.0,3.7,290.0,16:24,6.1,340.0,14:41,46.0,21.0,7.7,72.0,11.4,구름많음
771,2018-02-10,0.7,6.9,13:19,-4.5,23:53,11.4,,,,2.9,6.6,290.0,17:16,12.0,270.0,17:38,45.8,19.0,2.9,27.1,8.17,구름많음
772,2018-02-11,-4.8,-0.7,14:42,-8.4,6:41,7.7,0.2,,,3.6,7.4,290.0,13:12,13.1,290.0,14:17,47.6,17.0,8.4,78.5,13.68,구름많음
773,2018-02-12,-5.1,-0.6,15:10,-9.5,7:16,8.9,0.0,,,3.5,7.5,270.0,13:26,12.6,270.0,13:24,46.0,34.0,9.6,88.9,12.89,구름많음
774,2018-02-13,-1.4,4.8,16:14,-7.0,7:30,11.8,0.0,,,2.5,5.8,290.0,13:33,11.2,290.0,14:03,48.6,22.0,10.0,92.6,15.29,구름많음
775,2018-02-14,2.6,12.5,14:57,-8.6,7:17,21.1,,,,1.8,6.4,290.0,15:20,11.1,290.0,14:29,57.9,34.0,8.8,81.5,12.17,구름많음
776,2018-02-15,3.1,9.2,16:13,-1.8,24:00:00,11.0,,,,1.9,4.3,290.0,16:41,6.7,290.0,16:37,28.8,12.0,9.4,86.2,14.61,구름많음
777,2018-02-16,0.3,8.3,14:44,-7.0,6:00,15.3,,,,2.0,5.7,270.0,15:53,10.0,270.0,15:57,36.0,11.0,10.1,92.7,13.29,구름많음
778,2018-02-17,-0.4,5.3,14:36,-4.6,7:26,9.9,,,,3.2,5.9,270.0,16:38,11.4,320.0,16:34,24.0,10.0,10.2,93.6,16.39,구름많음
779,2018-02-18,0.0,6.3,16:05,-4.2,7:40,10.5,,,,0.9,2.4,320.0,16:17,4.4,290.0,0:11,27.9,15.0,7.3,66.4,11.11,구름많음
780,2018-02-19,2.5,10.5,16:08,-4.8,6:12,15.3,,,,1.1,3.3,290.0,14:55,6.2,270.0,14:55,36.6,15.0,8.0,72.7,12.93,구름많음
781,2018-02-20,1.9,9.6,14:14,-6.5,6:03,16.1,,,,1.8,4.7,270.0,15:28,8.0,290.0,12:50,39.9,18.0,8.6,78.2,13.67,구름조금
782,2018-02-21,0.6,6.1,13:00,-3.1,24:00:00,9.2,,,,1.5,3.8,270.0,16:59,6.5,230.0,17:08,24.1,12.0,7.5,67.6,13.28,구름조금
783,2018-02-22,-0.3,7.4,15:28,-9.4,7:39,16.8,,,,1.4,4.5,270.0,15:54,7.8,270.0,15:45,40.9,21.0,9.9,89.2,15.79,구름많음
784,2018-02-23,3.7,9.6,16:14,-4.1,1:10,13.7,0.0,,,1.3,4.4,290.0,13:51,8.4,270.0,13:47,52.8,35.0,7.9,70.5,11.85,구름많고 눈
785,2018-02-24,6.5,12.1,15:42,2.1,23:52,10.0,,,,2.1,5.2,110.0,18:46,8.1,70.0,19:09,51.6,19.0,7.6,67.9,12.74,구름많음
786,2018-02-25,5.4,11.5,14:59,0.2,22:58,11.3,,,,1.5,4.8,270.0,15:31,9.1,270.0,14:56,49.9,21.0,7.1,63.4,12.04,구름많음
787,2018-02-26,3.1,12.4,16:15,-6.5,6:38,18.9,,,,1.1,3.4,270.0,16:48,5.4,290.0,16:40,47.1,12.0,10.4,92.0,17.31,구름많음
788,2018-02-27,5.7,14.3,15:10,-4.1,7:18,18.4,,,,1.3,4.9,270.0,14:14,7.9,320.0,12:50,45.6,17.0,8.1,71.7,14.1,구름많음
789,2018-02-28,5.8,7.9,12:06,3.3,2:12,4.6,18.1,,,2.4,6.2,110.0,14:25,10.7,140.0,14:19,77.8,37.0,1.9,16.8,1.51,흐리고 비
790,2018-03-01,3.0,6.5,10:28,-2.2,23:25,8.7,0.8,,,5.2,8.8,290.0,12:18,16.1,290.0,11:21,54.5,27.0,9.6,84.2,17.54,구름많음
791,2018-03-02,1.0,9.0,17:00,-5.3,7:07,14.3,,,,1.5,4.2,290.0,0:24,7.3,290.0,0:38,42.8,15.0,10.6,93.0,18.25,구름많음
792,2018-03-03,6.1,17.3,15:11,-4.7,7:14,22.0,,,,0.8,2.4,320.0,17:14,4.5,340.0,13:42,50.4,16.0,10.6,92.2,17.01,구름많음
793,2018-03-04,12.1,21.1,15:36,2.7,0:44,18.4,15.4,,,1.8,5.4,110.0,23:51,8.7,140.0,21:30,63.6,41.0,4.7,40.9,10.67,흐리고 비
794,2018-03-05,4.5,11.8,0:01,2.4,23:41,9.4,16.5,,,2.5,5.3,110.0,0:13,8.2,160.0,0:08,75.4,57.0,3.0,26.1,6.43,흐리고 비
795,2018-03-06,4.4,11.9,16:01,-2.3,6:51,14.2,,,,1.9,5.8,110.0,17:11,9.0,110.0,18:27,58.4,29.0,10.7,92.2,19.08,구름많음
796,2018-03-07,3.7,6.5,11:19,1.0,23:55,5.5,3.5,,,1.6,4.4,110.0,11:28,8.1,140.0,11:07,72.3,54.0,1.8,15.5,3.24,구름많음
797,2018-03-08,1.4,3.8,17:02,0.2,6:38,3.6,18.2,,,0.6,1.7,160.0,22:27,2.7,320.0,12:12,97.8,92.0,2.0,17.1,3.66,흐리고 비
798,2018-03-09,2.9,7.4,14:49,-0.4,6:37,7.8,,,,1.2,3.6,110.0,19:33,5.5,110.0,19:24,80.1,49.0,3.3,28.2,10.38,구름많고 눈/비
799,2018-03-10,4.9,12.3,16:12,-1.6,2:30,13.9,,,,1.8,4.8,290.0,14:36,8.0,270.0,13:32,64.9,27.0,8.9,76.1,17.83,구름조금
800,2018-03-11,6.5,14.2,16:31,0.1,6:57,14.1,,,,1.9,5.6,270.0,16:11,9.3,290.0,16:54,53.6,21.0,10.5,89.0,18.57,구름많음
801,2018-03-12,8.1,18.4,15:12,-1.4,4:58,19.8,,,,1.0,3.8,270.0,16:03,6.4,270.0,15:45,53.0,20.0,10.6,89.8,18.44,구름많음
802,2018-03-13,12.1,21.7,15:30,0.1,7:08,21.6,,,,1.8,6.1,270.0,14:19,11.9,290.0,14:39,54.8,27.0,9.8,83.1,17.54,구름많음
803,2018-03-14,15.6,23.3,15:08,6.3,6:07,17.0,,,,1.5,5.2,270.0,13:09,8.9,270.0,13:02,57.0,31.0,11.0,92.4,19.12,구름많음
804,2018-03-15,12.4,15.3,0:01,7.4,24:00:00,7.9,5.6,,,1.0,5.5,110.0,24:00:00,9.1,110.0,23:23,92.4,65.0,1.8,15.1,2.68,흐리고 비
805,2018-03-16,3.1,7.4,0:01,-1.3,24:00:00,8.7,0.2,,,3.4,5.9,110.0,0:06,9.0,140.0,15:01,61.9,42.0,5.2,43.3,11.91,흐리고 비
806,2018-03-17,4.1,13.6,15:23,-4.2,5:53,17.8,,,,0.9,2.6,290.0,17:01,4.9,320.0,14:19,60.3,31.0,10.9,90.8,21.35,구름많음
807,2018-03-18,7.7,14.0,14:24,1.0,7:17,13.0,1.1,,,0.9,2.5,290.0,15:14,4.3,290.0,15:13,66.4,34.0,4.3,35.8,11.17,구름조금
808,2018-03-19,6.9,9.8,9:07,4.6,20:48,5.2,29.5,,,2.5,5.3,110.0,11:17,8.6,140.0,11:22,84.3,58.0,2.3,19.0,2.9,흐리고 비
809,2018-03-20,4.2,7.4,11:50,1.9,23:26,5.5,,,,3.7,8.4,110.0,14:29,13.3,140.0,12:04,48.1,36.0,5.3,43.8,13.23,구름많음
810,2018-03-21,2.0,5.3,12:18,-0.2,6:28,5.5,2.7,,,1.9,5.7,110.0,1:26,10.6,110.0,1:19,78.9,53.0,1.5,12.3,5.12,흐리고 비/눈
811,2018-03-22,5.8,12.7,15:56,0.4,3:49,12.3,0.0,,,1.8,4.1,270.0,14:14,7.4,270.0,16:31,62.5,30.0,10.7,87.7,21.54,구름많고 눈/비
812,2018-03-23,6.7,14.9,15:03,-1.9,6:07,16.8,,,,1.5,4.1,290.0,16:21,6.8,290.0,15:31,57.9,24.0,10.0,82.0,20.36,구름많음
813,2018-03-24,9.5,16.2,16:02,2.4,6:13,13.8,,,,2.4,5.2,290.0,16:14,9.0,290.0,16:05,50.6,31.0,10.6,86.2,17.95,구름조금
814,2018-03-25,11.7,20.0,15:28,2.6,6:42,17.4,,,,2.0,5.6,270.0,14:21,9.9,250.0,15:43,47.1,16.0,11.1,90.2,21.82,구름조금
815,2018-03-26,13.1,21.9,16:12,3.7,6:21,18.2,,,,1.9,5.0,270.0,15:23,9.5,230.0,15:20,48.1,21.0,11.5,92.7,21.39,구름많음
816,2018-03-27,14.3,23.1,15:56,3.7,6:43,19.4,,,,2.1,6.0,270.0,15:15,9.8,250.0,14:34,53.1,26.0,11.4,91.9,20.76,구름조금
817,2018-03-28,16.4,23.7,14:17,8.4,6:03,15.3,,,,2.5,5.2,270.0,11:04,9.1,290.0,10:32,46.1,20.0,10.9,87.9,20.92,구름많음
818,2018-03-29,14.6,22.8,14:44,8.8,23:53,14.0,,,,2.2,5.5,110.0,19:24,9.4,140.0,19:23,53.4,35.0,7.7,61.6,15.38,구름많음
819,2018-03-30,11.8,19.4,14:29,6.5,6:39,12.9,,,,2.1,4.7,140.0,10:39,7.3,140.0,10:36,48.4,29.0,11.0,88.0,20.4,구름많음
820,2018-03-31,14.3,23.3,15:50,3.8,6:40,19.5,,,,1.8,4.6,290.0,13:59,7.2,320.0,13:50,53.0,29.0,10.4,82.5,19.52,구름많음
821,2018-04-01,15.8,22.2,15:34,9.0,5:50,13.2,,,,1.4,3.8,290.0,11:01,6.8,270.0,11:01,58.8,41.0,2.8,22.2,11.53,구름많음
822,2018-04-02,18.7,26.1,15:43,10.2,6:21,15.9,,,,1.8,4.8,270.0,12:30,8.6,360.0,15:19,56.4,29.0,11.1,88.1,21.14,구름많음
823,2018-04-03,19.7,27.0,15:02,10.2,6:11,16.8,,,,1.6,4.6,270.0,16:07,7.6,290.0,15:31,53.6,31.0,8.3,65.4,15.99,구름많음
824,2018-04-04,10.1,20.3,0:01,6.7,22:36,13.6,23.0,10.1,7:31,3.1,5.4,110.0,8:06,10.4,140.0,8:03,76.6,53.0,0.0,0.0,3.49,구름많음
825,2018-04-05,6.5,7.7,15:00,5.8,19:52,1.9,16.7,3.6,5:06,1.7,3.9,110.0,9:27,7.0,110.0,9:17,87.6,74.0,0.0,0.0,3.11,흐리고 비
826,2018-04-06,8.0,14.9,14:00,4.2,22:11,10.7,22.1,5.3,1:54,3.2,7.7,290.0,17:59,14.1,290.0,13:17,66.6,26.0,7.4,57.8,18.25,흐리고 비
827,2018-04-07,4.7,9.0,14:42,1.9,7:11,7.1,0.0,0.0,,4.9,6.9,290.0,14:24,14.1,270.0,14:21,41.8,21.0,7.4,57.8,17.1,구름많음
828,2018-04-08,7.9,13.5,15:17,0.3,5:24,13.2,0.0,0.0,,2.3,5.2,290.0,23:17,9.0,290.0,0:34,41.4,18.0,9.8,76.0,23.0,구름조금
829,2018-04-09,11.3,18.6,15:42,4.9,5:52,13.7,0.0,0.0,,2.1,4.7,270.0,12:05,8.1,270.0,0:44,44.0,17.0,11.5,89.1,25.66,구름많음
830,2018-04-10,14.7,23.0,14:59,2.1,6:24,20.9,,,,2.3,5.2,250.0,17:18,11.3,200.0,20:20,50.1,24.0,10.8,83.7,23.66,구름많음
831,2018-04-11,15.9,21.4,15:21,11.1,22:15,10.3,9.4,9.4,1:20,3.6,6.5,270.0,13:24,12.8,320.0,1:51,47.3,18.0,11.7,90.0,26.73,흐리고 비
832,2018-04-12,13.9,22.1,15:53,3.5,6:26,18.6,,,,2.4,6.5,270.0,15:01,11.1,290.0,15:41,33.1,16.0,11.9,91.5,26.64,구름조금
833,2018-04-13,11.9,18.0,13:15,5.6,6:27,12.4,,,,2.6,6.6,140.0,17:04,9.9,140.0,16:57,43.1,21.0,6.7,51.5,19.45,구름많음
834,2018-04-14,9.1,10.9,0:10,7.2,7:21,3.7,21.3,6.1,10:29,1.6,4.6,290.0,20:58,7.5,290.0,20:43,89.1,55.0,0.0,0.0,2.5,흐리고 비
835,2018-04-15,11.2,16.5,14:57,7.1,5:59,9.4,,,,3.0,5.6,290.0,14:43,9.4,270.0,12:34,56.6,36.0,10.0,76.3,23.63,구름많음
836,2018-04-16,11.2,19.4,14:51,4.1,5:48,15.3,,,,1.7,5.5,140.0,17:23,9.0,140.0,17:29,59.1,24.0,11.3,85.6,26.57,구름조금
837,2018-04-17,13.6,21.3,15:25,6.1,6:37,15.2,,,,1.1,3.1,270.0,16:36,5.6,340.0,12:17,54.4,17.0,11.6,87.9,25.75,구름조금
838,2018-04-18,14.3,23.9,16:30,4.3,5:44,19.6,,,,1.6,4.1,290.0,13:14,7.3,270.0,13:44,50.0,16.0,12.1,91.7,27.85,구름많음
839,2018-04-19,16.6,26.6,15:08,4.6,5:45,22.0,,,,2.1,6.0,290.0,15:24,9.6,270.0,15:02,38.8,10.0,12.0,90.2,27.63,구름많음
840,2018-04-20,19.3,30.0,16:16,8.8,6:16,21.2,,,,1.0,3.0,320.0,13:35,5.3,320.0,13:28,43.3,17.0,12.1,91.0,26.69,구름조금
841,2018-04-21,21.3,31.4,14:51,10.4,5:30,21.0,,,,1.4,3.6,270.0,14:25,7.1,270.0,14:23,40.0,15.0,11.7,88.0,27.05,구름조금
842,2018-04-22,17.1,22.1,14:23,12.0,5:13,10.1,0.2,0.2,,2.0,5.1,140.0,18:46,8.4,140.0,19:46,46.4,19.0,3.6,26.9,11.45,흐리고 비
843,2018-04-23,10.5,13.3,0:47,9.1,7:17,4.2,39.5,6.3,17:36,2.2,3.7,140.0,2:32,6.1,140.0,3:00,86.4,46.0,0.0,0.0,2.52,흐리고 비
844,2018-04-24,10.9,15.1,16:13,7.1,23:33,8.0,16.5,4.3,2:38,1.1,3.4,70.0,16:26,7.3,90.0,16:17,77.6,41.0,0.0,0.0,7.1,흐리고 비
845,2018-04-25,12.7,22.7,16:15,2.2,5:49,20.5,,,,1.1,3.3,140.0,18:09,5.3,160.0,18:05,53.5,17.0,12.2,90.4,28.42,구름조금
846,2018-04-26,15.4,24.6,15:29,5.5,5:45,19.1,,,,1.4,3.4,270.0,14:00,6.2,250.0,13:25,50.8,17.0,9.8,72.6,24.08,구름많음
847,2018-04-27,16.6,24.5,15:32,9.1,6:03,15.4,,,,1.9,3.9,270.0,10:34,7.7,290.0,11:58,44.8,27.0,11.1,82.2,26.07,구름많음
848,2018-04-28,17.1,26.2,15:22,7.7,6:16,18.5,,,,2.0,5.6,270.0,15:52,8.9,290.0,13:06,45.0,16.0,12.3,90.4,28.6,구름조금
849,2018-04-29,18.0,27.1,16:31,6.6,5:51,20.5,,,,1.8,4.8,290.0,15:33,7.9,290.0,15:31,37.8,18.0,12.5,91.9,28.17,구름조금
850,2018-04-30,19.6,27.8,15:32,11.3,6:06,16.5,,,,1.5,3.9,290.0,11:26,7.7,340.0,11:23,50.8,31.0,10.0,73.0,24.96,구름많음
851,2018-05-01,20.4,26.5,12:17,12.8,5:26,13.7,0.0,0.0,,1.3,3.1,270.0,14:16,6.3,270.0,14:12,65.6,44.0,7.7,56.2,20.04,구름많음
852,2018-05-02,14.7,19.5,0:11,11.5,23:53,8.0,19.4,6.1,6:37,2.3,5.8,290.0,21:41,11.6,290.0,21:32,90.4,74.0,0.0,0.0,3.49,흐리고 비
853,2018-05-03,12.1,18.2,12:51,6.2,23:58,12.0,1.4,0.7,18:25,3.9,8.6,290.0,11:35,16.3,270.0,13:48,60.4,26.0,10.6,76.8,25.87,구름많고 비
854,2018-05-04,14.1,22.3,14:39,3.2,5:19,19.1,,,,3.0,8.4,290.0,14:26,14.1,290.0,14:26,46.1,17.0,12.8,92.8,29.81,구름조금
855,2018-05-05,18.5,26.6,14:30,8.5,5:54,18.1,,,,2.1,5.2,290.0,17:25,10.2,270.0,13:41,35.1,18.0,11.9,86.2,25.74,구름조금
856,2018-05-06,15.2,17.3,0:43,13.3,7:08,4.0,20.9,3.1,7:59,0.7,2.2,110.0,17:57,3.6,200.0,2:37,95.0,52.0,0.0,0.0,3.14,흐리고 비
857,2018-05-07,15.9,19.5,16:11,14.0,7:19,5.5,1.1,1.0,6:42,1.3,4.3,160.0,11:21,6.3,140.0,23:21,85.5,62.0,1.5,10.8,10.21,구름많음
858,2018-05-08,13.4,17.3,13:47,8.7,24:00:00,8.6,,,,2.5,6.2,140.0,16:07,9.3,140.0,15:07,71.9,53.0,5.2,37.4,15.96,구름많음
859,2018-05-09,11.2,18.7,16:04,4.8,5:37,13.9,0.3,0.3,19:10,1.7,5.9,110.0,18:35,9.3,70.0,18:02,73.1,42.0,8.7,62.6,22.8,구름많음
860,2018-05-10,15.8,24.4,15:51,9.1,0:20,15.3,,,,1.3,3.8,270.0,16:37,7.4,290.0,17:41,62.0,28.0,9.9,70.7,27.51,구름조금
861,2018-05-11,18.1,26.3,14:51,9.6,6:03,16.7,,,,1.6,4.0,290.0,13:03,6.8,270.0,13:03,49.9,18.0,10.4,74.3,28.43,구름많음
862,2018-05-12,15.5,17.5,17:38,13.6,11:47,3.9,14.2,3.0,23:01,0.8,1.8,140.0,6:32,4.3,230.0,19:21,86.4,50.0,0.0,0.0,4.42,흐리고 비
863,2018-05-13,18.6,24.6,15:18,15.1,23:58,9.5,5.7,3.8,1:53,2.0,4.8,290.0,15:30,8.4,270.0,16:55,76.5,45.0,8.9,63.1,23.65,흐리고 비
864,2018-05-14,19.7,28.3,15:37,10.6,5:08,17.7,,,,1.4,4.3,290.0,15:24,6.9,320.0,15:21,68.0,33.0,10.1,71.6,27.85,구름많음
