"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		136",안동,2021-01-29,4.6,9,290,13:34,16.4,290,13:44
"		136",안동,2021-01-30,1.2,4.1,290,16:43,7.4,290,17:29
"		136",안동,2021-01-31,0.8,2.2,290,16:56,3.9,270,15:47
"		136",안동,2021-02-01,1.5,4.5,290,23:33,7.6,250,22:59
"		136",안동,2021-02-02,4.1,7.6,290,16:06,12,270,15:59
"		136",안동,2021-02-03,2.4,4.9,290,4:58,8.6,290,4:56
"		136",안동,2021-02-04,2.9,6.2,290,10:02,10.6,270,11:14
"		136",안동,2021-02-05,1.2,3.7,270,14:23,6.8,290,14:34
"		136",안동,2021-02-06,1.4,5.3,270,13:39,10.4,270,13:16
"		136",안동,2021-02-07,2.3,5.5,290,13:55,9.2,290,16:16
"		136",안동,2021-02-08,3.3,5.9,290,13:33,11,270,11:32
"		136",안동,2021-02-09,2.8,5.7,320,14:21,10.1,290,14:12
"		136",안동,2021-02-10,1.7,5,270,14:57,9.1,250,14:10
"		136",안동,2021-02-11,0.9,2.5,290,16:22,3.7,290,16:15
"		136",안동,2021-02-12,0.8,2.9,270,16:13,5,250,14:08
"		136",안동,2021-02-13,0.6,1.9,250,13:09,3.7,290,12:48
"		136",안동,2021-02-14,0.8,2.4,140,8:37,3.6,160,8:36
"		136",안동,2021-02-15,4.1,9.6,290,14:20,17.9,290,13:09
"		136",안동,2021-02-16,3.2,6.3,290,23:41,13.4,270,23:38
"		136",안동,2021-02-17,5.1,8.6,290,12:26,16.4,270,12:04
"		136",안동,2021-02-18,3.1,5.2,270,15:45,9.9,320,11:56
"		136",안동,2021-02-19,2.5,5.6,270,16:42,10.2,250,16:03
"		136",안동,2021-02-20,2.1,6.1,290,15:51,11.1,320,15:51
"		136",안동,2021-02-21,2.2,7.4,270,16:34,13.4,250,16:40
"		136",안동,2021-02-22,2.6,6.9,290,13:36,13,290,13:30
"		136",안동,2021-02-23,2.4,4.5,270,16:30,8.6,250,16:30
"		136",안동,2021-02-24,1.2,4.9,110,17:36,7.9,110,17:36
"		136",안동,2021-02-25,0.7,1.8,140,20:05,3,140,20:02
"		136",안동,2021-02-26,2.2,5.8,110,13:50,10,110,13:46
"		136",안동,2021-02-27,2.6,5.5,110,10:30,9,110,10:33
"		136",안동,2021-02-28,1,2.9,290,14:04,4.9,270,12:48
"		136",안동,2021-03-01,1.2,4.3,110,18:49,7.6,90,18:43
"		136",안동,2021-03-02,1.1,3.1,140,17:44,5.1,50,0:28
"		136",안동,2021-03-03,0.9,2.5,290,13:19,4.9,290,13:15
"		136",안동,2021-03-04,0.8,2.4,270,18:16,3.7,270,18:09
"		136",안동,2021-03-05,1,2.6,290,17:52,4.1,290,17:43
"		136",안동,2021-03-06,2.8,5.8,110,10:05,10.1,90,9:58
"		136",안동,2021-03-07,1.1,2.7,110,9:34,5.5,250,14:18
"		136",안동,2021-03-08,1.7,5.2,110,17:47,8.4,110,17:56
"		136",안동,2021-03-09,1.7,3.7,250,15:48,7.3,290,15:28
"		136",안동,2021-03-10,1.7,4.1,110,17:31,7.5,110,14:56
"		136",안동,2021-03-11,1,2.6,250,12:47,4.1,250,12:39
"		136",안동,2021-03-12,0.6,1.9,140,6:47,4.6,50,14:15
"		136",안동,2021-03-13,1.3,3.2,270,13:42,5.7,320,16:03
"		136",안동,2021-03-14,1.5,4.7,270,15:59,8.1,270,16:46
"		136",안동,2021-03-15,1.2,3.4,250,14:44,7,250,14:54
"		136",안동,2021-03-16,3.3,5.9,290,9:39,10.3,270,12:12
"		136",안동,2021-03-17,1.5,4.5,110,19:06,7.6,70,18:54
"		136",안동,2021-03-18,2.2,5.2,110,19:36,8.9,90,19:29
"		136",안동,2021-03-19,2.2,5.8,110,15:42,9.7,140,15:21
"		136",안동,2021-03-20,0.9,3.2,290,12:24,5.6,320,12:24
"		136",안동,2021-03-21,4.2,7.7,290,16:43,13.7,290,16:42
"		136",안동,2021-03-22,3.8,7.3,290,14:38,13.6,270,14:34
"		136",안동,2021-03-23,3,6.9,270,14:42,11.8,290,15:15
"		136",안동,2021-03-24,1.2,3.6,250,16:49,6.4,270,16:52
"		136",안동,2021-03-25,1.6,3.9,270,15:29,6.7,270,17:23
"		136",안동,2021-03-26,1.4,5.4,110,18:11,9.8,110,18:04
"		136",안동,2021-03-27,0.8,2.2,110,20:47,3.7,90,11:29
"		136",안동,2021-03-28,2.9,6.9,290,10:55,11.7,290,6:39
"		136",안동,2021-03-29,3.5,6.8,270,13:32,12.1,270,14:42
"		136",안동,2021-03-30,1.7,4.1,270,15:58,7.1,70,11:58
"		136",안동,2021-03-31,1.6,5.4,110,17:59,9.7,110,18:35
"		136",안동,2021-04-01,2.6,7,110,11:31,13.3,140,11:28
"		136",안동,2021-04-02,2.4,4.3,140,12:37,8.2,90,13:25
"		136",안동,2021-04-03,1.4,4,110,23:48,7.3,110,23:52
"		136",안동,2021-04-04,1.7,3.9,110,0:03,7.2,110,0:03
"		136",안동,2021-04-05,1.6,4.8,140,15:54,8.6,140,13:09
"		136",안동,2021-04-06,2.1,5.9,320,15:26,10.5,320,16:42
"		136",안동,2021-04-07,1.8,5.4,290,15:24,12.2,270,15:19
"		136",안동,2021-04-08,1.7,5,270,16:39,8,290,16:26
"		136",안동,2021-04-09,2.6,6.6,110,11:14,12.3,110,11:06
"		136",안동,2021-04-10,1.2,3.1,110,20:15,5.7,290,14:55
"		136",안동,2021-04-11,1.3,3.2,110,18:16,5.3,110,18:19
"		136",안동,2021-04-12,0.7,1.7,70,13:09,3.2,110,14:57
"		136",안동,2021-04-13,3.4,7.1,290,15:44,12.2,290,15:40
"		136",안동,2021-04-14,3.1,6.1,290,13:37,11.7,290,14:21
"		136",안동,2021-04-15,1.1,2.5,160,14:33,5.6,250,15:02
"		136",안동,2021-04-16,1.7,4.6,290,15:02,8.7,340,14:15
"		136",안동,2021-04-17,2.5,7,290,13:59,14.5,320,13:58
"		136",안동,2021-04-18,3,5.4,290,13:35,9.2,270,15:42
"		136",안동,2021-04-19,2.8,5.9,290,12:10,11.9,270,15:14
"		136",안동,2021-04-20,1.3,3.2,140,14:19,6,140,13:44
"		136",안동,2021-04-21,1.1,3.3,90,19:30,5.9,110,19:25
"		136",안동,2021-04-22,2.5,5.8,110,16:08,9.8,140,13:26
"		136",안동,2021-04-23,2,5.8,110,1:24,9.7,90,1:21
"		136",안동,2021-04-24,1.3,3.9,110,18:38,6.8,90,18:25
"		136",안동,2021-04-25,2.7,6,110,16:59,10.7,140,17:33
"		136",안동,2021-04-26,1.3,3.8,110,19:24,6.4,140,19:19
"		136",안동,2021-04-27,1.3,3,320,15:45,5.5,290,14:10
"		136",안동,2021-04-28,2.1,4.3,270,12:14,7.8,250,12:08
"		136",안동,2021-04-29,1.8,4.6,270,15:15,9.8,230,15:10
"		136",안동,2021-04-30,3.2,6.7,290,6:43,13.8,250,5:39
"		136",안동,2021-05-01,2,5,290,16:23,10.3,270,18:45
"		136",안동,2021-05-02,1.8,3.9,250,16:24,8.1,290,15:04
"		136",안동,2021-05-03,1.5,4.4,290,16:42,8.1,290,17:41
"		136",안동,2021-05-04,1.2,4.7,230,15:37,10.5,230,15:32
"		136",안동,2021-05-05,3.5,7.1,290,11:53,13.2,290,11:15
"		136",안동,2021-05-06,1.1,3,270,13:52,5.2,270,14:07
"		136",안동,2021-05-07,2.1,5.3,270,16:29,9.8,270,16:32
"		136",안동,2021-05-08,2.8,6.4,290,21:46,12.8,290,21:40
"		136",안동,2021-05-09,3.5,8.3,290,13:44,14.3,320,14:14
"		136",안동,2021-05-10,0.7,1.8,140,11:27,3.1,270,13:47
"		136",안동,2021-05-11,1.9,5.9,140,15:18,9.6,140,13:45
"		136",안동,2021-05-12,2.1,5.3,110,12:44,8.9,110,10:25
"		136",안동,2021-05-13,1.1,3.1,110,19:30,5.1,110,17:58
"		136",안동,2021-05-14,1.4,3,110,15:52,6.2,140,15:46
"		136",안동,2021-05-15,0.7,1.8,90,0:03,3.2,110,0:24
"		136",안동,2021-05-16,1.4,4.2,110,20:30,6.9,140,20:22
"		136",안동,2021-05-17,1.5,3.1,110,0:33,5,110,0:32
"		136",안동,2021-05-18,0.9,2.8,270,14:20,4.9,270,14:15
"		136",안동,2021-05-19,1.1,2.8,270,14:18,5.1,270,14:27
"		136",안동,2021-05-20,1.3,3.9,110,10:55,7,140,10:52
"		136",안동,2021-05-21,1.4,3.1,270,12:11,5.8,290,16:08
"		136",안동,2021-05-22,1.9,4.6,250,15:44,8,270,12:55
"		136",안동,2021-05-23,1,3,320,15:06,5.5,290,13:59
"		136",안동,2021-05-24,1.8,5,270,16:56,8.6,250,14:43
"		136",안동,2021-05-25,2.3,7.8,290,15:20,14.7,290,17:09
"		136",안동,2021-05-26,0.8,2.4,270,15:42,5.1,290,13:47
"		136",안동,2021-05-27,1.4,5.1,290,17:16,10.2,290,17:08
"		136",안동,2021-05-28,1.3,4.5,340,12:24,10.4,290,12:22
"		136",안동,2021-05-29,2.1,5,290,13:01,9,320,13:05
"		136",안동,2021-05-30,1.3,4.4,110,18:09,7.5,110,19:20
"		136",안동,2021-05-31,1.5,4.6,110,19:00,7.6,110,20:14
"		136",안동,2021-06-01,1.2,3.3,270,15:18,6.2,290,15:13
"		136",안동,2021-06-02,0.9,2.2,290,12:42,3.7,230,13:45
"		136",안동,2021-06-03,0.9,1.8,140,8:16,3.2,290,22:34
"		136",안동,2021-06-04,2.4,4.7,270,15:40,8.2,250,15:52
"		136",안동,2021-06-05,1.7,5.4,290,16:05,9.9,320,15:57
"		136",안동,2021-06-06,1,2.9,320,13:41,5.3,290,15:33
"		136",안동,2021-06-07,1,3.3,270,11:41,6.9,290,11:36
"		136",안동,2021-06-08,1.3,4.7,110,18:24,8,110,18:17
"		136",안동,2021-06-09,1.2,2.8,110,19:30,4.7,90,19:38
"		136",안동,2021-06-10,1.1,2.6,230,15:56,4.2,250,15:56
"		136",안동,2021-06-11,0.9,2.7,290,15:11,4.5,270,15:10
"		136",안동,2021-06-12,1.6,3.6,90,18:29,6.4,110,20:04
"		136",안동,2021-06-13,1.4,4.8,110,16:51,7.3,140,16:45
"		136",안동,2021-06-14,2,4.5,110,19:01,8.1,140,18:47
"		136",안동,2021-06-15,1.6,4.2,110,18:28,6.7,90,18:28
"		136",안동,2021-06-16,2.5,5.5,110,13:26,9.8,140,13:20
"		136",안동,2021-06-17,1.1,3.5,140,12:46,5.9,140,12:45
"		136",안동,2021-06-18,1.3,3.1,320,13:28,5.2,290,17:32
"		136",안동,2021-06-19,1.2,2.8,270,14:46,5.6,270,15:19
"		136",안동,2021-06-20,1.4,3.8,290,15:47,6.6,250,14:31
"		136",안동,2021-06-21,2.2,6,110,17:43,12.2,140,17:49
"		136",안동,2021-06-22,1.7,4.1,140,21:42,6.7,140,21:40
"		136",안동,2021-06-23,1.7,4.3,140,0:55,7.1,110,0:55
"		136",안동,2021-06-24,1.2,3.3,110,18:25,5.4,110,18:20
"		136",안동,2021-06-25,1.5,4,110,16:35,6.2,110,15:54
"		136",안동,2021-06-26,1.3,5.1,140,18:10,7.7,140,18:10
"		136",안동,2021-06-27,1.9,4.6,140,14:46,7.6,110,17:50
"		136",안동,2021-06-28,1.6,4.3,110,16:05,7,160,13:26
"		136",안동,2021-06-29,1.4,4.4,110,18:09,7.7,90,19:59
"		136",안동,2021-06-30,1.2,3.1,110,17:16,4.9,110,16:56
"		136",안동,2021-07-01,1.7,4.2,110,18:45,6.8,50,16:36
"		136",안동,2021-07-02,2,5,110,17:29,7.9,90,17:26
"		136",안동,2021-07-03,2,4.5,110,12:51,7.7,110,14:17
"		136",안동,2021-07-04,2.4,5.8,290,16:15,10.5,320,15:24
"		136",안동,2021-07-05,1.4,2.9,320,13:23,5.1,250,12:13
"		136",안동,2021-07-06,1.1,2.6,230,16:05,4.6,270,14:32
"		136",안동,2021-07-07,0.9,2.1,320,12:43,3.7,320,12:35
"		136",안동,2021-07-08,1.9,4.1,140,13:12,6.4,160,16:45
"		136",안동,2021-07-09,1,2.4,140,0:45,4.3,110,12:57
"		136",안동,2021-07-10,1.2,3.5,20,16:06,6.9,360,15:59
"		136",안동,2021-07-11,1.3,3.4,290,13:09,6.6,320,13:13
"		136",안동,2021-07-12,0.9,2.2,290,13:02,4.2,290,13:01
"		136",안동,2021-07-13,0.9,2.1,250,11:23,4,270,11:50
"		136",안동,2021-07-14,1.1,2.8,290,12:31,4.8,320,12:58
"		136",안동,2021-07-15,1,5.3,160,14:05,10.7,160,13:57
"		136",안동,2021-07-16,1.9,5.8,140,17:14,10.1,140,17:08
"		136",안동,2021-07-17,1.9,5,140,13:44,8.3,160,13:42
"		136",안동,2021-07-18,1.6,4.6,140,18:42,7.4,160,18:40
"		136",안동,2021-07-19,0.8,2.3,290,14:38,3.6,270,12:35
"		136",안동,2021-07-20,1,3.8,110,18:55,6.9,110,18:51
"		136",안동,2021-07-21,2,5,140,16:29,8.1,140,16:27
"		136",안동,2021-07-22,1.8,4.7,140,15:17,7.3,140,15:14
"		136",안동,2021-07-23,1.5,4.1,140,16:58,8.4,140,14:40
"		136",안동,2021-07-24,1.5,4.5,140,17:25,6.8,140,17:35
"		136",안동,2021-07-25,1.8,4.3,140,19:00,7,160,18:32
"		136",안동,2021-07-26,1.6,4,110,17:30,6.4,110,18:07
"		136",안동,2021-07-27,1.8,5.7,140,17:42,9.8,110,17:41
"		136",안동,2021-07-28,1.6,4.7,110,19:10,8,160,17:34
"		136",안동,2021-07-29,1.1,2.9,320,14:41,4.8,320,14:32
"		136",안동,2021-07-30,1,2.7,290,15:09,4.5,290,15:04
"		136",안동,2021-07-31,1.3,3.2,270,14:38,5.4,320,14:14
"		136",안동,2021-08-01,1.1,5.5,140,13:10,8.2,140,13:03
"		136",안동,2021-08-02,1.1,5.5,290,15:27,9.2,290,15:21
"		136",안동,2021-08-03,1,2.8,270,13:12,5.3,250,13:11
"		136",안동,2021-08-04,1.2,3,290,15:31,5,230,13:47
"		136",안동,2021-08-05,1.2,4.1,110,17:23,7.1,90,17:14
"		136",안동,2021-08-06,1.4,4.8,250,18:52,13.3,230,18:46
"		136",안동,2021-08-07,1.7,4.4,110,18:02,6.9,90,21:47
"		136",안동,2021-08-08,1.1,3.7,110,11:50,7.6,110,12:31
"		136",안동,2021-08-09,1.2,3.4,320,11:44,7.1,360,13:07
"		136",안동,2021-08-10,0.8,3.2,140,13:53,5.4,160,13:56
"		136",안동,2021-08-11,1.1,4.5,140,15:26,6.9,140,15:06
"		136",안동,2021-08-12,1.2,5.6,140,16:17,8.4,140,16:15
"		136",안동,2021-08-13,1.1,3.2,110,11:24,5.4,110,11:16
"		136",안동,2021-08-14,0.9,3.9,140,17:44,5.6,140,16:56
"		136",안동,2021-08-15,1.4,4.5,110,17:46,7.8,140,17:44
"		136",안동,2021-08-16,1.5,4.3,110,14:15,7.3,140,14:14
"		136",안동,2021-08-17,1.4,5,110,15:06,8.9,110,13:40
"		136",안동,2021-08-18,1.3,4.9,140,18:22,7,140,10:46
"		136",안동,2021-08-19,0.9,2.5,160,13:21,4.2,270,13:53
"		136",안동,2021-08-20,1.2,2.6,140,6:00,4.7,250,15:54
"		136",안동,2021-08-21,1.4,4.1,140,12:47,6.8,140,12:46
"		136",안동,2021-08-22,1.2,3.4,290,13:41,6.4,270,12:25
"		136",안동,2021-08-23,0.8,2.3,70,23:24,4.8,90,23:22
"		136",안동,2021-08-24,1,3,290,23:45,6.1,320,23:44
"		136",안동,2021-08-25,0.8,4.3,20,17:54,9.5,20,17:46
"		136",안동,2021-08-26,0.9,2.5,290,5:49,4.5,250,12:02
"		136",안동,2021-08-27,0.9,2.7,320,21:55,4.6,320,21:47
"		136",안동,2021-08-28,0.9,3.3,290,14:57,6.6,320,14:52
"		136",안동,2021-08-29,0.7,1.9,340,9:09,4.4,360,9:19
"		136",안동,2021-08-30,0.7,1.9,270,13:07,3,290,12:58
"		136",안동,2021-08-31,1.1,3.3,110,21:52,5.6,140,22:10
"		136",안동,2021-09-01,0.9,2.5,110,10:32,6.8,110,10:26
"		136",안동,2021-09-02,1.1,3.4,110,14:55,6.5,110,16:01
"		136",안동,2021-09-03,1.5,4.1,140,15:37,6.6,110,11:05
"		136",안동,2021-09-04,1.1,3.8,110,14:54,6.8,140,15:26
"		136",안동,2021-09-05,1,4,140,11:53,7.2,160,11:44
"		136",안동,2021-09-06,1.7,5.1,110,11:53,9.1,140,11:50
"		136",안동,2021-09-07,0.6,1.8,290,23:26,2.9,290,23:26
"		136",안동,2021-09-08,1.6,3.9,270,14:58,7.3,320,14:57
"		136",안동,2021-09-09,0.7,2,320,15:24,3.5,320,15:16
"		136",안동,2021-09-10,0.8,2.2,250,16:51,4.2,250,16:51
"		136",안동,2021-09-11,0.8,2.3,140,22:47,4.4,270,13:13
"		136",안동,2021-09-12,1.4,4.5,110,18:21,7.4,110,18:54
"		136",안동,2021-09-13,1.7,5,110,13:23,7.6,110,13:19
"		136",안동,2021-09-14,1.7,5.3,110,12:24,9,110,10:02
"		136",안동,2021-09-15,1.9,5.7,110,15:56,10.6,110,15:53
"		136",안동,2021-09-16,1.7,5.1,140,12:29,8.5,110,12:52
"		136",안동,2021-09-17,1,2.8,110,11:02,4.4,110,11:01
"		136",안동,2021-09-18,0.8,3.1,110,17:55,5.1,110,17:46
"		136",안동,2021-09-19,1.5,4.8,110,19:27,8,110,19:26
"		136",안동,2021-09-20,2,4.8,110,15:48,8.4,110,18:20
"		136",안동,2021-09-21,0.8,2.7,320,13:12,4.7,290,13:27
"		136",안동,2021-09-22,1.6,4.4,290,11:29,7.8,360,14:17
"		136",안동,2021-09-23,1.8,6.2,290,10:40,11.9,320,10:35
"		136",안동,2021-09-24,1.2,4.7,110,14:42,8,110,15:04
"		136",안동,2021-09-25,1.1,3.7,140,12:08,6.5,140,13:33
"		136",안동,2021-09-26,1.4,4.4,110,12:40,7.3,140,13:12
"		136",안동,2021-09-27,1.4,3.8,110,18:53,6.9,110,19:20
"		136",안동,2021-09-28,1.2,3.1,110,15:28,4.8,110,15:26
"		136",안동,2021-09-29,0.5,2.8,290,14:39,4.2,270,14:36
"		136",안동,2021-09-30,1.2,3.3,110,17:16,5.5,110,17:51
"		136",안동,2021-10-01,0.9,3,160,12:41,4.5,180,12:37
"		136",안동,2021-10-02,1,3.6,250,13:41,6.4,270,12:29
"		136",안동,2021-10-03,0.9,2.3,290,16:28,4.1,320,12:37
"		136",안동,2021-10-04,0.9,3.1,290,14:35,5.8,290,14:43
"		136",안동,2021-10-05,1.7,3.9,270,14:17,8,250,12:00
"		136",안동,2021-10-06,1,3.2,110,13:34,5.6,90,13:26
"		136",안동,2021-10-07,1.2,3.4,270,13:47,5.6,290,13:39
"		136",안동,2021-10-08,0.6,1.9,110,10:47,3.5,110,10:43
"		136",안동,2021-10-09,1,3.8,110,17:47,5.9,110,17:35
"		136",안동,2021-10-10,1,3.2,250,15:00,6.2,250,15:00
"		136",안동,2021-10-11,1.3,3.2,290,0:53,6.4,290,1:46
"		136",안동,2021-10-12,0.9,3.1,110,2:08,6.4,140,1:54
"		136",안동,2021-10-13,1,4.2,140,14:17,6.5,140,14:10
"		136",안동,2021-10-14,1,3.4,270,12:58,6.6,290,12:34
"		136",안동,2021-10-15,0.6,1.7,360,13:15,3.9,360,13:14
"		136",안동,2021-10-16,1.7,3.8,270,16:40,7,320,19:45
"		136",안동,2021-10-17,1.5,3.3,290,0:31,6.6,340,0:30
"		136",안동,2021-10-18,0.8,2.4,250,13:10,4.5,270,15:10
"		136",안동,2021-10-19,1.3,3.6,290,15:11,6.8,250,12:21
"		136",안동,2021-10-20,0.7,2.1,270,13:08,4.3,250,14:07
"		136",안동,2021-10-21,0.9,2.5,250,14:09,4.6,270,15:27
"		136",안동,2021-10-22,0.9,3,320,14:14,6.1,320,13:29
"		136",안동,2021-10-23,0.8,2.4,140,5:39,4.3,250,14:30
"		136",안동,2021-10-24,0.8,2.3,290,13:29,4.2,320,13:29
"		136",안동,2021-10-25,0.7,2.1,250,14:18,3.8,290,15:03
"		136",안동,2021-10-26,0.8,2.5,270,14:47,4.4,230,15:50
"		136",안동,2021-10-27,1.1,3.5,270,12:21,6.3,270,12:16
"		136",안동,2021-10-28,1.1,4.5,110,16:49,7.7,110,16:43
"		136",안동,2021-10-29,1.2,3.6,140,12:12,6.7,140,12:07
"		136",안동,2021-10-30,0.5,2.2,270,14:56,3.3,230,14:14
"		136",안동,2021-10-31,0.6,2.3,250,15:43,4.7,230,15:36
"		136",안동,2021-11-01,1.2,5.1,290,13:44,8.8,270,11:19
"		136",안동,2021-11-02,1,2.7,270,14:49,4.9,290,14:27
"		136",안동,2021-11-03,0.9,3.2,270,14:56,7,250,14:54
"		136",안동,2021-11-04,0.7,3,290,15:32,5.7,290,15:28
"		136",안동,2021-11-05,0.8,3.2,140,15:57,5.2,140,15:52
"		136",안동,2021-11-06,1.2,4.1,140,14:12,7.3,140,14:04
"		136",안동,2021-11-07,1.5,5.3,110,15:39,9.1,110,12:58
"		136",안동,2021-11-08,2.3,5.3,290,10:42,10.6,270,11:39
"		136",안동,2021-11-09,2.8,6.1,290,14:34,12.3,290,14:29
"		136",안동,2021-11-10,2.9,5,270,13:22,9.8,290,13:08
"		136",안동,2021-11-11,3.3,6.4,270,13:02,12,270,13:12
"		136",안동,2021-11-12,3.2,6.9,290,11:53,12.4,270,11:56
"		136",안동,2021-11-13,1.3,4.8,270,14:25,8.8,290,14:16
"		136",안동,2021-11-14,1.1,4.6,290,13:07,7.9,290,12:27
"		136",안동,2021-11-15,0.7,3.3,250,14:48,5.4,250,14:40
"		136",안동,2021-11-16,0.9,3,290,16:01,6,270,16:27
"		136",안동,2021-11-17,1,2.8,290,12:48,5.6,250,13:42
"		136",안동,2021-11-18,1.5,5.1,270,13:00,9.7,270,14:38
"		136",안동,2021-11-19,1.2,4.6,290,11:48,8,290,11:39
"		136",안동,2021-11-20,0.7,1.9,290,12:26,3,320,12:09
"		136",안동,2021-11-21,0.7,2.1,250,11:06,3.3,320,10:13
"		136",안동,2021-11-22,3.8,8.4,290,12:38,14.1,290,11:52
"		136",안동,2021-11-23,3.3,7,290,14:41,12.2,320,14:36
"		136",안동,2021-11-24,2.3,6.3,290,13:22,10.5,250,11:39
"		136",안동,2021-11-25,2.1,6.5,270,11:50,12.4,270,11:43
"		136",안동,2021-11-26,2.2,6.2,320,15:20,11.2,320,15:30
"		136",안동,2021-11-27,0.6,1.7,140,8:14,3.2,230,11:53
"		136",안동,2021-11-28,0.5,2.1,320,13:42,4.3,290,13:26
"		136",안동,2021-11-29,0.5,3,250,14:32,4.6,230,14:28
"		136",안동,2021-11-30,2,6.7,290,18:56,12.4,320,18:49
"		136",안동,2021-12-01,4.8,8.5,290,12:45,17.3,290,13:40
"		136",안동,2021-12-02,2.1,5,270,16:24,8.3,270,15:55
"		136",안동,2021-12-03,2.7,6.9,290,13:12,12.9,320,13:03
"		",,,,,,,,,
"		",,,,,,,,,
"	",,,,,,,,,
"	",,,,,,,,,
