,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합
727,2017-12-28,5.4,7.2,14:07,2.3,1:34,4.9,,,,1.5,4.8,50.0,11:21,7.0,50.0,11:20,57.4,49.0,0.1,1.0,5.86
728,2017-12-29,8.5,11.7,12:33,4.0,5:18,7.7,,,,2.3,4.5,320.0,22:07,8.4,340.0,22:11,66.0,50.0,6.8,68.0,9.89
729,2017-12-30,10.5,12.5,12:43,9.5,24:00:00,3.0,1.4,,,2.3,5.6,290.0,24:00:00,9.9,360.0,23:53,65.6,52.0,1.4,14.0,5.72
730,2017-12-31,7.8,9.8,0:14,6.7,23:51,3.1,1.5,,,5.2,7.5,320.0,4:06,14.0,320.0,4:48,59.1,44.0,2.1,21.0,6.25
731,2018-01-01,6.4,8.8,12:23,4.0,23:52,4.8,,,,3.5,7.2,360.0,4:54,12.2,50.0,4:24,53.4,41.0,2.7,27.0,5.97
732,2018-01-02,7.0,10.1,15:20,3.0,4:31,7.1,,,,2.2,5.5,360.0,23:55,9.3,50.0,23:50,53.5,35.0,8.2,82.0,10.53
733,2018-01-03,5.0,8.4,0:01,3.5,21:28,4.9,,,,3.4,6.0,360.0,2:40,10.6,360.0,19:02,60.3,52.0,3.2,32.0,7.84
734,2018-01-04,3.9,4.6,11:49,2.4,23:41,2.2,0.6,,,2.6,5.5,20.0,7:41,9.4,90.0,7:37,70.0,60.0,0.0,0.0,2.19
735,2018-01-05,5.1,6.5,17:21,1.9,0:54,4.6,4.2,,,4.1,7.3,320.0,16:22,14.2,320.0,16:22,70.5,57.0,0.0,0.0,1.26
736,2018-01-06,6.2,8.7,13:36,4.8,23:24,3.9,,,,3.1,6.3,320.0,1:11,11.9,320.0,3:03,60.4,49.0,4.5,45.0,9.92
737,2018-01-07,8.5,11.5,13:53,4.4,4:08,7.1,3.6,,,2.1,4.5,50.0,15:26,7.0,70.0,15:31,71.1,50.0,0.0,0.0,2.7
738,2018-01-08,8.7,11.3,5:44,6.1,24:00:00,5.2,4.1,,,4.5,11.2,290.0,21:56,18.1,320.0,21:15,83.6,50.0,0.0,0.0,1.07
739,2018-01-09,4.9,7.0,0:22,2.8,6:58,4.2,0.4,,,7.5,11.7,290.0,3:19,20.7,290.0,4:42,58.1,47.0,1.6,15.8,5.21
740,2018-01-10,2.4,5.9,0:39,-0.5,20:38,6.4,3.4,,,8.9,12.9,320.0,16:00,22.3,290.0,10:39,71.9,43.0,1.7,16.8,5.45
741,2018-01-11,0.0,1.7,0:09,-2.2,23:03,3.9,8.3,,,7.0,10.9,360.0,21:02,21.8,20.0,20:56,81.0,47.0,1.2,11.9,5.74
742,2018-01-12,0.7,2.3,23:01,-2.3,3:41,4.6,1.8,,,5.1,9.8,360.0,0:39,15.9,20.0,0:34,71.1,55.0,0.0,0.0,2.86
743,2018-01-13,4.5,6.9,11:31,1.4,0:54,5.5,0.0,,,2.7,5.6,320.0,4:19,10.7,50.0,9:40,61.3,50.0,0.8,7.9,5.56
744,2018-01-14,7.8,12.9,16:06,3.1,4:13,9.8,,,,1.8,4.2,110.0,9:22,6.2,140.0,8:48,61.6,46.0,5.6,54.9,10.01
745,2018-01-15,10.8,14.4,10:36,7.8,1:59,6.6,,,,2.3,4.6,230.0,0:49,7.0,230.0,0:42,70.9,59.0,6.8,66.7,11.04
746,2018-01-16,12.1,14.4,15:48,8.7,0:08,5.7,16.5,,,1.9,7.1,20.0,19:24,11.1,20.0,19:23,88.6,71.0,0.0,0.0,1.66
747,2018-01-17,9.5,11.5,13:16,8.5,9:38,3.0,3.8,,,2.9,5.8,20.0,4:46,9.5,360.0,5:02,80.9,68.0,1.4,13.7,5.83
748,2018-01-18,8.9,10.8,14:23,6.3,21:51,4.5,,,,2.8,5.1,320.0,4:54,8.3,320.0,5:17,66.6,56.0,0.7,6.9,5.0
749,2018-01-19,6.8,9.4,13:51,4.3,7:25,5.1,,,,2.0,4.0,360.0,7:58,6.6,290.0,1:15,53.9,38.0,8.9,86.4,13.1
750,2018-01-20,6.1,9.9,13:09,2.8,7:35,7.1,,,,1.9,3.5,360.0,13:10,6.0,360.0,13:14,52.9,36.0,8.7,84.5,11.86
751,2018-01-21,8.5,11.4,14:07,3.9,7:45,7.5,,,,2.3,5.0,50.0,15:03,9.0,50.0,15:04,54.4,38.0,8.4,81.6,12.94
752,2018-01-22,9.0,10.9,14:28,7.1,5:49,3.8,0.7,,,4.0,10.2,320.0,22:48,15.9,290.0,22:47,66.1,45.0,1.6,15.5,5.45
753,2018-01-23,2.1,7.6,0:05,0.0,24:00:00,7.6,0.3,,,5.5,8.9,320.0,0:44,16.0,20.0,8:34,68.1,49.0,0.1,1.0,2.6
754,2018-01-24,-1.2,1.2,1:23,-2.4,8:23,3.6,4.5,,,5.2,9.2,360.0,6:29,15.1,20.0,7:46,73.4,57.0,0.8,7.7,5.66
755,2018-01-25,-1.9,-1.2,3:04,-2.6,15:22,1.4,0.0,,,5.2,8.2,20.0,5:42,14.9,360.0,9:02,72.0,61.0,0.1,1.0,2.18
756,2018-01-26,-1.3,-0.4,15:30,-2.1,11:09,1.7,0.1,,,4.9,7.3,340.0,4:49,14.5,20.0,3:44,68.3,62.0,0.6,5.8,3.81
757,2018-01-27,0.9,3.6,14:05,-1.6,6:42,5.2,,,,2.3,4.7,20.0,0:19,9.6,20.0,0:33,61.3,46.0,4.8,46.2,11.37
758,2018-01-28,2.6,4.6,17:01,0.5,6:51,4.1,2.0,,,3.9,7.9,320.0,18:50,14.3,320.0,16:32,69.6,58.0,0.6,5.7,4.86
759,2018-01-29,1.8,4.0,14:27,-0.1,23:30,4.1,1.7,,,5.9,9.5,320.0,16:18,16.8,340.0,16:40,70.5,49.0,0.3,2.9,3.54
760,2018-01-30,2.2,4.1,14:28,-0.2,1:44,4.3,1.5,,,3.4,6.3,20.0,1:37,11.1,360.0,9:00,71.1,57.0,0.5,4.8,5.5
761,2018-01-31,3.8,5.0,13:39,2.1,4:05,2.9,0.5,,,2.0,5.7,20.0,23:02,9.5,50.0,22:53,65.9,55.0,0.0,0.0,1.7
762,2018-02-01,4.5,6.8,13:11,3.2,23:35,3.6,0.0,,,3.9,5.9,20.0,4:02,10.4,360.0,20:00,55.3,40.0,4.6,43.4,9.8
763,2018-02-02,3.8,6.1,13:31,1.6,7:04,4.5,,,,3.2,4.6,360.0,11:10,8.5,20.0,10:39,51.0,38.0,4.9,46.2,11.96
764,2018-02-03,1.4,4.9,2:56,-0.7,21:01,5.6,1.1,,,6.3,10.9,360.0,5:15,19.3,20.0,5:23,71.1,46.0,0.3,2.8,3.37
765,2018-02-04,-0.4,0.8,0:53,-2.3,8:28,3.1,5.9,,,6.8,10.7,360.0,1:24,20.4,20.0,0:57,70.9,48.0,0.2,1.9,4.38
766,2018-02-05,0.2,2.6,19:07,-1.7,2:09,4.3,3.5,,,6.3,9.4,360.0,10:07,16.9,50.0,10:03,74.4,50.0,1.1,10.3,5.76
767,2018-02-06,-0.6,0.8,1:28,-2.5,11:08,3.3,5.7,,,5.9,9.0,320.0,2:18,16.6,320.0,17:15,74.9,45.0,0.2,1.9,4.23
768,2018-02-07,0.6,1.9,16:43,-1.3,1:17,3.2,1.7,,,3.1,6.6,360.0,3:13,11.5,320.0,3:13,77.4,60.0,0.0,0.0,2.92
769,2018-02-08,2.5,6.8,13:25,-0.7,2:58,7.5,3.1,,,2.0,4.2,110.0,12:16,7.3,90.0,12:11,77.4,66.0,3.1,28.7,10.43
770,2018-02-09,6.0,11.2,14:56,1.4,3:42,9.8,,,,2.1,4.6,290.0,15:32,7.5,270.0,15:32,63.3,48.0,7.1,65.7,12.89
771,2018-02-10,5.8,7.9,15:24,2.7,23:47,5.2,2.2,,,3.7,8.1,360.0,18:50,13.0,340.0,23:48,66.4,47.0,1.1,10.2,5.12
772,2018-02-11,2.5,5.4,18:50,1.0,17:47,4.4,0.8,,,6.5,11.4,320.0,19:13,22.4,270.0,18:53,58.3,35.0,2.3,21.1,8.08
773,2018-02-12,2.7,4.1,23:36,-0.1,5:28,4.2,0.0,,,7.2,9.9,320.0,3:23,17.7,290.0,1:16,54.0,41.0,0.9,8.3,6.47
774,2018-02-13,4.9,8.3,13:59,2.7,23:50,5.6,,,,4.2,9.7,320.0,0:37,17.0,290.0,0:30,42.3,28.0,9.6,88.1,16.45
775,2018-02-14,9.8,15.4,13:46,2.5,2:04,12.9,,,,3.4,9.2,250.0,14:14,15.1,250.0,13:51,60.0,36.0,8.2,74.5,14.37
776,2018-02-15,7.1,10.5,0:01,4.6,23:39,5.9,0.0,,,2.1,4.1,20.0,4:20,7.2,320.0,7:25,64.4,45.0,3.4,30.9,8.13
777,2018-02-16,6.1,9.7,12:47,3.9,1:00,5.8,,,,2.6,4.9,320.0,22:51,8.0,320.0,22:46,54.8,36.0,0.8,7.3,7.47
778,2018-02-17,4.4,7.5,14:40,2.8,22:58,4.7,,,,3.4,6.0,20.0,8:29,10.3,20.0,8:22,47.9,33.0,10.2,91.9,17.37
779,2018-02-18,6.7,10.2,14:15,1.7,7:22,8.5,0.9,,,1.9,4.5,20.0,10:43,6.4,20.0,12:24,56.1,37.0,4.3,38.7,9.87
780,2018-02-19,8.3,10.5,12:36,5.5,1:35,5.0,2.1,,,2.2,4.5,50.0,13:53,8.1,20.0,14:52,65.5,41.0,0.0,0.0,5.03
781,2018-02-20,8.4,11.9,13:15,4.6,6:42,7.3,,,,2.5,5.0,20.0,13:54,6.8,20.0,13:48,56.1,35.0,8.1,72.3,15.88
782,2018-02-21,5.5,7.5,0:01,4.2,22:40,3.3,,,,3.1,6.8,360.0,5:06,12.4,360.0,5:27,44.8,32.0,0.9,8.0,8.89
783,2018-02-22,5.0,7.6,14:21,3.2,23:10,4.4,,,,3.1,5.5,20.0,9:21,9.0,50.0,5:04,37.9,27.0,8.9,79.5,13.99
784,2018-02-23,8.7,13.1,13:21,3.3,0:01,9.8,,,,3.2,7.2,290.0,16:59,10.4,270.0,16:11,56.8,39.0,8.8,77.9,16.43
785,2018-02-24,9.4,13.3,13:23,5.3,5:02,8.0,,,,2.2,4.7,20.0,14:54,6.4,20.0,14:45,56.5,39.0,7.3,64.6,15.78
786,2018-02-25,9.8,13.2,11:14,6.7,23:36,6.5,,,,2.0,4.8,20.0,6:14,7.4,20.0,6:11,60.9,49.0,4.4,38.9,12.22
787,2018-02-26,8.1,11.9,15:01,4.2,6:41,7.7,,,,1.7,3.1,360.0,10:59,4.9,20.0,10:53,50.8,38.0,10.7,93.9,18.91
788,2018-02-27,10.6,15.0,13:06,5.8,5:22,9.2,,,,2.5,4.6,50.0,15:50,6.4,50.0,15:44,55.8,43.0,10.0,87.7,17.51
789,2018-02-28,11.0,17.5,13:42,6.9,19:59,10.6,59.6,,,5.6,12.0,230.0,14:19,22.1,230.0,16:55,83.4,48.0,0.8,7.0,2.76
790,2018-03-01,6.8,10.5,7:11,3.3,22:41,7.2,,,,5.8,9.4,270.0,7:46,18.1,290.0,8:22,66.9,45.0,2.5,21.7,10.27
791,2018-03-02,5.7,9.1,15:28,2.8,4:56,6.3,,,,1.9,3.7,320.0,1:36,5.5,20.0,4:46,62.1,46.0,9.1,79.1,19.23
792,2018-03-03,12.0,19.2,16:01,6.0,0:07,13.2,,,,1.8,5.7,90.0,12:16,10.3,70.0,12:27,74.5,56.0,4.6,40.0,11.22
793,2018-03-04,17.2,23.2,20:54,10.9,6:16,12.3,0.8,,,2.7,10.3,230.0,21:46,17.5,200.0,21:39,78.3,62.0,9.4,81.0,19.26
794,2018-03-05,10.4,21.7,0:01,8.2,20:20,13.5,3.9,,,3.9,8.7,270.0,3:48,15.4,250.0,3:54,93.3,81.0,0.0,0.0,1.63
795,2018-03-06,9.6,11.3,14:34,8.2,7:10,3.1,,,,3.5,5.7,50.0,15:43,10.6,50.0,15:22,65.3,49.0,8.4,72.4,19.23
796,2018-03-07,10.0,11.6,10:56,8.4,23:41,3.2,30.1,,,3.8,6.8,50.0,22:52,13.1,50.0,22:45,78.4,61.0,0.0,0.0,3.07
797,2018-03-08,6.8,8.6,0:38,5.1,22:31,3.5,18.2,,,5.4,8.2,320.0,16:13,13.5,290.0,15:54,82.5,71.0,0.0,0.0,2.57
798,2018-03-09,5.6,7.8,16:50,4.2,23:41,3.6,,,,2.8,5.0,340.0,2:27,8.6,20.0,0:28,69.3,60.0,1.3,11.1,7.44
799,2018-03-10,8.1,11.5,14:10,4.3,0:01,7.2,,,,2.7,4.7,290.0,14:35,7.4,340.0,12:43,64.5,39.0,9.1,77.1,20.75
800,2018-03-11,8.7,12.1,14:17,5.1,6:07,7.0,,,,1.8,3.3,20.0,12:30,4.9,20.0,14:00,67.9,55.0,9.6,81.4,18.19
801,2018-03-12,11.2,15.3,14:23,7.0,3:26,8.3,,,,1.9,3.7,20.0,12:57,5.4,50.0,13:12,66.4,53.0,9.4,79.7,19.19
802,2018-03-13,14.7,19.2,12:14,9.6,2:30,9.6,,,,2.1,5.3,50.0,15:01,7.9,20.0,15:05,52.9,33.0,10.7,89.9,20.87
803,2018-03-14,16.9,20.3,14:37,12.5,3:13,7.8,,,,1.9,3.7,20.0,12:58,4.9,50.0,12:02,61.5,44.0,8.9,74.8,19.34
804,2018-03-15,17.1,21.7,11:31,12.0,23:41,9.7,16.0,,,3.5,9.4,200.0,10:45,17.0,200.0,10:45,85.9,64.0,0.4,3.4,6.36
805,2018-03-16,9.5,12.1,0:01,8.8,23:07,3.3,1.9,,,3.1,5.7,70.0,9:24,12.6,90.0,12:02,78.1,61.0,0.2,1.7,5.22
806,2018-03-17,10.0,13.8,15:20,7.3,5:02,6.5,,,,3.6,6.5,70.0,13:29,12.8,90.0,12:27,64.0,51.0,9.4,78.3,21.86
807,2018-03-18,15.2,22.3,12:16,7.8,1:52,14.5,3.1,,,2.2,5.2,110.0,9:34,10.5,140.0,9:02,73.1,48.0,2.2,18.2,10.88
808,2018-03-19,12.6,16.2,0:06,10.1,23:41,6.1,8.7,,,3.0,5.2,90.0,18:30,11.4,90.0,23:25,95.3,90.0,0.0,0.0,4.06
809,2018-03-20,8.3,10.2,0:01,6.5,23:09,3.7,14.1,,,6.0,10.1,70.0,18:11,20.3,70.0,17:53,80.3,68.0,0.0,0.0,1.51
810,2018-03-21,5.4,6.6,0:11,4.2,6:34,2.4,21.2,,,4.7,8.3,70.0,0:12,15.2,70.0,0:10,85.6,79.0,0.0,0.0,5.56
811,2018-03-22,7.3,10.4,14:49,5.3,1:51,5.1,0.0,,,3.4,6.2,360.0,6:23,12.1,360.0,3:19,70.6,53.0,4.9,40.2,13.78
812,2018-03-23,8.6,11.9,13:51,4.6,5:25,7.3,,,,2.6,5.1,290.0,14:32,8.0,270.0,14:10,60.4,44.0,10.7,87.7,22.03
813,2018-03-24,12.2,16.5,14:37,7.7,6:33,8.8,,,,2.8,4.8,290.0,17:18,7.2,270.0,15:31,64.0,36.0,10.1,82.1,20.16
814,2018-03-25,13.2,16.9,13:35,9.6,6:00,7.3,,,,2.3,4.9,320.0,12:35,7.7,340.0,12:28,80.0,64.0,10.4,84.6,21.88
815,2018-03-26,13.7,17.0,12:05,9.7,1:18,7.3,,,,1.6,3.9,20.0,14:18,5.3,20.0,14:02,63.0,47.0,10.1,82.1,20.28
816,2018-03-27,14.8,19.1,15:00,10.3,6:49,8.8,,,,2.0,3.8,320.0,14:19,5.8,320.0,14:46,58.9,45.0,10.9,87.9,22.08
817,2018-03-28,15.1,19.1,14:28,9.5,6:51,9.6,,,,1.9,4.2,50.0,11:23,5.4,20.0,11:27,67.8,54.0,10.8,87.1,22.36
818,2018-03-29,15.6,19.3,14:41,12.0,5:33,7.3,,,,1.9,3.8,20.0,12:33,5.0,20.0,12:33,75.9,52.0,9.9,79.8,20.88
819,2018-03-30,15.5,18.9,12:34,13.5,1:40,5.4,,,,3.7,7.9,50.0,13:09,13.0,50.0,12:53,69.3,48.0,8.2,65.6,19.1
820,2018-03-31,17.0,21.0,16:36,13.3,3:10,7.7,,,,3.0,7.3,50.0,13:09,11.0,50.0,13:38,62.4,47.0,9.7,77.6,20.32
821,2018-04-01,18.0,21.3,12:49,15.2,5:52,6.1,,,,2.0,4.7,20.0,11:38,6.1,20.0,11:21,66.5,49.0,8.9,71.2,19.79
822,2018-04-02,18.0,21.3,14:46,15.3,5:33,6.0,,,,1.6,3.5,20.0,12:27,4.9,20.0,12:13,74.6,60.0,11.1,88.1,22.85
823,2018-04-03,17.7,21.5,15:43,15.3,8:41,6.2,,,,1.7,4.4,50.0,10:18,5.6,70.0,10:24,79.6,67.0,8.4,66.7,20.43
824,2018-04-04,17.6,20.6,10:52,15.8,23:21,4.8,0.2,0.2,,2.1,5.0,20.0,11:52,9.6,70.0,21:13,84.5,65.0,0.0,0.0,6.4
825,2018-04-05,17.9,21.3,13:56,14.4,3:09,6.9,,,,3.3,6.4,70.0,11:55,12.4,110.0,11:31,81.5,61.0,3.8,29.9,12.65
826,2018-04-06,11.0,18.2,0:01,8.1,23:57,10.1,20.0,6.5,4:32,5.7,10.6,290.0,22:42,19.2,320.0,22:43,70.6,39.0,5.5,43.3,15.86
827,2018-04-07,7.8,9.8,14:31,5.3,5:16,4.5,0.0,0.0,,7.6,11.2,320.0,4:55,19.2,320.0,4:28,49.9,36.0,4.1,32.3,14.63
828,2018-04-08,12.5,16.4,13:17,7.0,4:43,9.4,,,,5.7,13.0,180.0,20:39,23.9,180.0,20:35,43.8,23.0,11.2,87.5,23.42
829,2018-04-09,14.3,16.3,12:40,12.6,6:14,3.7,,,,3.3,8.2,200.0,0:36,15.6,200.0,0:37,57.0,30.0,10.7,83.6,25.17
830,2018-04-10,18.8,22.3,14:55,12.5,5:42,9.8,,,,3.4,9.8,200.0,23:41,19.4,200.0,23:00,49.0,37.0,11.6,90.6,24.73
831,2018-04-11,17.2,21.2,0:04,13.6,23:55,7.6,,,,3.8,9.9,200.0,0:05,18.5,200.0,0:04,68.5,47.0,4.3,33.3,16.58
832,2018-04-12,17.0,23.5,13:59,13.1,2:15,10.4,,,,2.3,7.0,50.0,15:19,10.2,50.0,15:10,37.4,14.0,8.3,64.3,22.25
833,2018-04-13,16.4,19.5,11:59,14.3,23:55,5.2,0.0,0.0,,4.1,8.5,110.0,15:36,14.9,110.0,14:13,52.5,35.0,0.5,3.9,10.51
834,2018-04-14,15.2,22.9,11:47,10.2,22:16,12.7,3.7,2.6,6:41,4.8,9.4,250.0,13:44,14.2,270.0,13:10,85.1,73.0,0.0,0.0,4.63
835,2018-04-15,11.9,15.7,14:00,9.6,23:42,6.1,,,,4.2,6.6,290.0,18:00,10.1,290.0,15:30,63.8,46.0,10.5,80.8,24.54
836,2018-04-16,12.2,14.6,12:08,8.5,4:52,6.1,,,,2.0,4.0,20.0,13:08,6.3,20.0,12:16,63.0,53.0,7.1,54.6,19.0
837,2018-04-17,14.5,16.6,13:04,12.3,23:32,4.3,,,,2.6,7.0,50.0,11:41,9.6,50.0,11:11,75.8,54.0,5.1,38.9,18.9
838,2018-04-18,13.6,17.3,14:08,10.7,6:14,6.6,,,,2.6,4.7,290.0,12:06,7.2,320.0,14:39,63.5,50.0,12.0,91.6,27.17
839,2018-04-19,15.2,20.3,14:53,9.2,4:43,11.1,,,,2.2,4.4,340.0,12:42,6.3,340.0,12:45,45.5,22.0,12.4,94.7,27.13
840,2018-04-20,16.6,20.3,14:04,12.1,6:17,8.2,,,,1.8,4.0,320.0,14:31,5.4,360.0,13:20,52.3,30.0,12.1,91.7,26.14
841,2018-04-21,17.4,19.5,20:09,13.2,5:49,6.3,,,,1.7,4.5,20.0,14:50,6.4,20.0,14:51,61.1,48.0,10.9,82.6,23.9
842,2018-04-22,20.4,25.2,11:09,17.3,3:32,7.9,5.2,3.8,16:52,1.6,5.3,140.0,15:00,10.7,110.0,14:55,78.3,52.0,1.0,7.6,9.47
843,2018-04-23,18.5,21.8,13:47,16.1,20:40,5.7,41.8,15.8,10:47,1.7,4.5,20.0,14:54,7.4,20.0,15:44,96.3,87.0,0.0,0.0,4.67
844,2018-04-24,14.7,16.4,0:01,13.6,23:31,2.8,38.7,22.3,5:07,2.7,5.2,50.0,3:25,9.1,70.0,13:36,96.8,89.0,0.0,0.0,5.1
845,2018-04-25,14.6,17.8,13:48,12.6,23:42,5.2,1.7,0.6,0:01,2.0,6.0,50.0,14:45,8.0,20.0,14:37,78.1,44.0,1.2,9.0,10.73
846,2018-04-26,15.5,19.4,16:27,12.1,5:20,7.3,,,,2.2,3.7,270.0,18:42,5.6,320.0,14:46,74.3,57.0,6.9,51.5,20.11
847,2018-04-27,16.6,21.2,14:10,13.5,5:56,7.7,,,,3.4,7.1,270.0,14:07,10.6,270.0,14:58,69.1,33.0,11.8,88.1,24.88
848,2018-04-28,16.4,19.3,13:58,13.1,6:04,6.2,,,,1.8,3.3,20.0,9:01,4.9,20.0,14:18,80.4,56.0,9.7,72.4,23.77
849,2018-04-29,17.3,19.3,23:55,14.4,3:27,4.9,0.0,0.0,,2.0,4.6,20.0,11:01,5.9,50.0,11:26,72.8,67.0,8.8,65.2,23.14
850,2018-04-30,20.7,26.1,14:23,17.4,7:06,8.7,1.2,1.0,4:35,1.8,4.0,320.0,15:33,7.3,360.0,13:31,75.9,49.0,7.7,57.0,21.61
851,2018-05-01,20.7,26.0,14:17,16.5,5:41,9.5,,,,1.6,4.7,270.0,15:22,6.0,270.0,15:13,81.6,59.0,8.9,65.9,22.52
852,2018-05-02,17.6,24.5,10:46,13.4,19:21,11.1,0.3,0.3,3:49,3.7,8.0,290.0,19:36,13.6,290.0,20:58,85.5,61.0,0.1,0.7,5.49
853,2018-05-03,15.2,19.0,12:02,12.7,23:36,6.3,,,,5.2,7.8,270.0,16:45,14.0,290.0,17:08,58.1,48.0,9.0,66.2,20.68
854,2018-05-04,16.2,20.3,13:30,12.3,3:41,8.0,,,,4.0,7.6,270.0,15:18,12.4,270.0,15:18,42.0,17.0,12.7,93.4,28.89
855,2018-05-05,19.6,22.7,12:11,13.7,5:34,9.0,,,,2.6,7.4,20.0,23:38,11.8,20.0,23:37,43.5,17.0,5.7,41.9,20.35
856,2018-05-06,20.3,23.6,8:57,17.2,4:29,6.4,21.4,6.2,10:49,4.2,8.8,230.0,12:32,18.4,200.0,9:22,84.0,59.0,0.0,0.0,4.75
857,2018-05-07,16.8,18.1,8:56,15.5,14:46,2.6,17.2,8.9,5:23,2.8,6.5,50.0,12:33,12.0,70.0,12:08,93.8,83.0,1.2,8.8,5.73
858,2018-05-08,16.0,18.3,15:05,14.2,23:52,4.1,,,,3.8,7.2,70.0,11:42,14.9,90.0,14:12,77.8,66.0,1.8,13.1,10.2
859,2018-05-09,15.7,18.1,11:51,13.8,1:34,4.3,,,,3.3,6.6,50.0,13:07,11.0,70.0,10:24,66.5,56.0,6.9,50.4,23.75
860,2018-05-10,15.9,18.3,13:25,13.9,4:50,4.4,,,,3.0,7.6,50.0,15:39,11.4,20.0,15:54,72.3,63.0,11.0,79.7,28.35
861,2018-05-11,17.9,22.8,14:45,12.0,5:42,10.8,,,,1.8,3.5,320.0,10:35,5.1,340.0,14:59,61.3,42.0,11.5,83.3,27.61
862,2018-05-12,22.2,24.4,20:56,18.4,0:40,6.0,1.3,1.3,22:38,2.6,6.4,230.0,21:35,11.6,250.0,21:52,64.5,49.0,0.5,3.6,11.81
863,2018-05-13,17.1,21.7,0:20,14.9,19:57,6.8,41.8,15.5,3:27,2.9,5.4,290.0,15:33,8.4,230.0,3:28,90.8,76.0,5.0,36.0,16.16
864,2018-05-14,19.0,23.2,12:40,14.9,5:18,8.3,,,,1.4,3.8,20.0,11:07,4.9,20.0,11:01,78.8,52.0,10.8,77.7,26.26
865,2018-05-15,21.8,26.3,13:58,17.9,5:53,8.4,,,,1.4,4.6,50.0,12:13,5.8,50.0,10:04,68.8,50.0,9.8,70.5,24.62
866,2018-05-16,24.8,31.1,13:07,21.3,3:10,9.8,,,,2.2,6.0,180.0,13:05,14.3,250.0,13:05,80.4,58.0,9.5,68.3,20.98
867,2018-05-17,25.7,30.1,15:53,22.1,0:24,8.0,,,,2.4,6.4,250.0,23:53,12.1,250.0,23:53,77.0,62.0,8.8,63.3,23.94
868,2018-05-18,21.8,27.8,13:20,16.3,23:56,11.5,2.4,1.2,3:32,3.6,6.5,250.0,1:06,11.5,250.0,1:05,90.1,68.0,4.2,30.0,18.45
869,2018-05-19,16.6,17.9,16:07,15.5,23:33,2.4,0.0,0.0,,4.3,6.7,90.0,10:52,15.4,70.0,23:12,79.6,65.0,0.3,2.1,7.53
870,2018-05-20,16.5,18.6,14:14,15.1,19:30,3.5,0.7,0.7,18:35,4.7,7.4,90.0,7:35,15.2,70.0,7:29,74.1,61.0,0.1,0.7,7.96
871,2018-05-21,17.7,20.3,16:10,15.7,4:10,4.6,0.0,,,3.9,6.8,50.0,14:36,12.9,90.0,16:23,83.8,74.0,1.1,7.9,10.95
872,2018-05-22,20.7,26.4,13:00,16.8,4:35,9.6,2.7,1.8,23:26,2.9,5.9,20.0,12:15,9.6,360.0,11:59,76.8,53.0,4.2,29.8,19.4
873,2018-05-23,17.8,22.7,13:32,16.1,20:12,6.6,4.1,2.7,0:43,3.6,6.9,270.0,15:11,10.9,270.0,4:51,77.1,45.0,8.1,57.4,22.08
874,2018-05-24,19.2,24.4,14:33,14.1,5:43,10.3,,,,1.3,2.5,360.0,12:01,4.1,20.0,11:59,52.8,16.0,8.0,56.7,22.65
875,2018-05-25,19.9,24.0,12:40,18.0,3:58,6.0,0.0,0.0,,1.8,4.0,20.0,10:57,5.7,50.0,10:59,63.8,33.0,4.2,29.8,19.43
876,2018-05-26,18.4,23.9,17:44,14.8,4:50,9.1,2.9,1.6,4:08,3.5,7.4,50.0,15:39,11.4,20.0,15:07,83.6,61.0,3.7,26.2,13.86
877,2018-05-27,19.3,23.0,11:07,16.7,3:45,6.3,0.1,0.1,,1.4,4.8,20.0,11:23,6.1,20.0,11:18,84.5,64.0,4.2,29.8,16.23
878,2018-05-28,20.1,24.0,15:28,17.7,7:56,6.3,3.9,1.9,0:01,3.0,5.4,50.0,13:28,10.7,140.0,15:38,90.6,73.0,0.5,3.5,12.12
879,2018-05-29,21.0,26.8,13:14,19.1,5:55,7.7,,,,2.5,5.6,50.0,11:48,8.7,110.0,10:20,89.3,66.0,3.8,26.8,19.41
880,2018-05-30,21.1,24.6,12:34,18.6,5:23,6.0,,,,2.2,5.3,270.0,17:32,7.6,270.0,17:25,89.0,72.0,2.8,19.7,17.19
881,2018-05-31,18.8,21.8,13:29,16.8,23:59,5.0,,,,2.4,5.0,270.0,17:06,6.5,270.0,16:11,82.1,54.0,1.5,10.6,13.74
882,2018-06-01,20.1,23.2,12:28,16.2,1:58,7.0,,,,1.6,3.0,360.0,12:54,4.9,20.0,12:06,70.9,56.0,12.8,90.1,28.72
883,2018-06-02,22.1,25.5,13:43,19.2,3:24,6.3,,,,1.7,3.4,290.0,17:21,4.9,270.0,16:52,65.5,53.0,9.9,69.7,24.14
884,2018-06-03,21.6,24.1,16:07,20.3,5:38,3.8,,,,1.7,3.8,20.0,12:28,5.5,20.0,12:11,68.3,49.0,9.5,66.4,22.89
885,2018-06-04,22.8,26.7,12:21,19.5,3:13,7.2,,,,1.6,3.6,270.0,16:40,4.9,340.0,10:17,69.1,52.0,6.7,46.9,21.74
