,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합
787,2019-10-24,18.9,23.6,14:26,15.4,7:18,8.2,,,,1.6,4.6,50.0,14:42,8.5,20.0,14:59,60.1,47.0,7.7,70.0,14.58
788,2019-10-25,17.3,23.0,13:10,12.0,6:10,11.0,,,,0.9,3.2,250.0,23:49,6.1,230.0,23:40,68.8,42.0,6.3,57.3,13.76
789,2019-10-26,12.7,17.4,14:37,8.3,23:53,9.1,,,,1.7,3.4,250.0,0:11,6.3,270.0,0:05,66.3,44.0,9.0,82.6,16.24
790,2019-10-27,10.8,17.4,14:23,5.4,6:54,12.0,,,,0.7,2.8,270.0,12:20,6.3,320.0,14:45,68.4,35.0,10.0,91.7,17.0
791,2019-10-28,11.9,18.5,14:15,4.6,6:55,13.9,,,,1.1,3.2,110.0,15:00,7.3,90.0,14:30,69.4,36.0,8.8,81.5,15.67
792,2019-10-29,14.1,18.4,14:38,9.9,23:56,8.5,0.8,0.8,2:28,1.6,3.7,110.0,0:33,6.6,200.0,13:21,71.0,40.0,6.1,56.5,11.8
793,2019-10-30,11.6,18.3,15:08,5.8,7:07,12.5,,,,0.6,2.2,270.0,15:18,5.0,250.0,14:00,73.6,44.0,9.9,91.7,16.35
794,2019-10-31,13.3,20.2,13:52,6.0,6:55,14.2,,,,0.9,2.9,140.0,13:48,6.6,110.0,13:36,79.6,52.0,9.2,86.0,14.24
795,2019-11-01,14.6,22.0,14:28,10.1,23:58,11.9,,,,0.7,2.3,250.0,14:07,4.6,230.0,14:00,73.9,38.0,8.4,78.5,14.21
796,2019-11-02,13.2,19.2,15:18,7.1,6:59,12.1,,,,0.5,1.6,250.0,6:07,2.2,180.0,22:37,79.1,55.0,4.6,43.0,9.2
797,2019-11-03,14.4,20.2,15:04,10.2,7:14,10.0,,,,0.5,2.2,340.0,12:26,4.4,20.0,20:41,76.4,45.0,7.7,72.6,13.25
798,2019-11-04,13.6,20.8,13:26,9.1,7:11,11.7,,,,0.5,1.7,250.0,16:06,3.3,250.0,16:03,74.0,44.0,9.2,86.8,13.59
799,2019-11-05,12.1,19.6,13:41,6.4,7:09,13.2,,,,1.2,2.9,250.0,15:17,5.4,230.0,12:30,77.1,48.0,9.2,86.8,13.9
800,2019-11-06,11.8,18.5,13:50,5.9,7:17,12.6,,,,1.0,2.5,250.0,15:44,4.1,270.0,15:37,75.9,43.0,8.7,82.9,13.73
801,2019-11-07,10.8,17.8,14:47,5.3,23:58,12.5,,,,1.4,3.7,250.0,16:10,7.5,230.0,16:22,66.4,37.0,7.7,73.3,13.03
802,2019-11-08,6.8,14.6,14:47,1.2,6:49,13.4,,,,0.7,2.3,270.0,13:35,5.2,270.0,13:27,61.0,25.0,9.6,91.4,15.07
803,2019-11-09,8.1,17.2,14:52,0.6,7:04,16.6,,,,0.7,2.1,270.0,13:29,4.4,290.0,13:21,62.5,26.0,9.5,91.3,14.5
804,2019-11-10,9.1,16.6,15:49,3.3,6:51,13.3,9.6,,,0.6,3.6,250.0,20:32,7.8,230.0,20:31,75.5,41.0,4.4,42.3,8.37
805,2019-11-11,11.7,16.3,14:22,8.8,2:12,7.5,1.3,,,1.8,4.0,250.0,14:04,8.4,230.0,15:09,81.3,62.0,2.3,22.1,6.03
806,2019-11-12,9.6,16.1,14:42,5.0,6:45,11.1,,,,0.7,2.3,20.0,15:07,4.3,20.0,15:03,78.9,42.0,8.0,76.9,11.52
807,2019-11-13,8.2,13.2,15:26,4.4,4:59,8.8,1.7,,,1.0,4.3,270.0,19:01,9.2,250.0,22:36,83.6,61.0,0.6,5.8,3.18
808,2019-11-14,2.9,7.7,0:01,-0.2,23:41,7.9,0.0,,,1.6,4.8,270.0,1:27,9.5,270.0,0:54,46.3,26.0,9.4,91.3,14.73
809,2019-11-15,9.6,17.1,13:49,-1.3,2:51,18.4,0.0,,,1.4,3.6,180.0,14:09,8.1,160.0,19:49,69.8,55.0,7.1,68.9,10.22
810,2019-11-16,13.0,18.9,13:20,8.3,23:53,10.6,0.4,,,0.7,4.3,110.0,11:46,7.5,140.0,12:41,81.3,55.0,4.7,46.1,9.51
811,2019-11-17,9.8,12.9,23:33,6.3,6:02,6.6,65.2,,,0.4,3.9,70.0,13:07,6.8,70.0,13:10,96.0,95.0,0.0,0.0,0.96
812,2019-11-18,7.7,13.8,1:24,3.1,21:51,10.7,15.3,,,2.2,4.9,270.0,10:34,8.8,270.0,5:46,76.1,50.0,2.6,25.5,6.74
813,2019-11-19,2.6,5.8,13:42,-0.2,7:41,6.0,0.0,,,1.2,3.9,290.0,5:10,8.7,270.0,5:12,73.5,49.0,5.1,50.0,8.76
814,2019-11-20,2.0,8.4,14:50,-2.4,7:20,10.8,,,,0.4,2.6,250.0,15:17,4.8,250.0,15:12,60.9,23.0,9.1,90.1,14.42
815,2019-11-21,4.3,11.0,14:24,-2.6,6:37,13.6,,,,0.2,1.4,320.0,13:48,3.0,270.0,14:27,62.9,35.0,7.2,71.3,10.29
816,2019-11-22,9.9,18.1,15:16,3.0,7:40,15.1,,,,,2.8,20.0,17:00,4.1,50.0,16:55,62.8,34.0,9.1,90.1,12.97
817,2019-11-23,11.4,18.8,14:41,4.7,7:36,14.1,0.0,,,1.0,3.8,70.0,11:29,6.5,50.0,11:22,76.3,48.0,8.6,85.1,11.14
818,2019-11-24,12.8,21.2,14:25,7.3,7:46,13.9,0.5,,,1.5,6.1,270.0,19:05,13.9,230.0,18:59,79.3,54.0,7.8,78.0,10.82
819,2019-11-25,3.6,9.4,0:01,1.7,23:21,7.7,,,,1.6,4.0,270.0,0:56,7.4,250.0,0:59,70.8,61.0,0.0,0.0,5.64
820,2019-11-26,7.7,15.8,15:25,0.3,6:17,15.5,,,,0.8,2.3,290.0,20:35,4.8,340.0,20:40,74.5,43.0,7.0,70.0,11.63
821,2019-11-27,5.8,8.8,0:01,1.6,23:55,7.2,0.0,,,1.3,3.0,250.0,13:44,5.2,290.0,13:15,56.8,33.0,4.3,43.0,8.05
822,2019-11-28,4.6,12.7,14:12,-1.0,6:19,13.7,,,,0.7,2.3,20.0,13:49,4.5,320.0,14:26,68.6,47.0,8.1,81.8,11.94
823,2019-11-29,2.9,9.7,15:25,-1.6,7:41,11.3,,,,0.8,2.4,250.0,13:26,5.6,230.0,13:21,60.6,19.0,8.9,89.9,13.17
824,2019-11-30,4.9,13.0,14:45,-2.5,7:00,15.5,,,,0.5,2.4,230.0,15:29,5.6,250.0,15:29,60.3,34.0,7.0,70.7,10.03
825,2019-12-01,6.4,8.2,11:33,4.7,7:25,3.5,12.3,,,0.4,2.1,250.0,23:13,3.8,250.0,23:07,82.4,60.0,0.0,0.0,2.47
826,2019-12-02,2.7,7.1,13:59,-1.4,22:58,8.5,0.0,,,1.8,4.8,250.0,12:24,8.5,270.0,14:14,69.6,36.0,7.3,73.7,11.01
827,2019-12-03,2.3,6.5,11:43,-2.5,7:10,9.0,0.1,,,1.1,4.5,140.0,12:40,8.3,90.0,12:39,76.3,46.0,3.9,39.8,7.2
828,2019-12-04,5.7,10.5,15:18,1.4,0:28,9.1,0.1,,,1.3,3.5,250.0,15:35,6.6,250.0,14:30,63.1,30.0,7.4,75.5,11.54
829,2019-12-05,-0.6,4.0,14:10,-5.5,23:59,9.5,,,,2.2,4.7,250.0,17:24,9.6,270.0,14:47,51.4,25.0,8.5,86.7,11.76
830,2019-12-06,-4.4,1.9,14:54,-9.6,7:09,11.5,,,,0.9,2.9,270.0,13:06,5.5,230.0,13:32,50.0,23.0,8.8,89.8,12.54
831,2019-12-07,-0.1,6.6,13:11,-7.2,4:27,13.8,,,,0.3,2.0,200.0,15:48,4.0,200.0,15:41,67.9,47.0,3.5,35.7,7.34
832,2019-12-08,1.2,7.7,14:56,-2.7,7:39,10.4,,,,0.4,1.8,70.0,13:44,3.6,250.0,12:09,74.0,40.0,8.2,83.7,11.9
833,2019-12-09,3.3,11.2,15:19,-3.8,7:03,15.0,,,,0.7,2.2,180.0,15:03,5.0,180.0,14:58,72.3,48.0,7.4,75.5,9.6
834,2019-12-10,7.8,13.9,15:20,3.0,4:57,10.9,,,,0.7,3.3,140.0,13:20,7.1,200.0,13:29,78.3,60.0,3.6,37.1,6.8
835,2019-12-11,7.9,12.6,10:14,2.5,23:51,10.1,0.2,,,2.1,5.4,270.0,17:13,10.0,200.0,17:36,70.8,48.0,2.1,21.6,3.56
836,2019-12-12,1.0,6.5,14:41,-2.8,7:48,9.3,,,,1.1,2.9,250.0,12:23,5.8,230.0,13:00,56.8,32.0,8.8,90.7,11.78
837,2019-12-13,0.9,7.4,15:44,-4.8,7:21,12.2,,,,0.6,1.9,50.0,22:09,2.7,90.0,22:17,58.5,25.0,8.5,87.6,9.63
838,2019-12-14,4.4,8.9,14:56,1.5,0:01,7.4,0.6,,,1.3,3.0,270.0,9:30,6.5,160.0,2:42,63.8,33.0,8.2,84.5,10.78
839,2019-12-15,5.4,13.5,14:25,-2.2,7:44,15.7,,,,0.9,3.3,50.0,19:40,5.1,140.0,19:36,67.1,42.0,8.3,85.6,10.56
840,2019-12-16,7.9,15.2,14:28,1.9,6:19,13.3,,,,0.7,1.8,250.0,23:54,2.6,110.0,11:13,73.1,48.0,8.1,83.5,9.77
841,2019-12-17,7.7,10.5,16:00,5.3,3:41,5.2,1.9,,,1.1,3.2,250.0,17:20,6.1,230.0,16:44,90.3,81.0,0.0,0.0,1.46
842,2019-12-18,2.7,6.3,0:01,0.1,23:54,6.2,,,,1.1,2.5,270.0,10:41,4.6,250.0,0:27,75.0,56.0,3.1,32.0,6.45
843,2019-12-19,0.8,6.1,14:23,-2.7,8:12,8.8,,,,1.2,4.0,270.0,15:42,6.8,250.0,15:07,56.6,27.0,8.4,86.6,11.32
844,2019-12-20,0.9,5.5,14:44,-2.3,23:55,7.8,0.2,,,1.1,2.5,250.0,13:48,5.2,340.0,15:25,70.9,50.0,4.9,50.5,8.51
845,2019-12-21,0.3,6.5,14:54,-4.5,6:20,11.0,,,,0.9,2.8,110.0,15:06,4.7,110.0,14:58,73.3,48.0,4.6,47.4,7.92
846,2019-12-22,3.2,10.0,15:39,-1.1,0:42,11.1,,,,0.8,2.0,110.0,14:29,3.8,90.0,14:26,74.6,50.0,4.7,48.5,7.95
847,2019-12-23,3.8,8.7,13:39,0.0,23:57,8.7,0.1,,,1.4,4.1,250.0,12:04,7.3,270.0,12:00,75.8,56.0,2.9,29.9,6.74
848,2019-12-24,1.2,7.8,14:58,-2.4,8:00,10.2,,,,0.8,2.1,50.0,13:10,3.6,340.0,14:30,76.1,30.0,6.1,62.9,10.3
849,2019-12-25,2.2,8.9,14:46,-3.6,6:45,12.5,,,,0.8,2.2,290.0,15:23,4.2,290.0,15:16,66.0,29.0,2.4,24.7,6.83
850,2019-12-26,2.4,4.0,0:01,0.5,23:27,3.5,3.0,,,1.3,4.4,250.0,22:16,9.4,230.0,22:31,74.8,51.0,0.0,0.0,1.5
851,2019-12-27,0.1,5.2,14:32,-3.1,8:05,8.3,,,,1.3,3.5,250.0,14:56,6.7,250.0,1:18,62.8,38.0,8.6,88.7,11.23
852,2019-12-28,0.6,8.2,15:09,-5.0,8:05,13.2,,,,0.8,1.9,50.0,13:46,3.6,70.0,13:44,64.3,37.0,8.6,88.7,11.06
853,2019-12-29,2.0,6.3,15:59,-2.3,4:27,8.6,7.0,,,1.1,4.0,70.0,18:31,6.7,70.0,18:25,76.6,51.0,0.0,0.0,3.27
854,2019-12-30,4.2,9.4,13:11,-0.4,23:47,9.8,1.5,,,1.5,5.8,270.0,17:01,9.9,270.0,16:57,86.9,64.0,0.7,7.2,3.84
855,2019-12-31,-4.7,-0.4,0:01,-7.5,23:51,7.1,0.0,,,2.5,4.9,250.0,0:28,11.9,250.0,1:30,55.0,34.0,8.8,90.7,12.35
856,2020-06-01,21.1,26.5,14:15,16.3,23:59,10.2,0.6,0.4,1:25,2.1,4.7,250.0,15:19,8.6,250.0,15:42,60.3,26.0,11.6,80.0,31.05
857,2020-06-02,20.1,23.2,15:09,15.0,5:35,8.2,0.0,0.0,,1.2,6.7,90.0,14:11,11.0,90.0,14:05,60.4,34.0,1.8,12.4,13.39
858,2020-06-03,23.3,28.8,16:18,19.3,5:32,9.5,0.0,0.0,,1.4,3.5,180.0,21:05,7.1,160.0,17:33,75.3,47.0,,0.0,
859,2020-06-04,25.3,30.9,15:24,21.9,0:01,9.0,,,,2.2,5.1,180.0,12:57,8.7,160.0,9:25,72.1,36.0,12.1,83.4,29.64
860,2020-06-05,25.4,30.8,16:10,22.0,3:28,8.8,,,,1.8,3.7,180.0,10:32,6.4,180.0,9:49,73.0,47.0,9.0,62.1,24.66
861,2020-06-06,24.7,31.3,14:14,20.0,5:31,11.3,3.4,2.9,18:15,1.9,5.0,110.0,9:47,7.5,90.0,9:48,74.5,48.0,9.2,63.0,25.14
862,2020-06-07,24.0,30.1,16:11,20.3,6:00,9.8,0.0,0.0,,1.2,3.3,70.0,11:26,6.2,180.0,12:23,72.8,48.0,9.0,61.6,25.57
863,2020-06-08,26.2,32.7,15:24,19.4,5:28,13.3,,,,1.1,3.0,320.0,17:07,5.5,320.0,16:32,62.4,41.0,12.8,87.7,29.28
864,2020-06-09,27.3,34.3,15:40,20.3,4:41,14.0,,,,1.2,2.8,320.0,14:49,6.1,340.0,14:07,59.3,37.0,12.2,83.6,29.24
865,2020-06-10,26.1,34.2,13:57,21.6,5:19,12.6,58.7,22.5,23:01,1.0,4.7,200.0,17:27,11.2,160.0,17:20,72.6,40.0,8.9,61.0,23.69
866,2020-06-11,25.4,30.8,17:15,20.9,4:04,9.9,27.7,13.2,0:01,0.9,2.1,360.0,21:46,4.1,20.0,21:41,80.8,57.0,7.9,54.1,22.05
867,2020-06-12,24.4,26.6,9:28,22.0,5:32,4.6,3.6,1.8,22:06,0.8,3.5,180.0,13:16,6.4,160.0,13:14,88.4,74.0,1.1,7.5,8.08
868,2020-06-13,24.4,29.9,14:25,21.1,3:36,8.8,19.6,5.9,18:57,1.1,5.4,180.0,17:40,8.7,180.0,17:31,90.0,64.0,4.8,32.9,17.54
869,2020-06-14,24.4,28.3,14:55,21.3,23:57,7.0,0.8,0.6,0:01,1.5,3.6,290.0,17:25,6.7,290.0,16:50,82.1,50.0,5.7,39.0,17.54
870,2020-06-15,23.3,29.0,15:17,18.7,5:01,10.3,,,,1.8,3.5,180.0,11:54,6.8,230.0,18:12,71.3,42.0,12.4,84.9,28.35
871,2020-06-16,24.2,29.5,16:00,18.7,5:01,10.8,,,,1.4,3.6,180.0,1:20,6.0,180.0,1:02,70.1,43.0,9.5,65.1,27.74
872,2020-06-17,23.5,27.8,15:16,20.5,5:11,7.3,,,,1.3,3.2,200.0,14:56,6.1,180.0,14:51,72.0,49.0,6.1,41.5,20.4
873,2020-06-18,20.9,22.2,11:18,19.9,5:50,2.3,0.7,0.5,12:50,1.5,4.1,90.0,13:37,6.7,90.0,13:45,82.3,73.0,0.1,0.7,8.22
874,2020-06-19,24.0,29.2,15:53,18.8,6:31,10.4,0.0,0.0,,1.1,2.5,90.0,0:17,6.3,360.0,15:34,70.8,45.0,11.1,76.0,27.91
875,2020-06-20,24.8,29.4,14:56,20.2,5:36,9.2,0.1,0.1,,1.1,3.3,180.0,11:06,5.2,180.0,10:59,77.5,57.0,10.3,70.5,24.64
876,2020-06-21,26.2,32.2,15:58,20.4,5:35,11.8,,,,1.1,3.3,90.0,16:25,5.6,110.0,16:18,72.1,43.0,12.4,84.4,29.56
877,2020-06-22,27.2,33.8,15:04,20.7,5:49,13.1,,,,1.4,3.6,180.0,22:40,6.3,180.0,21:47,66.1,33.0,13.4,91.2,30.93
878,2020-06-23,27.0,31.6,12:37,21.8,5:45,9.8,,,,1.2,2.7,200.0,0:43,5.7,160.0,0:34,71.4,51.0,6.4,43.8,21.97
879,2020-06-24,23.0,26.2,0:01,21.3,19:45,4.9,7.3,4.6,13:15,2.1,4.7,110.0,8:15,7.7,110.0,8:17,84.0,59.0,0.0,0.0,5.68
880,2020-06-25,21.8,22.8,8:21,20.2,21:53,2.6,3.9,2.5,2:21,1.8,4.0,200.0,9:14,8.0,200.0,9:02,91.8,86.0,0.0,0.0,6.68
881,2020-06-26,23.2,27.6,16:02,19.7,3:25,7.9,0.1,0.1,,1.6,4.2,180.0,11:20,6.8,180.0,11:16,81.5,62.0,6.1,41.8,19.91
882,2020-06-27,24.6,30.3,15:03,20.0,4:45,10.3,0.0,0.0,,0.7,2.1,340.0,16:00,3.9,340.0,16:41,79.3,52.0,6.9,47.3,22.1
883,2020-06-28,24.8,30.0,17:13,19.7,5:32,10.3,,,,1.0,2.5,320.0,15:09,5.6,360.0,15:07,75.0,51.0,8.5,58.2,23.1
884,2020-06-29,22.4,27.6,12:48,20.3,19:30,7.3,41.5,13.7,20:17,2.4,5.5,110.0,18:41,10.0,110.0,18:38,89.9,70.0,0.4,2.7,10.18
885,2020-06-30,20.3,21.5,15:14,18.3,23:35,3.2,24.5,9.1,3:06,1.6,4.7,110.0,0:24,9.0,90.0,0:22,96.9,95.0,0.0,0.0,5.13
886,2020-07-01,20.9,24.3,15:20,17.3,5:26,7.0,0.2,0.2,,1.1,3.2,340.0,1:08,7.3,340.0,1:04,84.1,70.0,2.3,15.8,12.69
887,2020-07-02,23.5,28.8,14:49,17.7,5:21,11.1,,,,1.1,3.5,180.0,20:04,5.7,180.0,20:47,76.8,55.0,7.5,51.4,23.46
888,2020-07-03,22.0,24.6,13:06,19.1,23:23,5.5,1.0,0.6,21:47,1.9,4.9,110.0,12:23,9.1,90.0,15:22,80.9,62.0,0.0,0.0,9.31
889,2020-07-04,21.7,26.6,14:39,18.8,4:33,7.8,0.0,0.0,,1.4,3.4,180.0,20:58,5.6,180.0,19:28,82.8,57.0,2.8,19.2,17.09
890,2020-07-05,23.5,27.0,16:25,20.2,0:22,6.8,,,,0.5,1.9,180.0,16:03,3.4,320.0,12:37,81.1,60.0,4.0,27.4,17.37
891,2020-07-06,24.3,29.5,13:50,19.9,5:30,9.6,0.2,0.2,,1.1,3.6,180.0,17:49,7.0,180.0,19:09,84.8,59.0,5.0,34.2,19.73
892,2020-07-07,24.7,28.7,15:46,22.5,5:48,6.2,0.2,0.2,,1.1,3.2,180.0,11:38,5.0,160.0,11:29,83.1,66.0,3.8,26.2,14.64
893,2020-07-08,25.2,30.2,15:41,20.2,5:27,10.0,,,,0.8,2.4,200.0,19:01,5.8,200.0,18:56,79.9,56.0,8.1,55.9,24.22
894,2020-07-09,26.6,31.6,14:54,21.3,5:19,10.3,,,,2.1,4.8,110.0,21:40,7.8,110.0,21:05,76.1,55.0,10.0,69.0,26.7
895,2020-07-10,25.4,29.2,16:15,22.1,6:40,7.1,9.5,4.1,5:19,1.9,6.6,110.0,6:41,11.6,90.0,6:28,85.5,67.0,4.8,33.1,18.04
896,2020-07-11,26.2,29.4,13:29,23.5,5:29,5.9,,,,1.1,2.0,180.0,0:01,5.0,230.0,1:47,78.3,61.0,4.3,29.7,19.14
897,2020-07-12,22.2,25.7,0:01,18.9,23:24,6.8,43.8,10.4,22:40,3.1,5.5,110.0,22:01,10.8,110.0,21:47,89.3,75.0,0.0,0.0,6.03
898,2020-07-13,18.8,19.7,18:04,17.7,7:06,2.0,117.9,17.3,2:57,3.5,5.5,140.0,21:51,11.4,90.0,2:43,97.0,96.0,0.0,0.0,3.26
899,2020-07-14,19.9,21.6,13:36,18.9,2:39,2.7,6.1,1.5,5:24,1.4,4.7,140.0,0:01,7.4,140.0,0:14,94.8,84.0,0.0,0.0,8.89
900,2020-07-15,21.1,25.1,16:21,19.0,4:16,6.1,9.3,2.6,1:45,0.6,1.8,250.0,19:27,3.1,250.0,19:20,92.6,74.0,1.4,9.7,11.67
901,2020-07-16,23.2,28.2,16:33,19.2,2:36,9.0,,,,0.6,1.9,340.0,14:37,4.5,320.0,14:33,84.4,60.0,6.9,47.9,20.78
902,2020-07-17,25.0,30.9,16:43,19.9,5:36,11.0,,,,0.8,2.1,340.0,19:37,5.2,20.0,21:11,81.1,55.0,9.9,68.8,25.94
903,2020-07-18,25.0,29.1,16:26,21.8,5:49,7.3,,,,1.7,4.1,90.0,15:10,7.1,140.0,20:17,75.1,51.0,6.1,42.4,20.07
904,2020-07-19,25.6,29.9,13:46,21.0,6:11,8.9,7.2,4.7,3:37,2.6,4.5,110.0,8:50,7.4,110.0,17:43,85.0,71.0,2.1,14.7,14.26
905,2020-07-20,24.5,29.3,2:04,22.5,23:46,6.8,20.2,15.2,5:32,2.1,6.3,180.0,2:10,10.2,200.0,2:04,92.9,72.0,0.2,1.4,4.44
906,2020-07-21,25.9,30.0,16:28,22.0,5:01,8.0,,,,0.6,2.0,140.0,10:46,3.7,70.0,15:36,79.3,56.0,10.3,72.0,25.87
907,2020-07-22,23.5,25.2,12:14,21.8,22:49,3.4,25.1,9.1,13:12,0.9,2.9,180.0,17:51,5.0,180.0,17:50,94.9,85.0,0.0,0.0,6.15
908,2020-07-23,21.7,22.9,10:54,20.8,21:38,2.1,52.8,14.5,14:23,2.3,6.7,110.0,19:47,12.6,140.0,18:23,97.0,96.0,0.0,0.0,3.15
909,2020-07-24,21.6,24.2,16:59,20.1,6:27,4.1,13.5,6.4,5:51,1.6,4.3,90.0,2:28,9.9,110.0,0:54,96.3,91.0,0.4,2.8,9.0
910,2020-07-25,22.7,25.3,11:08,20.9,6:24,4.4,2.6,1.8,16:00,0.8,2.2,340.0,14:05,4.6,340.0,13:34,94.9,83.0,0.5,3.5,9.85
911,2020-07-26,24.0,27.4,13:30,22.0,0:20,5.4,0.4,0.4,10:05,0.6,2.3,180.0,12:35,4.1,160.0,12:38,93.5,73.0,1.6,11.3,11.65
912,2020-07-27,24.4,27.2,14:48,22.3,24:00:00,4.9,2.6,1.2,22:18,1.1,2.8,140.0,19:14,4.6,160.0,19:31,90.3,76.0,0.3,2.1,11.05
913,2020-07-28,24.0,26.9,13:18,21.7,1:15,5.2,6.6,1.5,0:01,1.0,2.5,110.0,17:18,4.8,110.0,16:52,95.9,84.0,0.0,0.0,9.09
914,2020-07-29,24.7,26.2,17:03,22.5,9:32,3.7,67.9,29.3,8:53,0.7,1.9,140.0,9:03,3.4,160.0,9:03,97.0,97.0,0.0,0.0,4.65
915,2020-07-30,25.0,27.0,17:31,23.2,11:03,3.8,141.3,46.1,3:59,1.4,3.6,180.0,4:16,6.5,200.0,5:14,96.0,92.0,0.4,2.9,6.07
916,2020-07-31,25.9,30.0,15:28,23.7,20:35,6.3,16.5,15.0,17:40,0.7,3.2,200.0,18:09,5.9,250.0,18:04,93.5,75.0,3.2,22.9,14.25
917,2020-08-01,25.8,30.4,12:06,23.7,22:05,6.7,17.5,10.1,21:04,1.2,4.7,180.0,16:08,9.9,180.0,16:05,92.0,71.0,3.5,25.0,13.07
918,2020-08-02,27.7,30.6,13:39,23.8,0:01,6.8,5.4,2.3,3:07,2.3,4.7,180.0,10:18,8.8,200.0,12:56,86.0,72.0,3.8,27.1,15.44
919,2020-08-03,27.0,30.6,11:15,25.0,18:06,5.6,1.4,0.6,15:35,1.9,5.3,180.0,11:18,11.2,180.0,10:38,86.6,69.0,1.7,12.2,10.42
920,2020-08-04,27.5,32.3,15:44,25.2,4:32,7.1,18.5,17.9,17:27,1.4,4.2,180.0,13:05,7.0,180.0,13:05,88.5,67.0,4.4,31.7,17.45
921,2020-08-05,26.4,29.8,10:29,25.0,5:01,4.8,24.4,12.9,11:57,1.1,2.9,320.0,12:14,5.6,340.0,11:45,95.5,77.0,2.9,20.9,9.77
922,2020-08-06,25.5,27.1,16:39,23.4,23:59,3.7,24.0,7.2,5:06,2.6,5.5,180.0,4:03,11.1,200.0,6:12,95.6,88.0,0.1,0.7,4.1
923,2020-08-07,23.5,24.2,9:32,23.0,6:05,1.2,34.9,11.1,23:01,0.7,1.9,160.0,16:28,4.2,360.0,12:13,96.9,94.0,0.0,0.0,3.25
924,2020-08-08,23.8,25.0,16:24,22.8,5:16,2.2,42.9,6.9,10:34,0.8,2.7,180.0,16:06,4.5,160.0,16:05,97.0,97.0,0.0,0.0,2.63
925,2020-08-09,26.2,30.1,15:47,23.8,6:45,6.3,32.1,13.4,2:45,1.5,3.1,180.0,14:47,7.5,250.0,15:52,91.5,74.0,1.3,9.4,9.47
926,2020-08-10,26.2,29.7,12:28,24.5,1:43,5.2,17.5,6.7,14:56,1.2,4.2,90.0,10:55,7.4,110.0,10:51,95.5,83.0,2.0,14.6,9.21
927,2020-08-11,26.0,27.9,15:02,24.7,20:57,3.2,59.3,20.6,8:45,1.2,4.4,180.0,1:03,8.3,200.0,9:27,95.3,84.0,0.3,2.2,7.34
928,2020-08-12,27.3,29.6,16:09,24.8,0:11,4.8,17.5,10.0,2:08,0.8,2.5,200.0,20:05,5.2,200.0,19:18,95.1,87.0,1.7,12.4,10.77
929,2020-08-13,28.7,32.2,16:32,25.4,5:08,6.8,,,,1.4,4.4,180.0,11:14,7.8,160.0,15:03,86.1,72.0,7.1,52.2,17.57
930,2020-08-14,28.5,31.2,14:21,25.7,5:34,5.5,0.6,0.6,11:22,1.8,4.0,200.0,15:39,8.4,180.0,16:08,86.9,77.0,7.5,55.1,16.61
931,2020-08-15,29.2,32.6,15:20,26.3,5:50,6.3,,,,1.9,4.3,180.0,15:50,9.3,160.0,15:49,81.4,67.0,11.2,82.4,24.47
932,2020-08-16,28.7,33.3,15:22,24.9,6:24,8.4,,,,1.9,3.7,180.0,13:48,7.5,200.0,10:13,79.4,60.0,10.3,76.3,24.21
933,2020-08-17,28.6,33.6,16:30,25.0,5:38,8.6,,,,0.7,2.1,180.0,9:45,3.8,140.0,9:38,82.6,57.0,8.5,63.0,20.75
934,2020-08-18,29.1,33.6,15:41,25.4,6:28,8.2,,,,0.9,2.0,320.0,15:33,4.9,340.0,15:28,80.1,58.0,11.3,84.3,26.25
935,2020-08-19,28.9,34.2,15:02,25.3,6:06,8.9,,,,1.0,2.8,320.0,16:41,5.6,320.0,16:40,80.4,56.0,10.7,79.9,25.83
936,2020-08-20,29.1,34.6,15:48,24.8,4:58,9.8,,,,0.8,2.1,230.0,16:05,4.7,230.0,15:59,76.5,46.0,11.0,82.1,26.42
937,2020-08-21,29.0,33.7,14:53,25.1,5:26,8.6,,,,0.6,1.5,340.0,19:28,3.4,160.0,11:40,79.8,57.0,8.4,62.7,20.53
938,2020-08-22,25.8,31.1,12:54,23.7,21:08,7.4,11.8,11.4,13:50,1.6,4.1,110.0,8:09,7.3,180.0,15:09,91.5,68.0,1.9,14.3,10.54
939,2020-08-23,27.1,32.1,16:22,23.1,6:19,9.0,,,,0.7,2.9,180.0,13:27,4.5,180.0,13:24,80.6,54.0,9.3,69.9,23.15
940,2020-08-24,28.5,33.2,14:14,23.1,6:02,10.1,,,,1.0,3.4,180.0,11:10,6.3,180.0,10:51,79.4,57.0,11.5,87.1,24.02
941,2020-08-25,29.9,35.4,13:26,24.8,6:11,10.6,,,,1.4,4.0,180.0,16:51,7.2,140.0,15:43,75.8,47.0,10.9,82.6,24.09
942,2020-08-26,29.3,33.8,13:18,25.6,23:41,8.2,1.6,1.4,22:54,3.9,8.1,110.0,21:16,15.4,110.0,21:12,78.8,62.0,6.9,52.3,17.29
943,2020-08-27,29.5,32.7,16:39,25.3,0:19,7.4,1.0,0.7,0:01,3.5,6.8,110.0,1:14,11.6,90.0,1:07,77.4,64.0,7.0,53.4,17.29
