,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합,예보
574,2017-07-28,28.8,33.3,13:45,24.4,5:38,8.9,,,,0.9,2.3,250.0,17:34,5.2,290.0,19:20,81.9,60.0,6.0,42.9,17.91,구름많음
575,2017-07-29,29.1,33.6,15:22,27.0,23:19,6.6,0.0,0.0,,1.7,3.4,230.0,12:40,6.1,270.0,13:10,88.9,65.0,2.5,17.9,15.15,구름많음
576,2017-07-30,27.2,31.2,14:32,24.1,17:47,7.1,26.2,26.1,16:51,1.3,5.7,20.0,17:03,10.3,70.0,16:59,91.8,76.0,0.7,5.0,10.0,구름많음
577,2017-07-31,26.1,29.5,12:21,24.0,20:11,5.5,15.9,14.0,17:07,1.4,5.8,20.0,17:24,10.9,50.0,17:19,98.4,93.0,0.0,0.0,8.1,흐리고 비
578,2017-08-01,27.8,34.0,13:10,23.8,3:54,10.2,0.5,0.3,,1.1,3.4,70.0,16:26,7.9,50.0,19:10,92.1,65.0,3.6,25.9,16.11,구름많음
579,2017-08-02,28.8,34.0,15:06,25.4,4:15,8.6,4.8,4.8,17:34,0.8,3.3,270.0,18:14,6.8,270.0,18:09,90.5,67.0,5.2,37.4,17.62,구름많음
580,2017-08-03,28.9,33.5,14:23,24.8,6:37,8.7,,,,2.0,4.9,180.0,15:09,8.8,200.0,15:04,77.9,55.0,12.6,90.6,27.56,구름조금
581,2017-08-04,30.7,35.1,14:47,25.4,4:16,9.7,,,,1.2,4.0,180.0,20:05,6.7,180.0,0:30,77.9,57.0,8.2,59.4,19.69,구름많음
582,2017-08-05,31.5,36.9,14:36,26.7,5:44,10.2,,,,1.7,4.9,200.0,18:58,9.0,200.0,18:52,78.3,55.0,10.7,77.5,23.17,구름많음
583,2017-08-06,30.5,37.3,14:21,25.7,21:16,11.6,3.1,3.1,19:44,1.4,5.0,160.0,19:34,8.1,200.0,19:22,79.8,47.0,10.3,74.6,23.73,구름많음
584,2017-08-07,30.1,35.0,14:58,26.1,3:43,8.9,,,,1.2,3.7,50.0,13:58,6.8,50.0,13:53,76.9,46.0,10.3,75.2,24.59,흐리고 비
585,2017-08-08,29.1,32.7,13:23,26.4,6:13,6.3,0.0,0.0,,1.3,3.3,200.0,20:39,5.9,200.0,21:19,82.0,54.0,0.8,5.8,13.53,구름많음
586,2017-08-09,27.8,32.0,14:29,25.5,7:07,6.5,2.8,2.1,4:13,1.5,3.9,200.0,12:09,8.7,230.0,13:14,91.4,75.0,1.2,8.8,11.76,흐리고 비
587,2017-08-10,28.2,33.9,14:21,24.6,4:54,9.3,,,,1.2,2.6,20.0,11:34,6.4,290.0,19:10,79.6,49.0,9.6,70.1,23.87,구름많음
588,2017-08-11,28.1,33.9,14:16,23.9,6:01,10.0,,,,1.2,3.9,50.0,20:46,6.3,50.0,21:08,79.4,50.0,10.6,77.9,22.93,구름많음
589,2017-08-12,27.2,31.5,12:23,24.6,6:06,6.9,15.8,15.4,13:23,1.5,4.8,200.0,19:03,7.5,230.0,18:57,85.5,63.0,3.4,25.0,12.4,구름많음
590,2017-08-13,24.1,26.4,15:02,21.6,21:55,4.8,12.3,4.6,22:51,1.3,3.5,50.0,13:09,6.0,50.0,12:42,92.4,74.0,0.0,0.0,6.31,구름많음
591,2017-08-14,24.1,27.2,14:12,21.9,0:20,5.3,34.9,9.3,8:06,1.1,2.8,50.0,11:01,5.6,50.0,7:09,98.5,93.0,0.0,0.0,7.08,흐리고 비
592,2017-08-15,24.9,27.3,15:30,23.1,6:02,4.2,4.5,1.5,7:12,1.5,3.7,180.0,14:17,6.6,160.0,14:11,98.6,95.0,0.0,0.0,6.04,흐리고 비
593,2017-08-16,26.6,30.8,15:08,24.2,5:15,6.6,0.9,0.8,0:03,1.8,3.9,200.0,12:07,7.6,250.0,15:39,88.9,67.0,4.5,33.3,16.04,구름많고 비
594,2017-08-17,26.4,30.6,16:33,24.0,5:12,6.6,0.0,0.0,,1.2,2.5,270.0,12:42,6.8,250.0,16:48,86.8,63.0,6.0,44.8,17.19,흐리고 비
595,2017-08-18,25.9,31.0,12:34,22.5,5:01,8.5,4.7,4.7,14:27,0.7,2.1,340.0,14:59,4.7,290.0,14:57,90.0,62.0,7.3,54.5,17.33,구름많음
596,2017-08-19,26.9,29.6,10:51,23.3,5:54,6.3,0.0,0.0,,1.4,3.5,160.0,18:06,6.1,160.0,18:04,86.9,71.0,2.1,15.7,12.72,구름많고 비
597,2017-08-20,26.5,31.1,12:52,23.6,8:09,7.5,9.1,4.1,16:48,2.1,6.0,180.0,14:12,11.4,160.0,16:53,91.0,71.0,4.5,33.8,16.57,흐리고 비
598,2017-08-21,25.4,29.7,13:10,23.8,0:48,5.9,89.1,25.1,0:01,1.5,6.7,200.0,13:45,12.4,160.0,0:18,98.0,83.0,1.1,8.3,9.32,흐리고 비
599,2017-08-22,26.9,31.8,15:55,23.3,10:55,8.5,10.2,9.8,10:36,1.3,9.1,200.0,10:54,17.6,200.0,10:53,96.4,77.0,4.7,35.3,16.53,구름많고 비
600,2017-08-23,29.3,33.6,15:15,25.2,3:44,8.4,,,,2.5,6.2,230.0,15:09,12.5,250.0,15:20,86.4,59.0,10.3,78.0,23.35,구름많음
601,2017-08-24,29.3,32.5,15:18,27.1,5:15,5.4,0.4,0.4,,3.5,6.0,230.0,9:56,11.1,250.0,15:23,90.4,72.0,5.4,40.9,15.93,구름많고 비
602,2017-08-25,27.6,32.9,15:00,23.8,23:39,9.1,80.7,60.2,3:53,1.4,4.3,200.0,0:02,6.6,180.0,0:16,81.0,39.0,6.1,46.2,18.29,구름많고 비
603,2017-08-26,25.4,30.6,15:51,20.8,5:52,9.8,,,,2.5,5.7,50.0,12:45,10.4,50.0,12:28,59.3,28.0,11.1,84.7,25.18,구름많음
604,2017-08-27,25.3,31.2,14:41,19.5,5:59,11.7,,,,1.3,3.4,230.0,14:36,7.7,230.0,14:27,59.3,39.0,11.7,89.3,25.57,구름많음
605,2017-08-28,26.1,29.8,15:15,21.0,6:12,8.8,,,,1.8,4.6,200.0,17:42,8.3,200.0,17:51,89.1,62.0,2.9,22.1,11.81,구름많고 비
606,2017-08-29,23.6,28.8,14:04,19.1,23:59,9.7,6.7,6.7,,2.2,4.3,200.0,0:48,7.6,50.0,10:15,66.5,35.0,11.7,90.0,25.33,구름많고 비
607,2017-08-30,21.1,25.3,13:02,18.2,4:52,7.1,,,,2.8,4.8,50.0,13:33,8.7,50.0,13:27,58.4,41.0,2.7,20.8,15.7,구름많음
608,2017-08-31,23.2,28.8,15:03,17.7,5:34,11.1,,,,2.2,5.0,20.0,12:48,9.0,50.0,12:43,72.1,38.0,11.1,85.4,24.57,구름많음
609,2017-09-01,24.1,29.7,14:39,19.1,6:38,10.6,,,,1.6,3.4,50.0,17:06,6.2,50.0,18:18,63.9,35.0,11.0,85.3,22.74,구름많음
610,2017-09-02,23.0,26.9,14:15,19.2,5:53,7.7,,,,1.0,2.6,50.0,12:28,4.6,70.0,12:22,75.3,54.0,4.8,37.2,16.09,구름많음
611,2017-09-03,23.7,28.8,15:14,18.1,6:11,10.7,,,,1.5,3.5,50.0,11:36,6.5,20.0,10:58,66.8,43.0,9.2,71.3,21.3,구름조금
612,2017-09-04,23.4,27.6,13:33,20.8,6:10,6.8,,,,1.4,3.6,50.0,11:33,6.2,50.0,11:26,72.3,51.0,4.5,35.2,15.4,구름많음
613,2017-09-05,21.2,22.6,0:01,20.4,4:54,2.2,3.8,1.2,10:07,1.3,3.7,50.0,5:28,5.9,50.0,5:24,95.1,79.0,0.0,0.0,3.66,흐리고 비
614,2017-09-06,22.0,25.3,12:01,19.5,23:57,5.8,24.5,6.0,15:27,0.9,3.3,20.0,23:41,6.2,50.0,19:00,97.9,90.0,0.4,3.1,5.96,흐리고 비
615,2017-09-07,22.2,27.3,16:39,18.4,2:31,8.9,0.2,0.2,,1.3,3.2,20.0,15:53,6.1,50.0,1:49,87.6,58.0,6.2,48.8,16.18,구름많고 비
616,2017-09-08,23.0,29.0,15:26,18.0,6:40,11.0,,,,0.9,2.6,20.0,16:25,5.7,50.0,15:50,78.8,48.0,9.9,78.0,22.65,구름많음
617,2017-09-09,24.0,29.8,14:17,19.0,6:08,10.8,,,,0.8,2.5,250.0,13:13,5.2,270.0,13:31,80.9,50.0,5.6,44.4,15.89,구름많음
618,2017-09-10,24.6,29.5,14:26,19.7,6:21,9.8,0.1,0.1,,1.4,4.6,180.0,16:14,7.8,200.0,15:21,76.5,45.0,0.6,4.8,2.25,흐림
619,2017-09-11,21.6,24.1,14:33,18.9,2:17,5.2,73.3,25.8,7:31,1.4,4.3,50.0,2:22,6.8,50.0,2:16,96.6,87.0,0.0,0.0,,흐리고 비
620,2017-09-12,22.9,28.9,14:44,18.4,23:47,10.5,,,,1.1,2.6,20.0,13:05,6.3,340.0,16:42,78.9,52.0,,0.0,,구름많음
621,2017-09-13,22.2,28.9,13:46,16.3,4:41,12.6,,,,2.3,6.5,20.0,15:11,11.8,50.0,14:39,65.4,29.0,10.9,87.2,23.02,구름조금
622,2017-09-14,22.8,29.0,15:42,16.4,6:15,12.6,,,,1.3,3.4,20.0,12:15,6.4,50.0,12:11,72.5,44.0,11.5,92.0,23.41,구름조금
623,2017-09-15,21.4,26.7,14:54,17.9,5:47,8.8,,,,3.3,5.1,50.0,6:54,9.1,50.0,12:47,65.5,51.0,4.2,33.9,15.74,구름많음
624,2017-09-16,21.4,26.8,15:16,16.8,5:33,10.0,,,,3.6,5.3,50.0,19:47,8.9,20.0,7:12,70.6,55.0,5.2,41.9,15.95,구름많음
625,2017-09-17,23.7,29.5,14:11,18.8,6:05,10.7,,,,2.2,4.8,20.0,17:17,8.6,20.0,17:10,73.9,59.0,8.6,69.9,19.96,구름많음
626,2017-09-18,22.5,28.6,14:42,17.9,6:07,10.7,,,,1.4,3.8,250.0,14:24,6.8,230.0,14:35,79.6,46.0,9.1,74.0,20.98,구름많음
627,2017-09-19,23.7,28.5,14:08,21.0,6:26,7.5,,,,2.5,4.9,200.0,16:12,8.1,230.0,16:30,88.0,64.0,3.7,30.1,13.28,구름많음
628,2017-09-20,21.2,24.8,15:19,16.3,23:56,8.5,,,,1.4,3.0,200.0,0:34,5.8,200.0,0:26,70.4,44.0,4.3,35.2,13.44,구름많음
629,2017-09-21,20.3,26.9,13:47,14.0,5:30,12.9,,,,0.7,2.6,200.0,18:16,4.3,20.0,12:32,74.8,48.0,8.3,68.0,17.65,구름많음
630,2017-09-22,21.7,27.8,14:11,16.9,5:15,10.9,,,,1.0,2.7,50.0,6:39,5.1,230.0,14:14,76.9,44.0,8.8,72.1,19.82,구름많음
631,2017-09-23,21.9,27.3,16:00,17.5,5:49,9.8,,,,0.7,1.7,230.0,7:57,3.3,250.0,11:46,85.8,63.0,4.6,38.0,14.5,구름많음
632,2017-09-24,23.3,29.4,15:22,18.9,7:27,10.5,,,,1.0,2.6,50.0,6:16,4.8,50.0,14:23,82.3,48.0,7.6,62.8,17.51,구름많음
633,2017-09-25,24.4,31.1,15:06,18.7,5:49,12.4,,,,1.5,3.3,180.0,18:04,5.9,180.0,18:50,76.0,47.0,8.9,73.6,19.15,구름많음
634,2017-09-26,25.3,30.6,12:50,20.9,5:54,9.7,0.0,0.0,,1.8,4.6,180.0,14:48,8.3,180.0,14:48,64.1,35.0,10.4,86.7,20.09,흐리고 비
635,2017-09-27,20.3,24.3,0:46,18.4,6:35,5.9,6.9,1.9,6:11,2.4,4.8,50.0,7:52,8.8,50.0,5:04,96.0,58.0,0.1,0.8,6.86,구름많고 비
636,2017-09-28,21.3,26.0,12:54,17.6,23:51,8.4,,,,1.1,3.0,20.0,14:25,8.4,290.0,16:32,70.4,30.0,8.8,73.9,19.66,구름조금
637,2017-09-29,17.9,22.7,15:38,13.7,6:29,9.0,,,,1.3,3.2,70.0,8:41,6.4,50.0,9:40,54.9,27.0,8.7,73.1,18.84,구름많음
638,2017-09-30,19.7,28.8,15:46,11.5,6:23,17.3,,,,0.9,3.0,200.0,18:29,5.7,200.0,18:29,52.1,19.0,10.8,90.8,21.04,구름많음
639,2017-10-01,18.2,19.7,20:49,15.7,9:42,4.0,47.3,9.5,19:49,1.1,4.2,50.0,15:35,7.4,70.0,15:35,83.0,50.0,0.0,0.0,2.93,구름많고 비
640,2017-10-02,21.1,24.1,12:45,19.5,0:01,4.6,9.6,5.0,0:02,1.0,4.0,50.0,16:32,7.7,50.0,16:18,96.6,86.0,1.6,13.6,6.56,흐리고 비
641,2017-10-03,19.5,25.7,14:14,16.3,23:47,9.4,,,,1.0,3.1,290.0,16:02,7.0,320.0,16:00,75.8,40.0,7.8,66.1,17.91,구름많고 비
642,2017-10-04,19.3,24.9,14:37,14.2,5:31,10.7,,,,1.4,2.8,50.0,4:14,5.2,50.0,9:14,76.5,49.0,7.1,60.7,16.52,구름많음
643,2017-10-05,17.4,21.3,9:57,15.0,23:30,6.3,7.6,1.4,17:20,1.9,3.8,50.0,5:34,7.5,50.0,10:37,85.4,57.0,1.4,12.0,7.21,흐리고 비
644,2017-10-06,16.5,18.1,23:04,14.5,6:11,3.6,8.3,1.2,3:01,1.8,4.7,50.0,1:43,7.9,70.0,1:34,99.0,99.0,0.0,0.0,4.02,흐리고 비
645,2017-10-07,20.8,25.2,16:40,17.3,4:53,7.9,,,,1.2,3.0,50.0,13:36,5.6,160.0,17:23,85.9,60.0,6.9,59.5,14.76,구름많음
646,2017-10-08,22.3,28.2,14:52,17.4,5:55,10.8,,,,0.8,2.3,290.0,18:38,4.6,360.0,18:34,82.9,50.0,9.7,83.6,16.84,구름많음
647,2017-10-09,23.0,29.5,15:29,18.2,6:33,11.3,,,,0.7,2.0,200.0,23:13,4.8,320.0,18:32,82.3,52.0,10.4,89.7,17.48,구름많음
648,2017-10-10,23.2,28.4,15:17,18.5,6:54,9.9,,,,0.8,2.5,20.0,14:23,4.5,270.0,17:49,88.0,64.0,7.6,66.1,15.1,구름많고 비
649,2017-10-11,18.5,22.4,0:01,15.0,23:56,7.4,1.8,1.0,9:09,1.6,3.4,50.0,21:32,7.4,320.0,8:04,94.1,83.0,0.2,1.7,4.23,구름많고 비
650,2017-10-12,13.0,15.2,0:09,10.9,23:40,4.3,7.7,2.3,16:19,2.1,4.8,50.0,16:21,7.8,70.0,4:54,94.0,82.0,0.0,0.0,2.54,구름많음
651,2017-10-13,14.2,20.5,13:57,8.1,6:19,12.4,,,,2.5,5.4,20.0,15:21,9.3,50.0,14:59,61.8,25.0,9.6,84.2,18.95,구름많음
652,2017-10-14,16.8,23.0,14:26,12.0,0:58,11.0,,,,2.9,5.9,50.0,5:41,10.6,50.0,5:40,47.0,25.0,7.5,65.8,16.73,구름많음
653,2017-10-15,15.1,19.0,13:42,11.4,3:42,7.6,3.1,1.9,3:12,2.0,4.3,50.0,22:40,6.9,50.0,22:40,83.5,49.0,0.2,1.8,6.86,구름많음
654,2017-10-16,16.9,20.6,16:04,14.8,23:06,5.8,0.0,0.0,,2.1,4.0,50.0,6:31,7.5,50.0,10:55,75.6,58.0,1.5,13.3,7.18,구름많고 비
655,2017-10-17,16.8,22.9,14:12,12.9,6:02,10.0,,,,1.2,2.9,50.0,19:26,5.2,50.0,18:53,76.3,46.0,3.7,32.7,11.19,구름조금
656,2017-10-18,16.8,19.9,13:42,14.8,2:52,5.1,0.0,0.0,,2.4,5.0,50.0,23:39,7.6,50.0,23:21,74.9,58.0,0.1,0.9,6.55,구름많고 비
657,2017-10-19,17.1,22.4,15:06,13.1,5:09,9.3,,,,1.6,3.9,50.0,0:02,6.1,50.0,0:36,66.5,43.0,5.7,50.9,13.71,구름많음
658,2017-10-20,17.5,24.1,14:31,11.6,6:22,12.5,,,,1.3,3.5,70.0,13:38,6.4,50.0,13:37,72.8,42.0,9.5,84.8,16.81,구름많음
659,2017-10-21,18.0,24.4,14:07,12.5,7:26,11.9,,,,1.8,5.3,50.0,12:03,9.5,70.0,11:56,64.3,41.0,10.2,91.9,16.99,구름조금
660,2017-10-22,17.9,24.2,13:55,12.3,6:56,11.9,,,,3.5,7.5,50.0,10:30,13.5,50.0,14:15,51.4,34.0,10.1,91.0,16.92,구름많음
661,2017-10-23,15.3,20.9,14:41,10.8,6:24,10.1,,,,1.4,4.1,50.0,0:12,8.9,50.0,0:08,58.1,38.0,9.0,81.1,15.8,구름많음
662,2017-10-24,14.4,20.9,13:56,10.7,6:10,10.2,0.0,0.0,,1.0,3.2,20.0,14:19,5.8,360.0,15:33,71.6,44.0,6.7,60.9,13.64,구름많음
663,2017-10-25,13.7,21.0,14:47,8.9,7:01,12.1,,,,0.9,2.9,50.0,17:26,6.2,50.0,21:38,78.9,45.0,9.9,90.0,16.65,구름조금
664,2017-10-26,14.7,21.8,14:40,9.5,7:02,12.3,,,,0.6,2.0,50.0,21:28,3.9,320.0,19:11,72.0,40.0,5.7,51.8,14.02,구름조금
665,2017-10-27,16.5,22.0,15:40,11.2,6:45,10.8,,,,0.5,2.0,200.0,12:57,3.5,200.0,12:48,71.3,46.0,5.7,52.3,13.24,구름많음
666,2017-10-28,17.3,24.9,14:29,10.9,6:56,14.0,,,,0.9,2.9,50.0,20:46,5.3,50.0,20:29,73.6,47.0,8.0,73.4,14.61,구름조금
667,2017-10-29,13.8,18.7,10:53,10.4,22:00,8.3,,,,2.1,4.8,360.0,13:35,12.5,340.0,14:59,68.1,45.0,8.4,77.8,12.99,구름조금
668,2017-10-30,9.7,14.5,14:09,5.7,6:48,8.8,,,,1.9,4.4,20.0,0:56,10.3,360.0,0:53,47.9,27.0,10.1,93.5,17.35,구름많음
669,2017-10-31,10.6,18.1,15:00,3.4,5:51,14.7,,,,0.8,1.9,50.0,10:14,4.0,50.0,11:45,61.5,28.0,9.1,84.3,16.7,구름조금
670,2017-11-01,12.4,19.5,14:53,5.9,6:36,13.6,,,,0.7,2.1,200.0,13:26,3.8,20.0,12:28,75.4,48.0,9.5,88.0,14.83,구름조금
671,2017-11-02,13.4,19.0,14:56,8.5,7:09,10.5,,,,0.6,1.9,230.0,15:14,3.7,270.0,18:44,87.3,64.0,4.3,40.2,10.28,구름많음
672,2017-11-03,11.4,16.5,12:25,8.8,22:25,7.7,1.2,,,0.9,3.0,340.0,17:42,9.8,340.0,16:38,82.0,57.0,3.4,31.8,7.73,구름많고 비
673,2017-11-04,9.5,14.4,14:45,7.0,23:48,7.4,,,,1.5,3.8,50.0,8:25,7.3,290.0,1:04,56.4,40.0,8.6,80.4,14.46,구름조금
674,2017-11-05,9.5,16.7,14:57,2.9,6:57,13.8,,,,0.9,4.1,50.0,9:08,7.2,50.0,9:05,65.5,36.0,9.7,91.5,16.18,구름조금
675,2017-11-06,10.7,19.2,14:34,3.2,5:38,16.0,,,,1.0,4.2,230.0,15:43,7.5,180.0,15:16,75.1,39.0,9.4,88.7,15.19,구름조금
676,2017-11-07,16.3,21.3,14:13,10.2,2:53,11.1,,,,0.7,2.1,160.0,17:40,3.6,180.0,17:39,80.4,60.0,3.3,31.1,8.97,구름많고 비
677,2017-11-08,14.7,19.9,12:54,8.7,23:50,11.2,0.0,,,1.5,4.2,320.0,13:55,9.0,270.0,13:51,69.4,33.0,8.5,81.0,13.43,구름많고 비
678,2017-11-09,12.3,20.0,14:20,5.8,7:19,14.2,,,,1.3,3.3,50.0,10:15,5.7,50.0,6:17,52.9,21.0,9.5,90.5,15.08,구름많음
679,2017-11-10,13.4,21.2,12:49,7.8,5:42,13.4,0.4,,,1.8,5.6,230.0,12:59,11.1,250.0,13:17,71.6,56.0,5.2,49.5,10.24,구름많고 비
680,2017-11-11,9.0,12.8,14:21,5.6,24:00:00,7.2,,,,2.3,6.2,20.0,3:21,11.7,20.0,4:46,53.1,36.0,9.5,90.5,14.96,구름조금
681,2017-11-12,8.5,15.7,15:13,2.9,7:08,12.8,,,,1.0,2.4,50.0,3:06,5.7,320.0,18:52,60.5,32.0,8.6,82.7,13.27,구름조금
682,2017-11-13,10.1,15.2,14:55,4.0,6:41,11.2,,,,0.6,1.8,320.0,13:22,4.0,320.0,13:22,66.1,35.0,2.8,26.9,9.31,구름많고 비
683,2017-11-14,10.8,16.0,13:22,6.8,23:57,9.2,,,,1.2,4.3,20.0,15:24,8.3,50.0,17:21,54.9,26.0,8.6,82.7,12.87,구름많고 비
684,2017-11-15,7.6,12.3,12:07,4.3,23:52,8.0,0.0,,,1.3,3.9,20.0,15:00,8.7,320.0,10:40,55.6,34.0,7.1,68.9,10.43,구름많고 눈/비
685,2017-11-16,6.4,12.1,14:54,2.7,4:01,9.4,,,,1.2,4.0,50.0,9:42,6.5,70.0,9:27,53.9,28.0,9.3,90.3,14.07,구름많음
686,2017-11-17,8.8,14.5,15:21,1.9,4:04,12.6,0.0,,,0.6,1.9,20.0,19:21,4.0,230.0,23:54,50.1,25.0,4.3,41.7,9.16,구름많고 비
687,2017-11-18,3.2,10.8,0:01,0.3,22:30,10.5,,,,3.3,6.1,20.0,10:23,12.3,290.0,13:58,49.3,23.0,9.3,90.3,14.49,구름많고 눈/비
688,2017-11-19,3.3,8.0,12:51,-0.8,7:39,8.8,,,,2.1,4.9,50.0,0:16,8.6,50.0,0:57,46.9,21.0,5.9,57.8,11.49,구름많고 눈
689,2017-11-20,6.0,10.8,15:39,1.9,6:29,8.9,,,,1.0,3.1,20.0,11:47,6.3,50.0,11:45,54.6,35.0,8.3,81.4,12.57,구름많고 비
690,2017-11-21,6.3,11.4,15:22,2.0,7:38,9.4,,,,1.2,3.9,50.0,7:35,6.2,50.0,7:41,64.3,42.0,9.1,89.2,13.2,구름많음
691,2017-11-22,7.3,13.0,15:17,3.5,5:09,9.5,0.0,,,1.2,3.7,360.0,20:29,8.0,50.0,19:58,67.6,56.0,1.1,10.8,6.15,구름많고 비
692,2017-11-23,4.6,8.5,13:35,2.3,7:42,6.2,0.5,,,1.6,4.6,290.0,12:09,18.1,320.0,12:02,65.8,43.0,4.9,48.5,8.82,구름많고 눈/비
693,2017-11-24,5.0,10.6,11:40,1.7,23:47,8.9,0.0,,,2.0,7.3,250.0,13:22,16.8,250.0,13:16,62.4,28.0,5.9,58.4,9.51,구름많고 눈/비
694,2017-11-25,6.6,13.7,14:30,-0.3,2:15,14.0,,,,1.8,6.5,200.0,14:14,9.6,200.0,14:11,72.3,46.0,7.9,78.2,11.89,구름많음
695,2017-11-26,8.2,16.3,12:45,4.0,8:10,12.3,,,,0.8,4.0,20.0,13:47,7.7,50.0,13:44,74.4,45.0,7.2,71.3,9.51,구름많음
696,2017-11-27,6.0,12.5,14:54,0.3,7:25,12.2,,,,1.0,3.3,50.0,4:00,5.1,50.0,3:54,68.6,45.0,8.8,88.0,11.37,구름많음
697,2017-11-28,9.3,15.3,13:56,2.7,4:59,12.6,0.0,,,0.7,2.6,230.0,14:20,4.4,230.0,13:59,81.8,63.0,1.8,18.0,6.56,구름많음
698,2017-11-29,8.8,11.9,11:44,4.8,24:00:00,7.1,,,,1.5,6.2,50.0,10:37,11.2,20.0,10:46,56.0,26.0,1.5,15.0,6.01,구름많음
699,2017-11-30,3.1,8.1,13:21,-0.2,22:46,8.3,,,,2.8,6.7,50.0,11:36,12.3,50.0,11:35,33.8,16.0,7.7,77.0,11.88,구름많고 비
700,2017-12-01,1.9,6.8,13:44,-0.8,4:51,7.6,,,,2.8,5.4,50.0,11:28,10.7,50.0,11:20,38.1,11.0,9.2,92.0,13.28,구름많음
701,2017-12-02,2.6,8.1,14:49,-2.1,4:13,10.2,,,,0.6,1.5,50.0,19:04,2.6,230.0,14:49,58.5,44.0,3.5,35.0,6.96,구름조금
702,2017-12-03,6.3,13.6,13:55,-0.3,4:43,13.9,,,,0.7,2.2,230.0,15:22,3.7,320.0,14:03,69.5,47.0,6.8,68.7,10.67,구름조금
703,2017-12-04,3.2,6.7,9:49,-1.5,23:51,8.2,0.3,,,1.8,4.9,360.0,14:06,11.1,20.0,17:29,76.1,48.0,2.4,24.2,6.47,구름많고 눈/비
704,2017-12-05,-0.3,4.0,15:15,-3.6,7:38,7.6,0.0,,,2.1,5.1,50.0,6:59,9.4,50.0,6:51,59.1,38.0,6.6,66.7,10.35,구름많고 눈
705,2017-12-06,3.3,9.5,14:30,-3.3,5:27,12.8,,,,0.9,2.5,250.0,17:20,5.2,230.0,17:22,61.0,42.0,7.3,73.7,11.22,구름많음
706,2017-12-07,3.7,8.5,12:00,0.4,6:54,8.1,0.4,,,1.0,4.3,50.0,23:51,7.4,50.0,23:49,77.8,55.0,2.2,22.2,5.83,구름많고 눈/비
707,2017-12-08,0.2,4.0,13:53,-1.8,9:11,5.8,0.0,,,1.6,3.8,50.0,20:28,8.2,360.0,14:10,70.4,48.0,4.9,49.5,10.34,구름많고 눈/비
708,2017-12-09,1.9,5.4,15:30,-1.7,1:57,7.1,,,,0.4,1.6,50.0,2:08,2.5,50.0,2:06,70.1,59.0,0.3,3.0,3.83,구름많고 눈/비
709,2017-12-10,4.8,9.6,13:53,1.6,4:14,8.0,2.7,,,1.4,4.1,360.0,23:40,10.0,230.0,16:33,79.6,53.0,3.3,33.3,6.65,구름많고 눈/비
710,2017-12-11,0.0,4.2,0:01,-2.2,23:50,6.4,0.0,,,2.0,4.2,340.0,12:44,10.1,290.0,14:04,66.8,47.0,3.3,33.3,7.32,구름많고 눈
711,2017-12-12,-3.3,1.1,13:29,-5.5,4:40,6.6,0.0,,,3.0,4.9,50.0,4:25,8.6,50.0,4:20,58.8,42.0,6.9,70.4,10.6,구름많고 눈
712,2017-12-13,-2.5,1.6,15:20,-5.0,4:17,6.6,,,,2.3,4.5,50.0,7:04,8.4,320.0,14:48,49.3,36.0,7.9,80.6,11.72,구름많음
713,2017-12-14,-0.9,4.7,15:47,-7.2,6:36,11.9,,,,1.1,4.0,50.0,0:18,6.0,50.0,0:28,38.6,14.0,3.6,36.7,8.39,구름많음
714,2017-12-15,1.5,7.1,14:09,-3.7,6:15,10.8,,,,0.8,3.1,20.0,14:57,5.8,50.0,14:54,46.1,7.0,5.5,56.1,9.35,구름많음
715,2017-12-16,-0.4,3.2,0:08,-3.8,22:40,7.0,1.0,,,1.9,5.1,20.0,10:31,9.6,50.0,10:23,71.1,32.0,4.8,49.0,8.89,구름많고 눈
716,2017-12-17,-2.2,2.2,15:07,-6.0,7:03,8.2,0.4,,,1.8,4.2,50.0,6:36,6.1,50.0,5:23,65.8,48.0,7.5,76.5,10.35,구름많고 눈
717,2017-12-18,1.6,7.4,13:55,-4.5,3:24,11.9,0.0,,,1.2,3.4,250.0,15:53,6.4,270.0,15:50,75.5,48.0,4.8,49.0,8.72,구름많음
718,2017-12-19,0.7,3.9,0:02,-2.1,20:08,6.0,0.0,,,1.7,4.1,20.0,12:17,9.1,20.0,12:16,66.3,46.0,5.2,53.1,8.38,구름많음
719,2017-12-20,1.6,7.0,14:01,-3.0,7:44,10.0,0.8,,,1.3,2.8,50.0,7:42,5.5,230.0,18:53,65.0,39.0,7.9,80.6,11.37,구름많음
720,2017-12-21,2.2,7.0,14:39,-0.5,23:57,7.5,0.0,,,1.0,2.9,20.0,19:04,5.6,50.0,18:27,71.1,30.0,7.5,76.5,11.68,구름많고 눈/비
721,2017-12-22,3.2,9.4,14:35,-2.3,5:45,11.7,,,,0.6,1.7,160.0,19:44,3.2,250.0,14:41,68.5,49.0,6.3,64.3,9.67,구름많음
